Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193384705;India Delhi Premier League;India;07:30;Full;0.2698412698412699;1.85;2.5, 3.0;1.95;2.5, 3.0;5.0;1.0;;4.0;1.0;5.0;285.0;154.0;;Friends United;;0.0;0.0;1.8;0;1.0;0 - 1;3.6;Garhwal FC;;0.0;1.0;3.5;1;2.0;-0.5 ( 0.0);5 - 1;4-1;2.75 (1.75);1.25;66 - 61;46 - 33;33.0;46.0;;;4.0;3.0;4.0;0.0;;;;;;;;142.0;143.0;79.0;75.0;;;5.0;3.0;5.0;3.0;16' - 1st Goal - Garhwal FC | 69' - 2nd Goal - Friends United;[16 69];[1 2];[False False];['Garhwal FC' 'Friends United'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.41;0.0;0.59;0.36;0.0;0.64
2026-04-23;193382288;Australia Darwin Premier League;Australia;08:00;Full;-0.0651162790697674;1.85;3.0, 3.5;1.95;3.0, 3.5;2.0;3.0;;2.0;3.0;5.0;112.0;69.0;100.0;Mindil Aces;5.0;0.0;1.0;2.5;0;0.0;0 - 1;4.1;University Azzurri FC;3.0;0.0;0.0;2.15;1;2.0;+0.25 ( 0.0);2 - 3;2-3;3.25 ( 2.5);1.25;33 - 33;33 - 33;33.0;33.0;48.0;52.0;4.0;2.0;1.0;3.0;;;;;;;;48.0;64.0;35.0;34.0;46.0;54.0;4.0;2.0;1.0;3.0;19' - 1st Goal - University Azzurri FC;[19];[1];[False];['University Azzurri FC'];[0];[-1];['D'];['A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-23;193416106;Bosnia & Herzegovina Cup Women;Bosnia;08:00;Schedule;-0.6073304040295788;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZFK Radnik Bumerang (W);;0.0;0.0;7.0;0;0.0;0 - 0;4.5;ZFNK Emina (W);;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.25;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193473684;Ethiopia Cup;Ethiopia;08:00;Full;0.406060606060606;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;20.0;14.0;100.0;Defence Force ETH;;0.0;0.0;1.65;0;0.0;0 - 0;3.25;Welwalo Adigrat;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;11.0;9.0;6.0;8.0;50.0;50.0;0.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329857;Türkiye 3. Lig Promotion Group Play-off;Turkey;09:00;Full;0.1317829457364341;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;19.0;14.0;100.0;Etimesgutspor;;0.0;0.0;2.15;0;1.0;0 - 0;3.1;Kucukcekmece Sinopspor;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;9.0;10.0;4.0;10.0;38.0;62.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385983;Argentina Reserve League;Argentina;09:00;Full;0.2677759592653209;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;35.0;14.0;;Deportivo Liniers Reserves;;0.0;0.0;1.833;0;0.0;0 - 0;3.4;San Martin De Burzaco Reserves;;0.0;0.0;3.6;2;3.0;-0.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;15.0;20.0;7.0;7.0;;;0.0;0.0;1.0;1.0;7' - 1st Goal - San Martin De Burzaco Reserves;[7];[1];[False];['San Martin De Burzaco Reserves'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-23;193473676;Türkiye 3.Lig Group 2;Turkey;09:00;Full;0.053030303030303;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;18.0;9.0;100.0;Mazidagi Fosfat Spor;;0.0;0.0;2.4;0;1.0;0 - 0;3.0;Erciyes 38 FK;;0.0;0.0;2.75;0;1.0;0.0;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;9.0;9.0;5.0;4.0;44.0;56.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328436;Indonesia Super League;Indonesia;09:00;Full;0.2991452991452991;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;20.0;10.0;100.0;Malut United FC;;0.0;0.0;1.8;0;0.0;0 - 0;3.6;Persebaya Surabaya;;0.0;0.0;3.9;0;2.0;-0.5;0 - 0;0-0;2.75;1.0;-;;;;;;;;;;;;;;;;;12.0;8.0;4.0;6.0;42.0;58.0;0.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327032;Azerbaijan Division 1;Azerbaijan;09:00;Full;-0.6263736263736264;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;23.0;12.0;100.0;Simal FK;10.0;0.0;0.0;7.0;1;1.0;0 - 0;4.75;Baku Sporting FC;3.0;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;13.0;10.0;3.0;9.0;59.0;41.0;0.0;5.0;0.0;2.0;11' - 1st Goal - Simal FK;[11];[1];[False];['Simal FK'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-23;193327026;Azerbaijan Division 1;Azerbaijan;09:00;Full;-0.6358974358974359;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;22.0;11.0;100.0;Difai FK;;0.0;0.0;7.5;0;0.0;0 - 0;4.75;Sabail FC;;0.0;0.0;1.3;1;4.0;+1.5;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;10.0;12.0;8.0;3.0;61.0;39.0;2.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328639;Malaysia Super League;Malaysia;09:15;Full;-0.0974025974025973;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Melaka FC;;0.0;0.0;2.8;0;1.0;0 - 0;3.25;Sabah FC;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330095;Ukraine Vyscha Liga;Ukraine;09:30;Full;-0.6251875468867217;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zorya;;0.0;0.0;8.0;0;1.0;0 - 0;4.5;Shakhtar Donetsk;;0.0;0.0;1.333;1;2.0;+1.5;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385547;Argentina Nacional Reserve League;Argentina;10:00;Full;0.2752834667728285;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Talleres Remedios Reserves;;0.0;0.0;1.833;2;2.0;0 - 0;3.3;CA Estudiantes Caseros Reserves;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382017;Egypt Division 2;Egypt;10:00;Full;0.0476190476190476;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Proxy SC;;0.0;0.0;2.625;2;4.0;0 - 0;2.45;El Seka El Hadid;;0.0;0.0;3.0;0;1.0;0.0;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327754;Egypt Division 2;Egypt;10:00;Full;-0.2628205128205129;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maleyet El Zayiat;;0.0;0.0;4.0;0;1.0;0 - 0;2.8;Al Qanah;;0.0;0.0;1.95;1;1.0;+0.5;0 - 0;0-0;1.75;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193475313;Syria Division 1;Syria;10:00;Schedule;0.7424242424242424;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Aleppo;;0.0;0.0;1.2;0;0.0;0 - 0;6.0;Al Futowa;;0.0;0.0;11.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193473915;Iraq Premier League;Iraq;10:00;Full;-0.1684981684981684;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kadhimiya SC;;0.0;0.0;3.25;0;2.0;0 - 0;3.0;Ghaz Al Shamal;;0.0;0.0;2.1;1;1.0;;0 - 0;0-0;;;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385549;Argentina Nacional Reserve League;Argentina;10:00;Full;0.2891434806328423;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Moron Reserves;;0.0;0.0;1.833;3;3.0;0 - 0;3.25;Defensores de Belgrano Reserves;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193381832;Iceland Premier League;Iceland;10:00;Full;-0.3951612903225806;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IBV Vestmannaeyjar;;0.0;0.0;4.0;0;2.0;0 - 0;4.5;KR Reykjavik;;0.0;0.0;1.55;4;6.0;+1.0;0 - 0;0-0;4.0;1.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193473959;Liberia Second Division;Liberia;10:00;Full;0.0538302277432712;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pags FC;;0.0;0.0;2.3;0;3.0;0 - 0;3.3;Mighty Barrolle;;0.0;0.0;2.625;0;0.0;;0 - 0;0-0;;;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193473917;Iraq Premier League;Iraq;10:00;Full;0.2142857142857143;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Jaish SC;;0.0;0.0;2.0;0;1.0;0 - 0;3.0;Al Hussein Baghdad;;0.0;0.0;3.5;0;1.0;-0.25;0 - 0;0-0;1.75;;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327782;Egypt Division 2;Egypt;10:00;Full;-0.3024453024453024;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;El Daklyeh;;0.0;0.0;4.2;0;0.0;0 - 0;2.9;Baladiyet El Mahallah;;0.0;0.0;1.85;1;2.0;+0.5;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193338426;Argentina Reserve League;Argentina;10:00;Full;0.5792916760658695;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Barracas Reserves;;0.0;0.0;1.364;0;0.0;0 - 0;4.5;Deportivo Espanol Reserves;;0.0;0.0;6.5;1;1.0;-1.5;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193333323;Argentina Reserve League;Argentina;10:00;Full;0.5714285714285714;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Pilar Reserves;;0.0;0.0;1.4;1;4.0;0 - 0;4.1;Sportivo Italiano Reserves;;0.0;0.0;7.0;1;1.0;-1.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193333317;Argentina Reserve League;Argentina;10:00;Full;-0.1313628899835796;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villa San Carlos Reserves;;0.0;0.0;2.9;2;4.0;0 - 0;3.4;CA Ituzaingo Reserves;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
