Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193325937;Mexico Liga de Expansion;Mexico;00:00;Full;0.5613682092555332;1.95;2.5, 3.0;1.85;2.5, 3.0;10.0;2.0;;5.0;0.0;5.0;120.0;66.0;100.0;Jaiba Brava;;0.0;1.0;1.42;0;2.0;2 - 0;4.5;Club Atletico La Paz;;1.0;4.0;7.0;0;0.0;-1.0;10 - 2;5-0;2.75;1.25;48 - 18;24 - 6;6.0;24.0;46.0;54.0;0.0;0.0;2.0;4.0;;;;;;;;53.0;67.0;18.0;48.0;46.0;54.0;0.0;6.0;3.0;7.0;58' - 1st Goal - Jaiba Brava | 66' - 2nd Goal - Jaiba Brava;[58 66];[2 2];[False False];['Jaiba Brava' 'Jaiba Brava'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0
2026-04-23;192511711;Mexico Liga MX;Mexico;00:05;Full;-0.45468509984639016;1.925;3.0;1.875;3.0;1.0;4.0;;0.0;2.0;2.0;165.0;88.0;100.0;Necaxa;;1.0;3.0;5.25;0;0.0;0 - 0;4.5;Chivas Guadalajara;;0.0;3.0;1.55;0;0.0;+1.0;1 - 4;0-2;3.0;1.25;45 - 43;34 - 16;16.0;34.0;58.0;42.0;4.0;3.0;4.0;0.0;;;;;;;;92.0;73.0;43.0;45.0;57.0;43.0;13.0;7.0;6.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192511707;Mexico Liga MX;Mexico;00:06;Full;-0.0574162679425837;1.85;2.5;1.95;2.5;6.0;3.0;;2.0;2.0;4.0;195.0;60.0;100.0;Tijuana;;1.0;2.0;2.75;2;3.0;3 - 1;3.6;Pachuca;;1.0;4.0;2.375;0;1.0;+0.25;6 - 3;2-2;2.5;1.0;35 - 25;19 - 7;7.0;19.0;39.0;61.0;1.0;2.0;0.0;7.0;;;;;;;;98.0;97.0;25.0;35.0;43.0;57.0;6.0;5.0;2.0;10.0;34' - 1st Goal - Tijuana | 37' - 2nd Goal - Tijuana | 82' - 3rd Goal - Tijuana | 90+6' - 4th Goal - Pachuca;[34 37 82 96];[1 1 2 2];[False False False  True];['Tijuana' 'Tijuana' 'Tijuana' 'Pachuca'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.35;0.65;0.0;0.76;0.24;0.0
2026-04-23;193384725;India Delhi Premier League;India;04:30;Full;-0.16849816849816845;1.95;2.5;1.85;2.5;6.0;3.0;;2.0;0.0;2.0;329.0;196.0;;Hindustan FC;;1.0;0.0;3.25;0;0.0;0 - 5;3.0;Delhi FC XI;;0.0;4.0;2.1;3;5.0;+0.25;6 - 3;2-0;2.5;1.0;108 - 88;62 - 42;42.0;62.0;;;2.0;2.0;3.0;1.0;;;;;;;;146.0;183.0;88.0;108.0;;;6.0;5.0;6.0;2.0;6' - 1st Goal - Delhi FC XI | 36' - 2nd Goal - Delhi FC XI | 45+1' - 3rd Goal - Delhi FC XI | 48' - 4th Goal - Delhi FC XI | 90+3' - 5th Goal - Delhi FC XI;[ 6 36 46 48 93];[1 1 1 2 2];[False False  True False  True];['Delhi FC XI' 'Delhi FC XI' 'Delhi FC XI' 'Delhi FC XI' 'Delhi FC XI'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.06;0.0;0.94;0.13;0.0;0.87
2026-04-23;193439792;Ukraine Division 1 Women;Ukraine;05:00;Full;0.8827960562756175;1.8;4.0;2.0;4.0;7.0;3.0;;6.0;3.0;9.0;0.0;0.0;;FC Metalist 1925 (W);;0.0;0.0;1.062;0;0.0;0 - 0;11.0;Kolos Kovalivka (W);;0.0;4.0;17.0;0;0.0;-3.0;7 - 3;6-3;4.0;1.75;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328431;Indonesia Super League;Indonesia;05:30;Full;0.2222222222222222;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;3.0;;3.0;0.0;3.0;151.0;86.0;100.0;PSM Makassar;;0.0;2.0;2.0;1;3.0;3 - 1;3.1;Persik Kediri;;0.0;0.0;3.6;0;1.0;-0.5;6 - 3;3-0;2.25;1.0;44 - 42;24 - 10;10.0;24.0;53.0;47.0;1.0;0.0;0.0;4.0;;;;;;;;83.0;68.0;42.0;44.0;56.0;44.0;7.0;2.0;2.0;6.0;37' - 1st Goal - PSM Makassar | 60' - 2nd Goal - PSM Makassar | 85' - 3rd Goal - Persik Kediri | 90+8' - 4th Goal - PSM Makassar;[37 60 85 98];[1 2 2 2];[False False False  True];['PSM Makassar' 'PSM Makassar' 'Persik Kediri' 'PSM Makassar'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.38;0.62;0.0;0.82;0.18;0.0
2026-04-23;193328428;Indonesia Super League;Indonesia;05:30;Full;0.10971786833855796;1.825;2.5;1.975;2.5;7.0;4.0;;3.0;1.0;4.0;207.0;125.0;100.0;Persita Tangerang;;0.0;1.0;2.2;0;0.0;0 - 1;3.3;Bali United;;0.0;2.0;2.9;0;1.0;-0.25;7 - 4;3-1;2.5;1.0;69 - 56;21 - 27;27.0;21.0;61.0;39.0;2.0;0.0;1.0;1.0;;;;;;;;120.0;87.0;56.0;69.0;49.0;51.0;4.0;2.0;2.0;1.0;61' - 1st Goal - Bali United;[61];[2];[False];['Bali United'];[0];[-1];['D'];['A'];0.68;0.0;0.32;1.0;0.0;0.0
2026-04-23;193384736;India Sikkim Premier League;India;05:39;Full;-0.38109756097560976;1.8;3.0;2.0;3.0;3.0;2.0;;2.0;2.0;4.0;178.0;84.0;100.0;Yangthang United FC;;0.0;1.0;4.1;0;1.0;1 - 0;4.0;Red Panda FC;;0.0;1.0;1.6;0;0.0;+1.0;3 - 2;2-2;3.0;1.25;51 - 33;26 - 18;18.0;26.0;43.0;57.0;2.0;1.0;0.0;1.0;;;;;;;;87.0;91.0;33.0;51.0;45.0;55.0;3.0;3.0;0.0;3.0;72' - 1st Goal - Yangthang United FC;[72];[2];[False];['Yangthang United FC'];[0];[1];['D'];['H'];0.8;0.2;0.0;1.0;0.0;0.0
2026-04-23;193382788;Thailand League Women;Thailand;06:00;Full;0.707219494453537;1.85;3.5;1.95;3.5;9.0;1.0;;6.0;0.0;6.0;171.0;135.0;;Bangkok (W);;0.0;1.0;1.222;2;4.0;4 - 0;5.5;Chonburi Sports School (W);;0.0;0.0;9.0;0;0.0;-2.0;9 - 1;6-0;3.5;1.5;99 - 36;57 - 11;11.0;57.0;;;0.0;4.0;0.0;5.0;;;;;;;;70.0;101.0;36.0;99.0;;;2.0;6.0;0.0;9.0;31' - 1st Goal - Bangkok (W) | 41' - 2nd Goal - Bangkok (W) | 62' - 3rd Goal - Bangkok (W) | 74' - 4th Goal - Bangkok (W);[31 41 62 74];[1 1 2 2];[False False False False];['Bangkok (W)' 'Bangkok (W)' 'Bangkok (W)' 'Bangkok (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0
2026-04-23;193382790;Thailand League Women;Thailand;06:00;Full;0.4229390681003584;1.9;3.0;1.9;3.0;5.0;0.0;;3.0;0.0;3.0;201.0;144.0;;Kasem Bundit University (W);;0.0;1.0;1.55;1;3.0;3 - 0;4.1;Nakhon Si Thammarat (W);;0.0;3.0;4.5;0;0.0;-1.0;5 - 0;3-0;3.0;1.25;77 - 67;29 - 36;36.0;29.0;;;3.0;4.0;2.0;5.0;;;;;;;;113.0;88.0;67.0;77.0;;;7.0;6.0;5.0;11.0;28' - 1st Goal - Kasem Bundit University (W) | 68' - 2nd Goal - Kasem Bundit University (W) | 90+6' - 3rd Goal - Kasem Bundit University (W);[28 68 96];[1 2 2];[False False  True];"['Kasem Bundit University (W)' 'Kasem Bundit University (W)'
 'Kasem Bundit University (W)']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.62;0.38;0.0
