Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193397650;Ukraine Division 1 Women;Ukraine;06:00;Schedule;0.47029855340104654;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polissya Zhytomyr (W);;0.0;0.0;1.444;0;0.0;0 - 0;5.0;Pantery Uman (W);;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340750;Australia New South Wales Cup;Australia;06:30;Schedule;0.23786142935079102;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blacktown City;;0.0;0.0;1.833;0;0.0;0 - 0;3.9;Blacktown Spartans;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307930;South Korea Women K League;South Korea;07:00;Schedule;-0.44606104695219917;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;8.0;;2.0;3.0;5.0;244.0;148.0;;Sejong Sportstoto (W);;0.0;1.0;5.25;0;2.0;2 - 3;3.5;Suwon FMC (W);;0.0;2.0;1.571;1;3.0;+0.75 ( 0.0);3 - 8;2-3;2.25 ( 5.5);1.0;52 - 94;24 - 46;46.0;24.0;;;2.0;2.0;6.0;1.0;;;;;;;;154.0;90.0;96.0;52.0;;;8.0;3.0;10.0;4.0;24' - 1st Goal - Suwon FMC (W) | 60' - 2nd Goal - Sejong Sportstoto (W) | 69' - 3rd Goal - Suwon FMC (W) | 71' - 4th Goal - Sejong Sportstoto (W) | 79' - 5th Goal - Suwon FMC (W);[24 60 69 71 79];[1 2 2 2 2];[False False False False False];"['Suwon FMC (W)' 'Sejong Sportstoto (W)' 'Suwon FMC (W)'
 'Sejong Sportstoto (W)' 'Suwon FMC (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.46;0.0;0.54;0.53;0.0;0.47
2026-04-22;193343885;North Macedonia Cup;North Macedonia;07:00;Schedule;-0.5542857142857143;1.825;2.5;1.975;2.5;1.0;1.0;;1.0;0.0;1.0;354.0;172.0;;GFK Ohrid Lichnidos;;0.0;7.0;6.25;1;1.0;1 - 1;4.5;FK Sileks;;0.0;1.0;1.4;1;1.0;+1.25 ( 0.0);1 - 1;1-0;2.5 ( 2.5);1.25;60 - 105;38 - 45;45.0;38.0;;;5.0;1.0;1.0;3.0;;;;;;;;197.0;157.0;108.0;64.0;;;8.0;3.0;2.0;3.0;36' - 1st Goal - GFK Ohrid Lichnidos | 45+1' - 2nd Goal - FK Sileks;[36 46];[1 1];[False  True];['GFK Ohrid Lichnidos' 'FK Sileks'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;0.78;0.22;0.0
2026-04-22;193383744;Mongolia Premier League;Mongolia;07:00;Schedule;-0.36738351254480284;1.85;4.5;1.95;4.5;6.0;7.0;;0.0;0.0;0.0;245.0;133.0;100.0;Khoromkhon Club;;0.0;1.0;3.6;0;0.0;0 - 5;5.25;Hunters FC;;0.0;2.0;1.55;2;5.0;+1.0 ( 0.0);6 - 7;0-0;4.5 ( 5.5);1.75;61 - 68;41 - 38;38.0;41.0;62.0;38.0;3.0;3.0;5.0;2.0;;;;;;;;134.0;111.0;71.0;62.0;58.0;42.0;10.0;5.0;10.0;4.0;3' - 1st Goal - Hunters FC | 38' - 2nd Goal - Hunters FC | 67' - 3rd Goal - Hunters FC | 88' - 4th Goal - Hunters FC | 90' - 5th Goal - Hunters FC;[ 3 38 67 88 90];[1 1 2 2 2];[False False False False False];['Hunters FC' 'Hunters FC' 'Hunters FC' 'Hunters FC' 'Hunters FC'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-22;193320593;Türkiye Womens League;Turkey;07:00;Schedule;0.5963413930405679;1.975;3.0;1.825;3.0;2.0;1.0;;1.0;1.0;2.0;124.0;55.0;100.0;Trabzonspor (W);;0.0;2.0;1.333;2;2.0;2 - 0;4.75;Amed SK (W);;0.0;1.0;6.5;0;0.0;-1.5 ( 0.0);2 - 1;1-1;3.0 ( 2.5);1.25;42 - 11;21 - 8;8.0;21.0;51.0;49.0;1.0;4.0;0.0;4.0;;;;;;;;45.0;79.0;11.0;44.0;48.0;52.0;2.0;17.0;0.0;7.0;36' - 1st Goal - Trabzonspor (W) | 45' - 2nd Goal - Trabzonspor (W);[36 45];[1 1];[False False];['Trabzonspor (W)' 'Trabzonspor (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0
2026-04-22;193416104;Kosovo Division 2;Kosovo;07:00;Schedule;0.5476190476190477;1.8;3.0;2.0;3.0;2.0;3.0;;1.0;2.0;3.0;373.0;205.0;;KF Podujeva;;0.0;3.0;1.4;1;1.0;1 - 0;4.333;KF Dukagjini;;0.0;3.0;6.0;0;0.0;-1.25 ( 0.0);2 - 3;1-2;3.0 ( 1.5);nan;123 - 69;62 - 32;32.0;62.0;;;1.0;2.0;2.0;5.0;;;;;;;;153.0;220.0;78.0;127.0;;;1.0;5.0;3.0;8.0;26' - 1st Goal - KF Podujeva;[26];[1];[False];['KF Podujeva'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0
2026-04-22;192610487;Japan J-League;Japan;07:00;Schedule;0.3024453024453024;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;5.0;;3.0;4.0;7.0;216.0;114.0;100.0;Gamba Osaka;;0.0;1.0;1.85;1;1.0;1 - 2;3.4;Avispa Fukuoka;;0.0;4.0;4.2;2;2.0;-0.5 (-0.25);5 - 5;3-4;2.25 ( 3.5);1.0;57 - 41;30 - 22;22.0;30.0;38.0;62.0;4.0;7.0;3.0;5.0;;;;;;;;81.0;135.0;41.0;73.0;33.0;67.0;5.0;11.0;4.0;5.0;9' - 1st Goal - Gamba Osaka | 44' - 2nd Goal - Avispa Fukuoka | 45+5' - 3rd Goal - Avispa Fukuoka;[ 9 44 50];[1 1 1];[False False  True];['Gamba Osaka' 'Avispa Fukuoka' 'Avispa Fukuoka'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.17;0.39;0.44;0.3;0.7;0.0
2026-04-22;193320591;Türkiye Womens League;Turkey;07:00;Schedule;0.9560019129603061;1.95;5.5;1.85;5.5;14.0;0.0;;9.0;0.0;9.0;196.0;110.0;100.0;Besiktas (W);;0.0;2.0;1.025;3;4.0;4 - 0;17.0;1207 Antalyaspor (W);;0.0;0.0;51.0;0;0.0;-4.75 ( -1);14 - 0;9-0;5.5 ( 5);2.25;89 - 12;47 - 6;6.0;47.0;26.0;74.0;0.0;3.0;0.0;7.0;;;;;;;;70.0;126.0;12.0;98.0;27.0;73.0;0.0;8.0;0.0;12.0;7' - 1st Goal - Besiktas (W) | 38' - 2nd Goal - Besiktas (W) | 45+1' - 3rd Goal - Besiktas (W) | 48' - 4th Goal - Besiktas (W) | 88' - 5th Goal - Besiktas (W) | 90+3' - 6th Goal - Besiktas (W);[ 7 38 46 48 88 93];[1 1 1 2 2 2];[False False  True False False  True];"['Besiktas (W)' 'Besiktas (W)' 'Besiktas (W)' 'Besiktas (W)'
 'Besiktas (W)' 'Besiktas (W)']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.15;0.85;0.0
2026-04-22;192781823;South Korea K League 1;South Korea;07:30;Schedule;-0.09661835748792269;2.0;2.5;1.8;2.5;1.0;1.0;;1.0;0.0;1.0;161.0;113.0;100.0;FC Anyang;;0.0;0.0;2.875;1;1.0;1 - 0;3.3;Ulsan HD;;0.0;2.0;2.25;0;0.0;+0.25 (+0.25);1 - 1;1-0;2.5 ( 2);1.0;42 - 49;30 - 34;34.0;30.0;50.0;50.0;1.0;2.0;1.0;2.0;;;;;;;;81.0;80.0;61.0;52.0;50.0;50.0;2.0;3.0;1.0;2.0;4' - 1st Goal - FC Anyang;[4];[1];[False];['FC Anyang'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0
