Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;192511669;Mexico Liga MX;Mexico;00:00;Full;0.4365372374283896;1.9;3.0;1.9;3.0;3.0;4.0;;1.0;0.0;1.0;183.0;69.0;100.0;Monterrey;;0.0;3.0;1.571;2;2.0;2 - 1;4.333;Puebla;;0.0;1.0;5.0;1;1.0;-1.0;3 - 4;1-0;3.0;1.25;31 - 38;21 - 9;9.0;21.0;45.0;55.0;0.0;11.0;1.0;4.0;;;;;;;;97.0;86.0;38.0;31.0;57.0;43.0;7.0;17.0;2.0;6.0;2' - 1st Goal - Puebla | 42' - 2nd Goal - Monterrey | 44' - 3rd Goal - Monterrey;[ 2 42 44];[1 1 1];[False False False];['Puebla' 'Monterrey' 'Monterrey'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.04;0.51;0.44;0.09;0.02;0.89
2026-04-22;192511671;Mexico Liga MX;Mexico;00:06;Full;-0.160427807486631;1.825;2.0, 2.5;1.975;2.0, 2.5;9.0;3.0;;4.0;1.0;5.0;179.0;73.0;100.0;Leon;;0.0;2.0;3.4;2;2.0;2 - 3;3.2;Club America;;0.0;0.0;2.2;2;3.0;+0.25;9 - 3;4-1;2.25;1.0;55 - 18;19 - 2;2.0;19.0;38.0;62.0;3.0;5.0;3.0;6.0;;;;;;;;54.0;125.0;18.0;55.0;38.0;62.0;7.0;13.0;4.0;6.0;3' - 1st Goal - Club America | 12' - 2nd Goal - Club America | 36' - 3rd Goal - Leon | 45+3' - 4th Goal - Leon | 77' - 5th Goal - Club America;[ 3 12 36 48 77];[1 1 1 1 2];[False False False  True False];['Club America' 'Club America' 'Leon' 'Leon' 'Club America'];[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.36;0.0;0.64;0.06;0.0;0.94
2026-04-22;193343119;India Delhi Premier League;India;04:30;Full;-0.5428194993412385;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;2.0;;3.0;0.0;3.0;271.0;162.0;;National United SC;;0.0;1.0;5.5;3;5.0;5 - 3;4.75;Sudeva Delhi FC;;0.0;0.0;1.38;1;3.0;+1.5;3 - 2;3-0;3.25;1.25;101 - 61;64 - 24;24.0;64.0;;;1.0;6.0;2.0;7.0;;;;;;;;117.0;154.0;61.0;101.0;;;4.0;6.0;5.0;9.0;1' - 1st Goal - National United SC | 8' - 2nd Goal - National United SC | 43' - 3rd Goal - Sudeva Delhi FC | 45' - 4th Goal - National United SC | 50' - 5th Goal - National United SC | 52' - 6th Goal - National United SC | 78' - 7th Goal - Sudeva Delhi FC | 81' - 8th Goal - Sudeva Delhi FC;[ 1  8 43 45 50 52 78 81];[1 1 1 1 2 2 2 2];[False False False False False False False False];"['National United SC' 'National United SC' 'Sudeva Delhi FC'
 'National United SC' 'National United SC' 'National United SC'
 'Sudeva Delhi FC' 'Sudeva Delhi FC']";[0 1 2 1 2 3 4 3];[1 2 1 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0
2026-04-22;193333806;Romania Liga 1 Women;Romania;05:00;Full;0.4848484848484848;1.85;3.0, 3.5;1.95;3.0, 3.5;8.0;4.0;;4.0;1.0;5.0;283.0;173.0;100.0;Farul Constanta (W);;0.0;0.0;1.5;1;2.0;2 - 1;3.8;Olimpia Cluj (W);;0.0;3.0;5.5;0;1.0;-1.25;8 - 4;4-1;3.25;1.25;102 - 71;57 - 28;28.0;57.0;30.0;70.0;0.0;3.0;1.0;1.0;;;;;;;;119.0;164.0;71.0;102.0;35.0;65.0;2.0;4.0;3.0;3.0;43' - 1st Goal - Farul Constanta (W) | 78' - 2nd Goal - Farul Constanta (W) | 87' - 3rd Goal - Olimpia Cluj (W);[43 78 87];[1 2 2];[False False False];['Farul Constanta (W)' 'Farul Constanta (W)' 'Olimpia Cluj (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.48;0.52;0.0;0.96;0.04;0.0
2026-04-22;193330373;Indonesia Super League;Indonesia;05:29;Full;-0.36909304038107676;1.825;2.5;1.975;2.5;1.0;6.0;;1.0;1.0;2.0;168.0;100.0;;PSIM Yogyakarta;;0.0;6.0;4.333;1;1.0;1 - 1;3.75;Persija Jakarta;;0.0;1.0;1.667;1;1.0;+0.75;1 - 6;1-1;2.5;1.0;20 - 80;11 - 40;40.0;11.0;;;4.0;1.0;2.0;2.0;;;;;;;;114.0;54.0;80.0;20.0;;;7.0;2.0;3.0;2.0;4' - 1st Goal - PSIM Yogyakarta | 20' - 2nd Goal - Persija Jakarta;[ 4 20];[1 1];[False False];['PSIM Yogyakarta' 'Persija Jakarta'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;0.64;0.36;0.0
2026-04-22;193323709;Indonesia Super League;Indonesia;05:30;Full;0.036363636363636376;1.925;2.0, 2.5;1.875;2.0, 2.5;7.0;7.0;;4.0;3.0;7.0;197.0;119.0;100.0;Persis Solo;;0.0;3.0;2.5;2;2.0;2 - 1;3.1;Bhayangkara FC;;0.0;1.0;2.75;1;1.0;0.0;7 - 7;4-3;2.25;1.0;54 - 65;31 - 29;29.0;31.0;49.0;51.0;1.0;2.0;1.0;2.0;;;;;;;;100.0;97.0;65.0;54.0;49.0;51.0;3.0;4.0;1.0;3.0;3' - 1st Goal - Bhayangkara FC | 31' - 2nd Goal - Persis Solo | 45+4' - 3rd Goal - Persis Solo;[ 3 31 49];[1 1 1];[False False  True];['Bhayangkara FC' 'Persis Solo' 'Persis Solo'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.23;0.46;0.31;0.43;0.0;0.57
2026-04-22;193381979;Australia Darwin Premier League;Australia;06:00;Full;-0.7979675617470894;1.95;4.0, 4.5;1.85;4.0, 4.5;1.0;5.0;;1.0;1.0;2.0;0.0;0.0;100.0;Palmerston Rovers FC;;0.0;0.0;13.0;2;3.0;3 - 5;8.5;Port Darwin FC;;0.0;0.0;1.143;2;5.0;+2.75;1 - 5;1-1;4.25;1.75;-;-;0.0;0.0;55.0;45.0;0.0;0.0;2.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;58.0;42.0;0.0;0.0;5.0;3.0;2' - 1st Goal - Port Darwin FC | 18' - 2nd Goal - Palmerston Rovers FC | 31' - 3rd Goal - Palmerston Rovers FC | 38' - 4th Goal - Port Darwin FC | 51' - 5th Goal - Port Darwin FC | 76' - 6th Goal - Port Darwin FC | 83' - 7th Goal - Port Darwin FC | 90+4' - 8th Goal - Palmerston Rovers FC;[ 2 18 31 38 51 76 83 94];[1 1 1 1 2 2 2 2];[False False False False False False False  True];"['Port Darwin FC' 'Palmerston Rovers FC' 'Palmerston Rovers FC'
 'Port Darwin FC' 'Port Darwin FC' 'Port Darwin FC' 'Port Darwin FC'
 'Palmerston Rovers FC']";[ 0 -1  0  1  0 -1 -2 -3];[-1  0  1  0 -1 -2 -3 -2];['D' 'A' 'D' 'H' 'D' 'A' 'A' 'A'];['A' 'D' 'H' 'D' 'A' 'A' 'A' 'A'];0.3;0.07;0.63;0.49;0.16;0.36
2026-04-22;193410018;Australia Cup Qualifying;Australia;06:30;Full;0.31796502384737685;1.95;3.0, 3.5;1.85;3.0, 3.5;6.0;4.0;;1.0;3.0;4.0;179.0;77.0;;Blacktown City;;0.0;1.0;1.7;1;2.0;2 - 0;3.8;Blacktown Spartans;;0.0;4.0;3.7;0;0.0;-0.75;6 - 4;1-3;3.25;1.25;41 - 36;15 - 21;21.0;15.0;;;3.0;2.0;3.0;3.0;;;;;;;;99.0;80.0;36.0;41.0;;;3.0;6.0;4.0;10.0;42' - 1st Goal - Blacktown City | 52' - 2nd Goal - Blacktown City;[42 52];[1 2];[False False];['Blacktown City' 'Blacktown City'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0
2026-04-22;193383744;Mongolia Premier League;Mongolia;07:00;Full;-0.36738351254480284;1.85;4.5;1.95;4.5;6.0;7.0;;0.0;0.0;0.0;245.0;133.0;100.0;Khoromkhon Club;;0.0;2.0;3.6;0;0.0;0 - 5;5.25;Hunters FC;;0.0;2.0;1.55;2;5.0;+1.0;6 - 7;0-0;4.5;2.0;62 - 71;41 - 38;38.0;41.0;62.0;38.0;3.0;3.0;5.0;2.0;;;;;;;;134.0;111.0;71.0;62.0;58.0;42.0;10.0;5.0;10.0;4.0;3' - 1st Goal - Hunters FC | 38' - 2nd Goal - Hunters FC | 67' - 3rd Goal - Hunters FC | 88' - 4th Goal - Hunters FC | 90' - 5th Goal - Hunters FC;[ 3 38 67 88 90];[1 1 2 2 2];[False False False False False];['Hunters FC' 'Hunters FC' 'Hunters FC' 'Hunters FC' 'Hunters FC'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-22;193343885;North Macedonia Cup;North Macedonia;07:00;Full;-0.5542857142857143;1.825;2.5;1.975;2.5;1.0;2.0;;1.0;0.0;1.0;354.0;172.0;;GFK Ohrid Lichnidos;;0.0;8.0;6.25;1;1.0;1 - 1;4.5;FK Sileks;;0.0;1.0;1.4;1;1.0;+1.25;1 - 2;1-0;2.5;1.0;64 - 108;38 - 45;45.0;38.0;;;5.0;1.0;1.0;3.0;;;;;;;;197.0;157.0;108.0;64.0;;;8.0;3.0;2.0;3.0;36' - 1st Goal - GFK Ohrid Lichnidos | 45+1' - 2nd Goal - FK Sileks;[36 46];[1 1];[False  True];['GFK Ohrid Lichnidos' 'FK Sileks'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;0.78;0.22;0.0
