Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193724280;Mexico Liga MX Femenil;Mexico;00:00;Full;0.016666666666666663;1.8;3.0;2.0;3.0;4.0;6.0;;2.0;3.0;5.0;204.0;137.0;100.0;Toluca (W);;0.0;2.0;2.4;0;2.0;2 - 1;3.3;Tigres UANL (W);;0.0;1.0;2.5;1;1.0;0.0;4 - 6;2-3;3.0;1.25;73 - 64;40 - 30;30.0;40.0;45.0;55.0;4.0;2.0;2.0;5.0;;;;;;;;90.0;114.0;64.0;73.0;49.0;51.0;5.0;5.0;4.0;9.0;;[44 67 79];[1 2 2];[False False False];['Tigres UANL (W)' 'Toluca (W)' 'Toluca (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.62;0.12;0.26;0.98;0.0;0.02;0.5217391304347826;3.1677018633540373;1.7391304347826086;0.23825056929460225;0.5482039785611215;0.5247524752475248;0.9349757684025838;0.7380856216056035;0.5168023374398887;0.6677018633540373;3.9596273291925463;1.1838235294117647;4.0;0.5;1.0;Women
2026-05-01;193772091;India I-League 3;India;00:30;Full;-0.3801269810181332;1.9;3.0, 3.5;1.9;3.0, 3.5;9.0;4.0;;5.0;2.0;7.0;213.0;155.0;;Sikkim Brotherhood FC;;0.0;1.0;3.9;0;1.0;1 - 2;4.5;FC Raengdai;;0.0;2.0;1.571;1;2.0;+1.0;9 - 4;5-2;3.25;1.25;74 - 81;28 - 46;46.0;28.0;;;4.0;0.0;3.0;0.0;;;;;;;;102.0;111.0;81.0;74.0;;;7.0;2.0;6.0;1.0;;[49 49 68];[1 2 2];[ True False False];['FC Raengdai' 'Sikkim Brotherhood FC' 'FC Raengdai'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.76;0.0;0.24;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-01;193749937;South Korea K3 League;South Korea;02:00;Full;-0.20979020979020985;1.95;2.5;1.85;2.5;0.0;4.0;;0.0;0.0;0.0;0.0;0.0;;Gangneung City;;0.0;1.0;3.3;1;2.0;2 - 0;3.4;Gyeongju HNP;;0.0;0.0;1.95;0;0.0;+0.5;0 - 4;0-0;2.5;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.0;;[33 73];[1 2];[False False];['Gangneung City' 'Gangneung City'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;0.5;2.606060606060606;1.1515151515151516;0.20191465201148054;0.5532916991933385;0.42857142857142855;0.8514536772987454;0.22430387031528531;0.5401161326698658;0.10606060606060597;3.2575757575757573;1.4389534883720931;4.0;0.5714285714285714;1.0;
2026-05-01;193900949;South Korea Women K League;South Korea;02:00;Full;0.6442307692307692;1.85;2.5, 3.0;1.95;2.5, 3.0;11.0;4.0;;1.0;4.0;5.0;225.0;157.0;;Suwon FMC (W);;0.0;0.0;1.3;0;1.0;1 - 2;4.5;Changnyeong (W);;0.0;1.0;8.0;2;2.0;-1.5;11 - 4;1-4;2.75;1.25;114 - 43;39 - 33;33.0;39.0;;;1.0;1.0;2.0;0.0;;;;;;;;82.0;143.0;43.0;114.0;;;1.0;5.0;3.0;1.0;;[ 8 16 53];[1 1 2];[False False False];['Changnyeong (W)' 'Changnyeong (W)' 'Suwon FMC (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;0.6;2.9;1.1;0.2668352903135512;0.5304761904761904;;0.2874797872880285;0.02071968784420931;0.7767112228662003;0.3999999999999999;3.625;1.293103448275862;3.2186994682200707;0.7;1.0;Women
2026-05-01;193763192;South Korea Women K League;South Korea;02:00;Full;0.5017626321974148;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;1.0;;2.0;1.0;3.0;196.0;121.0;;Incheon Red Angels (W);;0.0;2.0;1.48;0;0.0;0 - 1;3.75;Sejong Sportstoto (W);;0.0;1.0;5.75;0;1.0;-1.0;5 - 1;2-1;2.25;1.0;69 - 52;32 - 22;22.0;32.0;;;2.0;4.0;2.0;0.0;;;;;;;;91.0;105.0;52.0;69.0;;;5.0;9.0;3.0;1.0;;[66];[2];[False];['Sejong Sportstoto (W)'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;0.6666666666666666;3.111111111111111;1.1111111111111112;0.29031081639777295;0.5894179894179894;;0.29999999999999355;0.020729215389186127;0.769230769230773;0.6111111111111112;3.888888888888889;1.2053571428571428;3.249999999999984;0.7;1.0;Women
2026-05-01;193817815;Indonesia U20 League;Indonesia;04:00;Full;-0.6025641025641025;1.95;3.5;1.85;3.5;4.0;6.0;;2.0;5.0;7.0;187.0;122.0;100.0;Semen Padang U20;;0.0;2.0;6.0;0;0.0;0 - 2;5.5;Bhayangkara FC U20;;0.0;1.0;1.3;0;2.0;+1.75;4 - 6;2-5;3.5;1.5;38 - 84;12 - 50;50.0;12.0;68.0;32.0;6.0;0.0;2.0;0.0;;;;;;;;111.0;76.0;84.0;38.0;62.0;38.0;11.0;0.0;7.0;2.0;;[79 82];[2 2];[False False];['Bhayangkara FC U20' 'Bhayangkara FC U20'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.88;0.0;0.12;1.0;0.0;0.0;0.5;3.19672131147541;2.0163934426229506;0.20747017145013652;0.5275691023535851;0.4915254237288136;0.92612880521117;0.7511690195185285;0.5191760786165937;0.69672131147541;3.995901639344263;1.1730769230769231;4.0;0.5084745762711864;1.0;Youth
2026-05-01;193749918;Hong Kong Premier League;Hong Kong;04:00;Full;-0.16499442586399116;1.9;3.0, 3.5;1.9;3.0, 3.5;10.0;3.0;;5.0;1.0;6.0;171.0;73.0;100.0;Eastern Football Team;;0.0;4.0;2.875;1;3.0;3 - 1;4.0;North District;;0.0;3.0;1.95;1;1.0;+0.25;10 - 3;5-1;3.25;1.25;31 - 42;11 - 19;19.0;11.0;48.0;52.0;5.0;2.0;1.0;6.0;;;;;;;;97.0;74.0;42.0;31.0;53.0;47.0;11.0;2.0;3.0;11.0;;[36 43 74 88];[1 1 2 2];[False False False False];"['Eastern Football Team' 'North District' 'Eastern Football Team'
 'Eastern Football Team']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.74;0.26;0.0;0.84;0.16;0.0;0.5507246376811594;3.347826086956522;1.8405797101449275;0.1715710803157665;0.5605662165363657;0.4444444444444444;0.8366347435010311;0.46198147559778835;0.5444740733227007;0.847826086956522;4.0;1.12012987012987;4.0;0.5555555555555556;1.0;
2026-05-01;193873725;Australia NSW League 1 U20;Australia;05:00;Full;0.6237588228256968;1.825;3.5, 4.0;1.975;3.5, 4.0;4.0;10.0;;1.0;4.0;5.0;92.0;118.0;;Prospect United U20;;0.0;1.0;1.286;2;2.0;2 - 0;5.5;Rydalmere Lions FC U20;;0.0;0.0;6.5;0;0.0;-1.75;4 - 10;1-4;3.75;1.5;54 - 64;32 - 25;25.0;32.0;;;1.0;3.0;2.0;7.0;;;;;;;;45.0;47.0;64.0;54.0;;;7.0;6.0;5.0;10.0;;[ 7 22];[1 1];[False False];['Prospect United U20' 'Prospect United U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;0.5740740740740741;3.5925925925925926;1.962962962962963;0.1567586578134545;0.4353474094040132;0.35714285714285715;0.6924665558833014;0.29172805368558685;0.5908536251566272;1.0925925925925926;4.0;1.0438144329896906;4.0;0.6428571428571428;1.0;Youth
2026-05-01;193770825;Australia NSW League 1 U20;Australia;05:00;Full;0.09474590869939709;1.95;3.5;1.85;3.5;3.0;4.0;;0.0;2.0;2.0;84.0;65.0;;Blacktown Spartans U20;;0.0;3.0;2.15;0;0.0;0 - 1;3.7;Macarthur Rams U20;;0.0;1.0;2.7;1;1.0;-0.25;3 - 4;0-2;3.5;1.5;40 - 25;23 - 14;14.0;23.0;;;2.0;3.0;1.0;1.0;;;;;;;;36.0;48.0;25.0;40.0;;;4.0;6.0;1.0;2.0;;[23];[1];[False];['Macarthur Rams U20'];[0];[-1];['D'];['A'];0.26;0.0;0.74;0.51;0.0;0.49;0.5849056603773585;3.641509433962264;1.9811320754716981;0.1582649895283673;0.443719474969475;0.35714285714285715;0.6893321329116361;0.2933043393297957;0.5919499076102088;1.141509433962264;4.0;1.0297927461139897;4.0;0.6428571428571428;1.0;Youth
2026-05-01;193775528;Czechia 4. Liga;Czech Republic;05:15;Schedule;-0.12962962962962965;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Spoje Praha;;0.0;0.0;2.7;0;0.0;0 - 0;3.9;SK Ujezd Praha 4;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.548936170212766;3.251063829787234;1.7276595744680852;0.17966578860972254;0.5944980694980695;0.4318181818181818;0.8764904323364174;0.5455091590856362;0.5329097248606275;0.7510638297872338;4.0;1.1534685863874348;4.0;0.5681818181818181;1.0;
