Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-18;193056074;OFC Pro League;International (Oceania);04:00;Full;-0.1875;2.0;2.5;1.8;2.5;0.0;13.0;;0.0;5.0;5.0;130.0;101.0;100.0;Bula;;0.0;2.0;3.2;2;2.0;2 - 1;3.3;Auckland FC II;;1.0;1.0;2.0;1;1.0;+0.25;0 - 13;0-5;2.5;1;20 - 81;12 - 33;33.0;12.0;54.0;46.0;0.0;0.0;2.0;4.0;;;;;;;;64.0;66.0;81.0;20.0;60.0;40.0;0.0;0.0;2.0;4.0;;[14 35 49];[1 1 1];[False False  True];['Bula' 'Bula' 'Auckland FC II'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.29;0.71;0.0;;786778.0;;Auckland United FC;;;Youth;True;2.0;1.0;3.2;4.0;2.0;4.0;2.0;0.0;13.0;20.0;81.0;40.0;60.0;2;1;4.0;2.0;4.0;2.0;12.0;33.0;0.0;5.0;46.0;54.0;0.71;0.0;0.29;0.84;0.0;0.16;Win;2.2;194048384;Bula vs South Island United;Bula;Mandante
2026-04-15;264097;OFC Pro League;International (Oceania);02:56;Full;;;3;;3;2.0;1.0;;0.0;0.0;0.0;161.0;79.0;100.0;South Melbourne;;0.0;1.0;;2;2.0;2 - 0;;Bula;;0.0;2.0;;0;0.0;-1.25;2 - 1;0-0;3;nan;49 - 30;25 - 12;12.0;25.0;42.0;58.0;0.0;4.0;1.0;6.0;;;;;;;;74.0;87.0;30.0;49.0;42.0;58.0;3.0;6.0;2.0;8.0;;[21 30];[1 1];[False False];['South Melbourne' 'South Melbourne'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;2944.0;;South Melbourne FC;;;;;False;0.0;2.0;;2.0;8.0;5.0;14.0;1.0;2.0;30.0;49.0;42.0;58.0;0;2;1.0;6.0;1.0;10.0;12.0;25.0;0.0;0.0;42.0;58.0;0.0;0.53;0.47;0.0;0.77;0.23;Loss;-1.0;194048384;Bula vs South Island United;Bula;Mandante
2026-04-12;192731512;OFC Pro League;International (Oceania);03:00;Full;0.5597113564105313;1.8;3.0, 3.5;2.0;3.0, 3.5;11.0;4.0;;7.0;2.0;9.0;136.0;116.0;100.0;Bula;;0.0;2.0;1.333;0;1.0;1 - 0;5.75;PNG Hekari FC;;0.0;1.0;5.25;0;0.0;-1.5;11 - 4;7-2;3.25;1.25;75 - 41;39 - 22;22.0;39.0;41.0;59.0;0.0;0.0;0.0;0.0;;;;;;;;66.0;70.0;41.0;75.0;41.0;59.0;0.0;0.0;0.0;1.0;;[61];[2];[False];['Bula'];[0];[1];['D'];['H'];0.68;0.32;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;1.333;1.0;0.0;1.0;0.0;11.0;4.0;75.0;41.0;59.0;41.0;0;0;0.0;0.0;0.0;0.0;39.0;22.0;7.0;2.0;59.0;41.0;0.0;0.0;1.0;0.32;0.0;0.68;Win;0.33299999999999996;194048384;Bula vs South Island United;Bula;Mandante
2026-03-19;191407083;OFC Pro League;International (Oceania);01:00;Full;0.34346976758494446;1.975;2.5, 3;1.825;2.5, 3;5.0;3.0;;2.0;1.0;3.0;166.0;103.0;100.0;South Island United;;0.0;2.0;1.667;2;2.0;2 - 3;3.75;Bula;;0.0;2.0;3.9;0;3.0;-0.75;5 - 3;2-1;2.75;1;49 - 54;27 - 30;30.0;27.0;52.0;48.0;5.0;4.0;2.0;4.0;;;;;;;;78.0;88.0;54.0;49.0;44.0;56.0;8.0;5.0;9.0;5.0;;[ 16  26  56  91 101];[1 1 2 2 2];[False False False  True  True];['South Island United' 'South Island United' 'Bula' 'Bula' 'Bula'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.26;0.74;0.0;0.36;0.64;0.0;;;;;;;;False;3.0;2.0;3.9;9.0;5.0;17.0;10.0;3.0;5.0;54.0;49.0;44.0;56.0;0;2;2.0;4.0;7.0;8.0;30.0;27.0;1.0;2.0;52.0;48.0;0.0;0.64;0.36;0.0;0.74;0.26;Win;2.9;194048384;Bula vs South Island United;Bula;Mandante
2026-03-15;191164720;OFC Pro League;International (Oceania);05:00;Full;0.19023986765922257;1.95;2.5, 3;1.85;2.5, 3;3.0;6.0;;0.0;5.0;5.0;173.0;121.0;100.0;Bula;;0.0;1.0;1.95;0;2.0;2 - 0;3.6;Tahiti United;;0.0;3.0;3.1;0;0.0;-0.25;3 - 6;0-5;2.75;1.25;65 - 56;32 - 29;29.0;32.0;56.0;44.0;2.0;6.0;6.0;2.0;;;;;;;;89.0;84.0;56.0;65.0;54.0;46.0;8.0;8.0;8.0;5.0;;[71 76];[2 2];[False False];['Bula' 'Bula'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.79;0.21;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;1.95;5.0;8.0;13.0;16.0;3.0;6.0;65.0;56.0;46.0;54.0;0;0;2.0;6.0;8.0;8.0;32.0;29.0;0.0;5.0;44.0;56.0;0.0;0.0;1.0;0.21;0.0;0.79;Loss;-1.0;194048384;Bula vs South Island United;Bula;Mandante
2026-03-03;118092;OFC Pro League;International (Oceania);04:55;Full;;;2.75;;2.75;2.0;9.0;;1.0;5.0;6.0;163.0;106.0;100.0;Bula;;0.0;2.0;;0;0.0;0 - 0;;South Island United;;0.0;3.0;;0;0.0;0;2 - 9;1-5;2.75;nan;45 - 61;18 - 32;32.0;18.0;61.0;39.0;5.0;3.0;3.0;0.0;;;;;;;;94.0;69.0;61.0;45.0;61.0;39.0;12.0;9.0;5.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;;1.0;5.0;10.0;17.0;2.0;9.0;45.0;61.0;39.0;61.0;0;0;0.0;3.0;3.0;8.0;18.0;32.0;1.0;5.0;39.0;61.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;;194048384;Bula vs South Island United;Bula;Mandante
2026-02-28;190360807;OFC Pro League;International (Oceania);04:30;Full;0.27888707037643207;1.9;2.5;1.9;2.5;3.0;8.0;;2.0;4.0;6.0;158.0;137.0;100.0;Solomon Kings FC;;0.0;2.0;1.833;1;2.0;2 - 0;3.25;Bula;;0.0;4.0;3.75;0;0.0;-0.5;3 - 8;2-4;2.5;1;61 - 76;39 - 25;25.0;39.0;38.0;62.0;3.0;7.0;1.0;2.0;;;;;;;;79.0;79.0;76.0;61.0;45.0;55.0;8.0;8.0;6.0;4.0;;[19 77];[1 2];[False False];['Solomon Kings FC' 'Solomon Kings FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;;False;0.0;2.0;3.75;6.0;4.0;14.0;12.0;8.0;3.0;76.0;61.0;45.0;55.0;0;1;1.0;2.0;4.0;9.0;25.0;39.0;4.0;2.0;38.0;62.0;0.0;0.58;0.42;0.0;0.79;0.21;Loss;-1.0;194048384;Bula vs South Island United;Bula;Mandante
2026-02-25;190208692;OFC Pro League;International (Oceania);05:00;Full;-0.20373514431239387;1.95;2.5, 3;1.85;2.5, 3;1.0;1.0;;1.0;1.0;2.0;152.0;99.0;100.0;PNG Hekari FC;;1.0;3.0;3.1;1;1.0;1 - 2;3.7;Bula;;0.0;2.0;1.9;2;2.0;+0.5;1 - 1;1-1;2.75;1;48 - 51;18 - 34;34.0;18.0;52.0;48.0;2.0;0.0;4.0;1.0;;;;;;;;78.0;74.0;51.0;48.0;56.0;44.0;5.0;5.0;5.0;4.0;;[11 36 38];[1 1 1];[False False False];['Bula' 'Bula' 'PNG Hekari FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;;False;2.0;1.0;1.9;5.0;4.0;10.0;9.0;1.0;1.0;51.0;48.0;56.0;44.0;2;1;4.0;1.0;6.0;1.0;34.0;18.0;1.0;1.0;52.0;48.0;0.76;0.0;0.24;0.88;0.0;0.12;Win;0.8999999999999999;194048384;Bula vs South Island United;Bula;Mandante
2026-02-21;190037848;OFC Pro League;International (Oceania);23:00;Full;0.16666666666666669;1.875;2.5, 3;1.925;2.5, 3;8.0;3.0;;1.0;2.0;3.0;148.0;128.0;100.0;Bula;;0.0;0.0;2.0;0;0.0;0 - 2;3.7;Vanuatu United;;0.0;1.0;3.0;1;2.0;-0.25;8 - 3;1-2;2.75;1.25;87 - 41;38 - 18;18.0;38.0;34.0;66.0;2.0;3.0;2.0;2.0;;;;;;;;66.0;82.0;41.0;87.0;40.0;60.0;4.0;11.0;5.0;5.0;;[43 59];[1 2];[False False];['Vanuatu United' 'Vanuatu United'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;;;;;;;;True;0.0;2.0;2.0;5.0;5.0;16.0;9.0;8.0;3.0;87.0;41.0;60.0;40.0;0;1;2.0;2.0;5.0;4.0;38.0;18.0;1.0;2.0;66.0;34.0;0.0;0.04;0.96;0.0;0.52;0.48;Loss;-1.0;194048384;Bula vs South Island United;Bula;Mandante
2026-01-23;188502640;OFC Pro League;International (Oceania);03:00;Full;0.7349125775521714;1.95;4;1.85;4;2.0;6.0;;1.0;3.0;4.0;130.0;56.0;100.0;Auckland FC II;;1.0;2.0;1.182;1;1.0;1 - 0;8.0;Bula;;0.0;2.0;9.0;0;0.0;-2.25;2 - 6;1-3;4;1.75;26 - 30;13 - 11;11.0;13.0;48.0;52.0;2.0;2.0;0.0;2.0;;;;;;;;62.0;68.0;30.0;26.0;56.0;44.0;7.0;4.0;3.0;2.0;;[12];[1];[False];['Auckland FC II'];[0];[1];['D'];['H'];0.13;0.87;0.0;0.27;0.73;0.0;786778.0;;Auckland United FC;;;;Youth;False;0.0;1.0;9.0;3.0;2.0;10.0;6.0;6.0;2.0;30.0;26.0;56.0;44.0;0;1;0.0;2.0;2.0;4.0;11.0;13.0;3.0;1.0;48.0;52.0;0.0;0.73;0.27;0.0;0.87;0.13;Win;8.0;194048384;Bula vs South Island United;Bula;Mandante
