Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193819010;Australia NPL Victoria U23;Australia;00:00;Schedule;0.43009349858664936;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bentleigh Greens U23;;0.0;0.0;1.533;0;0.0;0 - 0;4.333;St Albans Saints U23;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92921.0;;Bentleigh Greens;;;;Youth
2026-05-02;193949592;Australia NPL Victoria U23;Australia;00:00;Full;0.5953177257525083;2.0;4.0;1.8;4.0;5.0;1.0;;1.0;1.0;2.0;0.0;0.0;;Manningham Utd Blues U23;;0.0;3.0;1.3;1;5.0;5 - 1;5.75;Eltham Redbacks U23;;0.0;1.0;5.75;0;1.0;-1.75;5 - 1;1-1;4.0;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;5.0;;[ 6 51 61 70 71 78];[1 2 2 2 2 2];[False False False False False False];"['Manningham Utd Blues U23' 'Manningham Utd Blues U23'
 'Manningham Utd Blues U23' 'Manningham Utd Blues U23'
 'Eltham Redbacks U23' 'Manningham Utd Blues U23']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;364580.0;349644.0;Manningham United Blues;Eltham Redbacks;;;Youth
2026-05-02;193773161;New Zealand Northern League;New Zealand;00:00;Full;0.2849211485404816;1.95;3.5;1.85;3.5;2.0;4.0;;2.0;1.0;3.0;107.0;67.0;100.0;East Coast Bays;;0.0;0.0;1.727;1;2.0;2 - 1;4.1;Auckland FC Reserves;;0.0;2.0;3.4;1;1.0;-0.75;2 - 4;2-1;3.5;1.5;34 - 33;16 - 12;12.0;16.0;43.0;57.0;1.0;1.0;2.0;2.0;;;;;;;;53.0;54.0;33.0;34.0;48.0;52.0;4.0;6.0;2.0;5.0;;[ 6 43 92];[1 1 2];[False False  True];['Auckland FC Reserves' 'East Coast Bays' 'East Coast Bays'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.6;0.0;0.4;0.18;0.0;0.82;388944.0;1236583.0;East Coast Bays;Auckland FC Reserves;;;Youth
2026-05-02;193847501;Fiji National League;Fiji;00:00;Full;0.3382352941176471;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;2.0;;2.0;1.0;3.0;125.0;84.0;100.0;Navua FC;;0.0;3.0;1.7;2;4.0;4 - 1;3.6;Tailevu Naitasiri;;0.0;2.0;4.0;1;1.0;-0.75;4 - 2;2-1;2.75;1.25;52 - 32;31 - 15;15.0;31.0;50.0;50.0;0.0;0.0;1.0;3.0;;;;;;;;68.0;57.0;32.0;52.0;52.0;48.0;0.0;0.0;2.0;6.0;;[ 5 11 18 68 85];[1 1 1 2 2];[False False False False False];['Navua FC' 'Navua FC' 'Tailevu Naitasiri' 'Navua FC' 'Navua FC'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;
2026-05-02;193773158;New Zealand Northern League;New Zealand;00:00;Full;-0.5513196480938416;1.8;3.0;2.0;3.0;5.0;4.0;;3.0;3.0;6.0;149.0;61.0;100.0;Bay Olympic;;0.0;2.0;5.5;0;1.0;1 - 4;5.0;Auckland City;;0.0;1.0;1.364;3;4.0;+1.5;5 - 4;3-3;3.0;1.25;25 - 36;8 - 21;21.0;8.0;76.0;24.0;4.0;1.0;8.0;0.0;;;;;;;;86.0;63.0;36.0;25.0;70.0;30.0;7.0;4.0;10.0;3.0;;[27 35 38 69 77];[1 1 1 2 2];[False False False False False];"['Auckland City' 'Auckland City' 'Auckland City' 'Bay Olympic'
 'Auckland City']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;215676.0;6909.0;Bay Olympic;Auckland City FC;;;
2026-05-02;193773155;New Zealand Northern League;New Zealand;00:00;Full;-0.3801269810181332;2.0;3.5;1.8;3.5;4.0;7.0;;4.0;4.0;8.0;93.0;70.0;100.0;Tauranga City AFC;;0.0;1.0;3.9;0;0.0;0 - 3;4.333;Auckland United FC;;0.0;2.0;1.571;2;3.0;+1.0;4 - 7;4-4;3.5;1.5;29 - 41;14 - 16;16.0;14.0;41.0;59.0;2.0;0.0;6.0;1.0;;;;;;;;49.0;44.0;41.0;29.0;48.0;52.0;2.0;0.0;10.0;4.0;;[35 38 64];[1 1 2];[False False False];['Auckland United FC' 'Auckland United FC' 'Auckland United FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;792168.0;786778.0;Tauranga City AFC;Auckland United FC;;;
2026-05-02;193771939;New Zealand Central League;New Zealand;00:00;Full;-0.7407605307685458;1.9;3.5, 4.0;1.9;3.5, 4.0;2.0;5.0;;1.0;3.0;4.0;167.0;124.0;100.0;Upper Hutt City;;0.0;0.0;9.5;0;1.0;1 - 6;7.0;Wellington Olympic;;0.0;1.0;1.182;3;6.0;+2.25;2 - 5;1-3;3.75;1.5;47 - 77;21 - 50;50.0;21.0;65.0;35.0;2.0;1.0;6.0;0.0;;;;;;;;113.0;54.0;77.0;47.0;56.0;44.0;5.0;2.0;9.0;3.0;;[ 8 32 41 55 69 75 87];[1 1 1 2 2 2 2];[False False False False False False False];"['Wellington Olympic' 'Wellington Olympic' 'Wellington Olympic'
 'Wellington Olympic' 'Wellington Olympic' 'Wellington Olympic'
 'Upper Hutt City']";[ 0 -1 -2 -3 -4 -5 -6];[-1 -2 -3 -4 -5 -6 -5];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;792248.0;329249.0;Upper Hutt City FC;Wellington Olympic;;;
2026-05-02;193861391;Australia NPL Victoria U23;Australia;00:00;Full;0.06802721088435376;2.0;4.0;1.8;4.0;4.0;2.0;;3.0;0.0;3.0;133.0;140.0;;Dandenong Thunder U23;;0.0;1.0;2.1;0;2.0;2 - 5;4.333;Preston Lions U23;;0.0;0.0;2.45;1;5.0;-0.25;4 - 2;3-0;4.0;1.5;59 - 81;37 - 38;38.0;37.0;;;3.0;5.0;3.0;3.0;;;;;;;;61.0;72.0;81.0;59.0;;;13.0;6.0;9.0;5.0;;[19 53 55 56 77 88 90];[1 2 2 2 2 2 2];[False False False False False False False];"['Preston Lions U23' 'Preston Lions U23' 'Preston Lions U23'
 'Dandenong Thunder U23' 'Dandenong Thunder U23' 'Preston Lions U23'
 'Preston Lions U23']";[ 0 -1 -2 -3 -2 -1 -2];[-1 -2 -3 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;92923.0;349654.0;Dandenong Thunder;Preston Lions;;;Youth
2026-05-02;193827813;Australia SA Premier League Reserves;Australia;00:15;Full;0.6754734627075052;1.975;4.0, 4.5;1.825;4.0, 4.5;14.0;1.0;;2.0;0.0;2.0;222.0;169.0;;Campbelltown Reserves;;0.0;3.0;1.222;0;1.0;1 - 3;6.5;Croydon FC Reserves;;0.0;4.0;7.0;0;3.0;-2.0;14 - 1;2-0;4.25;1.75;117 - 52;61 - 17;17.0;61.0;;;0.0;1.0;2.0;0.0;;;;;;;;80.0;142.0;52.0;117.0;;;1.0;3.0;6.0;2.0;;[46 71 74 86];[2 2 2 2];[False False False False];"['Croydon FC Reserves' 'Croydon FC Reserves' 'Campbelltown Reserves'
 'Croydon FC Reserves']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;547105.0;1333556.0;Campbelltown City SC Reserve;Colon FC Reserve;;;Youth
2026-05-02;193949584;Australia South Australia State League Reserves;Australia;00:15;Full;0.15346409793764426;2.0;3.5, 4.0;1.8;3.5, 4.0;5.0;4.0;;3.0;2.0;5.0;161.0;169.0;;Adelaide Cobras Reserves;;0.0;1.0;1.909;3;3.0;3 - 0;4.5;The Cove FC Reserves;;0.0;2.0;2.7;0;0.0;-0.5;5 - 4;3-2;3.75;1.5;83 - 86;48 - 40;40.0;48.0;;;2.0;3.0;1.0;3.0;;;;;;;;87.0;74.0;86.0;83.0;;;5.0;4.0;1.0;5.0;;[ 7 10 17];[1 1 1];[False False False];"['Adelaide Cobras Reserves' 'Adelaide Cobras Reserves'
 'Adelaide Cobras Reserves']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;678883.0;1233319.0;Adelaide Cobras Reserves;The Cove FC Reserves;;;Youth
