Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193819010;Australia NPL Victoria U23;Australia;00:00;Schedule;0.43009349858664936;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bentleigh Greens U23;;0.0;0.0;1.533;0;0.0;0 - 0;4.333;St Albans Saints U23;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6078431372549019;3.9607843137254903;2.156862745098039;0.18989435212191835;0.451846452866861;0.375;0.7381728615668014;0.37983782803959404;0.5753167720606297;1.4607843137254903;4.0;0.9467821782178218;4.0;0.625;1.0;Youth
2026-05-02;193861391;Australia NPL Victoria U23;Australia;00:00;Schedule;0.23297491039426527;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dandenong Thunder U23;;0.0;0.0;1.8;0;0.0;0 - 0;4.5;Preston Lions U23;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5849056603773585;3.811320754716981;2.0754716981132075;0.18989435212191835;0.451846452866861;0.4444444444444444;0.7783383281602428;0.40968700566552513;0.5623226942617479;1.3113207547169812;4.0;0.983910891089109;4.0;0.5555555555555556;1.0;Youth
2026-05-02;193771939;New Zealand Central League;New Zealand;00:00;Schedule;-0.7083333333333334;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Upper Hutt City;;0.0;0.0;8.0;0;0.0;0 - 0;7.0;Wellington Olympic;;0.0;0.0;1.2;0;0.0;+2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;2.3333333333333335;1.6666666666666667;0.19201638060689716;0.44722222222222224;0.5714285714285714;0.9165151389911679;0.6633167460776127;0.5217803813052;-0.16666666666666652;2.916666666666667;1.6071428571428572;4.0;0.5;1.0;
2026-05-02;193847501;Fiji National League;Fiji;00:00;Schedule;0.26143790849673204;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Navua FC;;0.0;0.0;1.8;0;0.0;0 - 0;3.7;Tailevu Naitasiri;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6428571428571429;4.0;1.8571428571428572;0.4612355811889973;0.49340659340659343;;1.192069073278283;0.979404242768109;0.4561900043160958;1.5;4.0;0.9375;4.0;0.7;1.0;
2026-05-02;193827832;Australia South Australia State League Reserves;Australia;00:15;Schedule;-0.7915573053368329;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Adelaide Reserves;;0.0;0.0;12.0;0;0.0;0 - 0;8.0;Adelaide Olympic Reserves;;0.0;0.0;1.143;0;0.0;+2.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7027027027027027;4.054054054054054;1.8918918918918919;0.201932639709855;0.5264705882352941;0.0;0.9632946111841959;0.8329265831918323;0.5093479064748373;1.5540540540540544;4.0;0.9375;4.0;0.9;1.0;Youth
2026-05-02;193827821;Australia SA Premier League Women Reserves;Australia;00:15;Schedule;0.504225352112676;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Comets Reserves (W);;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Campbelltown City Reserves (W);;0.0;0.0;5.0;0;0.0;-1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5217391304347826;4.173913043478261;2.5217391304347827;0.25318723383793457;0.5027777777777778;0.38461538461538464;0.9404636882828005;0.809923486693046;0.5153407435750281;1.6739130434782608;4.0;0.9375;4.0;0.6153846153846154;1.0;Youth-Women
2026-05-02;193827813;Australia SA Premier League Reserves;Australia;00:15;Schedule;0.6849972722313148;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campbelltown Reserves;;0.0;0.0;1.222;0;0.0;0 - 0;6.5;Croydon FC Reserves;;0.0;0.0;7.5;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6944444444444444;3.861111111111111;1.9722222222222223;0.23743651174854227;0.4533613445378151;0.08333333333333333;0.8439832040444621;0.5060249968949011;0.5423042887845566;1.3611111111111112;4.0;0.9712230215827338;4.0;0.9;1.0;Youth
2026-05-02;193827830;Australia South Australia State League Reserves;Australia;00:15;Schedule;-0.13167760556291652;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fulham United FC Reserves;;0.0;0.0;2.55;0;0.0;0 - 0;5.0;Adelaide Croatia Raiders Reserves;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7222222222222222;4.166666666666667;1.9444444444444444;0.201932639709855;0.5264705882352941;0.0;0.9358178786712823;0.7708598798168239;0.516577520549808;1.666666666666667;4.0;0.9375;4.0;0.9;1.0;Youth
2026-05-02;193821115;India I-League 3;India;00:30;Schedule;-0.036437246963562764;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zinc Football Academy;;0.0;0.0;2.6;0;0.0;0 - 0;3.25;Trau FC;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-02;192940760;Japan J-League;Japan;00:55;Schedule;-0.33333333333333337;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fagiano Okayama;;0.0;0.0;4.5;0;0.0;0 - 0;3.5;Sanfrecce Hiroshima;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.559748427672956;2.6163522012578615;1.2075471698113207;0.1096698087151963;0.5523571428571429;0.3076923076923077;0.8743993756837919;0.31837674957293916;0.5335042323278592;0.1163522012578615;3.2704402515723268;1.4332932692307694;4.0;0.6923076923076923;0.9993396132614991;
