Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193819010;Australia NPL Victoria U23;Australia;00:00;Schedule;0.43009349858664936;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bentleigh Greens U23;;0.0;0.0;1.533;0;0.0;0 - 0;4.333;St Albans Saints U23;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193771939;New Zealand Central League;New Zealand;00:00;Schedule;-0.7407605307685458;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Upper Hutt City;;0.0;0.0;9.5;0;0.0;0 - 0;7.0;Wellington Olympic;;0.0;0.0;1.182;0;0.0;2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193773161;New Zealand Northern League;New Zealand;00:00;Full;0.2849211485404816;1.95;3.5;1.85;3.5;2.0;4.0;;2.0;1.0;3.0;107.0;67.0;100.0;East Coast Bays;;0.0;0.0;1.727;1;2.0;2 - 1;4.1;Auckland FC Reserves;;0.0;2.0;3.4;1;1.0;-0.75;2 - 4;2-1;3.5;1.5;34 - 33;16 - 12;12.0;16.0;43.0;57.0;1.0;1.0;2.0;2.0;;;;;;;;53.0;54.0;33.0;34.0;48.0;52.0;4.0;6.0;2.0;5.0;;[ 6 43 92];[1 1 2];[False False  True];['Auckland FC Reserves' 'East Coast Bays' 'East Coast Bays'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.6;0.0;0.4;0.18;0.0;0.82;;;;;;;;;;;;;;;;Youth
2026-05-02;193773155;New Zealand Northern League;New Zealand;00:00;Schedule;-0.3801269810181332;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tauranga City AFC;;0.0;0.0;3.9;0;0.0;0 - 0;4.333;Auckland United FC;;0.0;0.0;1.571;0;0.0;1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193773158;New Zealand Northern League;New Zealand;00:00;Schedule;-0.5513196480938416;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bay Olympic;;0.0;0.0;5.5;0;0.0;0 - 0;5.0;Auckland City;;0.0;0.0;1.364;0;0.0;1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193949592;Australia NPL Victoria U23;Australia;00:00;Schedule;0.5953177257525083;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manningham Utd Blues U23;;0.0;0.0;1.3;0;0.0;0 - 0;5.75;Eltham Redbacks U23;;0.0;0.0;5.75;0;0.0;-1.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193861391;Australia NPL Victoria U23;Australia;00:00;Schedule;0.06802721088435376;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dandenong Thunder U23;;0.0;0.0;2.1;0;0.0;0 - 0;4.333;Preston Lions U23;;0.0;0.0;2.45;0;0.0;-0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193847501;Fiji National League;Fiji;00:00;Schedule;0.3382352941176471;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Navua FC;;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Tailevu Naitasiri;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193827832;Australia South Australia State League Reserves;Australia;00:15;Schedule;-0.7915573053368329;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Adelaide Reserves;;0.0;0.0;12.0;0;0.0;0 - 0;8.0;Adelaide Olympic Reserves;;0.0;0.0;1.143;0;0.0;2.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193827813;Australia SA Premier League Reserves;Australia;00:15;Schedule;0.6754734627075052;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campbelltown Reserves;;0.0;0.0;1.222;0;0.0;0 - 0;6.5;Croydon FC Reserves;;0.0;0.0;7.0;0;0.0;-2.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193827830;Australia South Australia State League Reserves;Australia;00:15;Schedule;-0.13167760556291652;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fulham United FC Reserves;;0.0;0.0;2.55;0;0.0;0 - 0;5.0;Adelaide Croatia Raiders Reserves;;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193949582;Australia South Australia State League Reserves;Australia;00:15;Schedule;0.05952380952380948;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Blue Eagles Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;4.5;Cumberland United Reserves;;0.0;0.0;2.4;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193949587;Australia South Australia State League Reserves;Australia;00:15;Schedule;-0.19841269841269843;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salisbury United Reserves;;0.0;0.0;2.8;0;0.0;0 - 0;5.0;Eastern United Reserves;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193949584;Australia South Australia State League Reserves;Australia;00:15;Schedule;0.15346409793764426;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Cobras Reserves;;0.0;0.0;1.909;0;0.0;0 - 0;4.5;The Cove FC Reserves;;0.0;0.0;2.7;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
