Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-04-29;193701472;Mexico Liga de Expansion;Mexico;00:05;Full;0.29304748469389047;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;0.0;;3.0;0.0;3.0;27.0;2.0;100.0;Jaiba Brava;;0.0;2.0;1.909;0;2.0;2 - 1;3.2;Cancun FC;;0.0;3.0;4.333;0;1.0;-0.5;5 - 0;3-0;2.25;1.0;2 -;-;0.0;0.0;43.0;57.0;0.0;0.0;0.0;0.0;;;;;;;;14.0;13.0;0.0;2.0;41.0;59.0;0.0;1.0;1.0;2.0;;[51 55 81];[2 2 2];[False False False];['Cancun FC' 'Jaiba Brava' 'Jaiba Brava'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.86;0.1;0.04;1.0;0.0;0.0;270565.0;728019.0;Jaiba Brava;Cancun FC;;;
2026-04-29;192940737;Japan J-League;Japan;01:00;Full;0.26742421189775817;1.975;2.5;1.825;2.5;3.0;4.0;;0.0;3.0;3.0;151.0;69.0;100.0;Shimizu S-Pulse;;1.0;0.0;1.909;1;1.0;1 - 2;3.5;V-Varen Nagasaki;;0.0;2.0;3.9;1;2.0;-0.5;3 - 4;0-3;2.5;1.0;31 - 38;16 - 20;20.0;16.0;62.0;38.0;6.0;3.0;4.0;1.0;;;;;;;;70.0;81.0;38.0;31.0;55.0;45.0;10.0;5.0;6.0;1.0;;[21 33 46];[1 1 2];[False False False];['Shimizu S-Pulse' 'V-Varen Nagasaki' 'V-Varen Nagasaki'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.38;0.13;0.49;0.73;0.27;0.0;3133.0;38154.0;Shimizu S-Pulse;V-Varen Nagasaki;;;
2026-04-29;192940739;Japan J-League;Japan;01:00;Full;-0.29552880585956004;2.05;2.0, 2.5;1.75;2.0, 2.5;6.0;4.0;;2.0;3.0;5.0;139.0;64.0;100.0;Tokyo Verdy;;0.0;1.0;4.333;2;2.0;2 - 1;3.25;Kashima Antlers;;1.0;1.0;1.9;1;1.0;+0.5;6 - 4;2-3;2.25;0.75;32 - 32;19 - 11;11.0;19.0;66.0;34.0;2.0;2.0;4.0;5.0;;;;;;;;73.0;66.0;32.0;32.0;68.0;32.0;3.0;6.0;4.0;6.0;;[19 34 40];[1 1 1];[False False False];['Kashima Antlers' 'Tokyo Verdy' 'Tokyo Verdy'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.28;0.56;0.17;0.56;0.11;0.33;3139.0;3134.0;Tokyo Verdy;Kashima Antlers;;;
2026-04-29;193754489;Japan League Cup Women;Japan;01:00;Full;-0.3351363565749149;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;5.0;;1.0;1.0;2.0;148.0;88.0;100.0;Omiya Ardija (W);;0.0;0.0;4.1;1;1.0;1 - 1;3.4;NTV Beleza (W);;0.0;0.0;1.727;0;1.0;+0.5;1 - 5;1-1;2.25;1.0;34 - 54;19 - 27;27.0;19.0;66.0;34.0;3.0;4.0;4.0;1.0;;;;;;;;78.0;70.0;54.0;34.0;64.0;36.0;8.0;4.0;8.0;2.0;;[ 3 51];[1 2];[False False];['Omiya Ardija (W)' 'NTV Beleza (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.07;0.93;0.0;597684.0;;RB Omiya Ardija;;;;Women
2026-04-29;193118124;Japan J2/J3 Centennial League;Japan;01:00;Full;0.3082706766917293;1.8;2.5;2.0;2.5;0.0;4.0;;0.0;2.0;2.0;196.0;91.0;100.0;Iwaki FC;;1.0;1.0;1.75;0;0.0;0 - 1;3.6;FC Gifu;;0.0;3.0;3.8;0;1.0;-0.5;0 - 4;0-2;2.5;1.0;36 - 55;21 - 25;25.0;21.0;65.0;35.0;7.0;5.0;3.0;1.0;;;;;;;;107.0;89.0;55.0;36.0;71.0;29.0;14.0;6.0;7.0;3.0;;[66];[2];[False];['FC Gifu'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;345090.0;21900.0;Iwaki FC;FC Gifu;;;
2026-04-29;193118172;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.20588235294117646;2.0;2.5;1.8;2.5;7.0;5.0;;6.0;2.0;8.0;174.0;85.0;100.0;Tochigi SC;;0.0;3.0;3.4;1;1.0;1 - 1;3.2;Shonan Bellmare;;0.0;1.0;2.0;1;1.0;+0.25;7 - 5;6-2;2.5;1.0;51 - 34;25 - 13;13.0;25.0;50.0;50.0;2.0;9.0;1.0;4.0;;;;;;;;79.0;95.0;34.0;51.0;50.0;50.0;4.0;12.0;2.0;8.0;;[12 38];[1 1];[False False];['Tochigi SC' 'Shonan Bellmare'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;0.42;0.58;0.0;26009.0;21905.0;Tochigi SC;Shonan Bellmare;;;
2026-04-29;193118170;Japan J2/J3 Centennial League;Japan;02:00;Full;0.4848484848484848;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;4.0;;3.0;2.0;5.0;149.0;81.0;100.0;Tegevajaro Miyazaki;;0.0;1.0;1.5;2;3.0;3 - 0;4.0;Giravanz Kitakyushu;;0.0;2.0;5.5;0;0.0;-1.0;5 - 4;3-2;2.25;1.0;39 - 42;23 - 21;21.0;23.0;55.0;45.0;3.0;4.0;1.0;2.0;;;;;;;;87.0;62.0;42.0;39.0;59.0;41.0;10.0;8.0;4.0;4.0;;[ 8 12 86];[1 1 2];[False False False];['Tegevajaro Miyazaki' 'Tegevajaro Miyazaki' 'Tegevajaro Miyazaki'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;441260.0;40029.0;Tegevajaro Miyazaki;Giravanz Kitakyushu;;;
2026-04-29;193118136;Japan J2/J3 Centennial League;Japan;02:00;Full;0.2222222222222222;1.85;2.0;1.95;2.0;5.0;3.0;;3.0;2.0;5.0;133.0;83.0;100.0;Blaublitz Akita;;0.0;0.0;2.0;1;2.0;2 - 0;3.2;Montedio Yamagata;;0.0;3.0;3.6;0;0.0;-0.5;5 - 3;3-2;2.0;0.75;48 - 35;20 - 20;20.0;20.0;46.0;54.0;1.0;1.0;0.0;3.0;;;;;;;;72.0;61.0;35.0;48.0;49.0;51.0;4.0;8.0;3.0;6.0;;[29 65];[1 2];[False False];['Blaublitz Akita' 'Blaublitz Akita'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;44523.0;21902.0;Blaublitz Akita;Montedio Yamagata;;;
2026-04-29;193118168;Japan J2/J3 Centennial League;Japan;02:00;Full;0.15360983102918585;1.825;2.5;1.975;2.5;5.0;10.0;;4.0;3.0;7.0;152.0;78.0;100.0;Sagamihara;;0.0;4.0;2.1;1;1.0;1 - 0;3.3;Tochigi City;;0.0;2.0;3.1;0;0.0;-0.25;5 - 10;4-3;2.5;1.0;37 - 41;18 - 19;19.0;18.0;57.0;43.0;4.0;6.0;1.0;2.0;;;;;;;;72.0;80.0;41.0;37.0;54.0;46.0;7.0;8.0;5.0;3.0;;[17];[1];[False];['Sagamihara'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;190658.0;245541.0;SC Sagamihara;Tochigi City FC;;;
2026-04-29;193118165;Japan J2/J3 Centennial League;Japan;02:00;Full;0.3776578017729787;1.825;2.0, 2.5;1.975;2.0, 2.5;8.0;8.0;;5.0;3.0;8.0;112.0;71.0;100.0;Renofa Yamaguchi;;0.0;2.0;1.667;2;2.0;2 - 0;3.6;FC Ryukyu;;0.0;3.0;4.5;0;0.0;-0.75;8 - 8;5-3;2.25;1.0;36 - 35;18 - 15;15.0;18.0;54.0;46.0;0.0;3.0;0.0;4.0;;;;;;;;55.0;57.0;35.0;36.0;56.0;44.0;2.0;6.0;2.0;6.0;;[16 47];[1 1];[False  True];['Renofa Yamaguchi' 'Renofa Yamaguchi'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.18;0.82;0.0;0.34;0.66;0.0;38146.0;44528.0;Renofa Yamaguchi;FC Ryukyu;;;
