Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-29;193754489;Japan League Cup Women;Japan;01:00;Full;-0.3351363565749149;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;5.0;;1.0;1.0;2.0;148.0;88.0;100.0;Omiya Ardija (W);;0.0;0.0;4.1;1;1.0;1 - 1;3.4;NTV Beleza (W);;0.0;0.0;1.727;0;1.0;+0.5;1 - 5;1-1;2.25;1.0;34 - 54;19 - 27;27.0;19.0;66.0;34.0;3.0;4.0;4.0;1.0;;;;;;;;78.0;70.0;54.0;34.0;64.0;36.0;8.0;4.0;8.0;2.0;;[ 3 51];[1 2];[False False];['Omiya Ardija (W)' 'NTV Beleza (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.07;0.93;0.0;0.5294117647058824;2.6470588235294117;1.2352941176470589;0.11338747872497405;0.5242857142857142;0.1;0.84690048501943;0.2481082577822467;0.5414476893103851;0.1470588235294117;3.3088235294117645;1.4166666666666665;4.0;0.9;0.9799596292922595;Women;597684.0;RB Omiya Ardija;;
2026-04-29;192940737;Japan J-League;Japan;01:00;Full;0.26742421189775817;1.975;2.5;1.825;2.5;3.0;4.0;;0.0;3.0;3.0;151.0;69.0;100.0;Shimizu S-Pulse;;1.0;0.0;1.909;1;1.0;1 - 2;3.5;V-Varen Nagasaki;;0.0;2.0;3.9;1;2.0;-0.5;3 - 4;0-3;2.5;1.0;31 - 38;16 - 20;20.0;16.0;62.0;38.0;6.0;3.0;4.0;1.0;;;;;;;;70.0;81.0;38.0;31.0;55.0;45.0;10.0;5.0;6.0;1.0;;[21 33 46];[1 1 2];[False False False];['Shimizu S-Pulse' 'V-Varen Nagasaki' 'V-Varen Nagasaki'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.38;0.13;0.49;0.73;0.27;0.0;0.5436241610738255;2.597315436241611;1.2416107382550337;0.10788883754011407;0.5546352583586626;0.3076923076923077;0.8563164088326299;0.2795915175681013;0.5387012662506515;0.09731543624161088;3.246644295302014;1.443798449612403;4.0;0.6923076923076923;0.9755139091041423;;3133.0;Shimizu S-Pulse;38154.0;V-Varen Nagasaki
2026-04-29;192940739;Japan J-League;Japan;01:00;Full;-0.29552880585956004;2.05;2.0, 2.5;1.75;2.0, 2.5;6.0;4.0;;2.0;3.0;5.0;139.0;64.0;100.0;Tokyo Verdy;;0.0;1.0;4.333;2;2.0;2 - 1;3.25;Kashima Antlers;;1.0;1.0;1.9;1;1.0;+0.5;6 - 4;2-3;2.25;0.75;32 - 32;19 - 11;11.0;19.0;66.0;34.0;2.0;2.0;4.0;5.0;;;;;;;;73.0;66.0;32.0;32.0;68.0;32.0;3.0;6.0;4.0;6.0;;[19 34 40];[1 1 1];[False False False];['Kashima Antlers' 'Tokyo Verdy' 'Tokyo Verdy'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.28;0.56;0.17;0.56;0.11;0.33;0.5466666666666666;2.6;1.24;0.10807866953227088;0.5530767940979208;0.3076923076923077;0.854694706567643;0.27348755488736226;0.5391722942104212;0.10000000000000009;3.25;1.442307692307692;4.0;0.6923076923076923;0.9794832103161752;;3139.0;Tokyo Verdy;3134.0;Kashima Antlers
2026-04-29;193118124;Japan J2/J3 Centennial League;Japan;01:00;Full;0.3082706766917293;1.8;2.5;2.0;2.5;0.0;4.0;;0.0;2.0;2.0;196.0;91.0;100.0;Iwaki FC;;1.0;1.0;1.75;0;0.0;0 - 1;3.6;FC Gifu;;0.0;3.0;3.8;0;1.0;-0.5;0 - 4;0-2;2.5;1.0;36 - 55;21 - 25;25.0;21.0;65.0;35.0;7.0;5.0;3.0;1.0;;;;;;;;107.0;89.0;55.0;36.0;71.0;29.0;14.0;6.0;7.0;3.0;;[66];[2];[False];['FC Gifu'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;0.47639484978540775;2.570815450643777;1.386266094420601;0.13137519965898334;0.5332451499118166;0.3333333333333333;0.8722890205534534;0.408608385551839;0.5341055729229227;0.07081545064377703;3.2135193133047215;1.4586811352253755;4.0;0.6666666666666667;0.9874571565405803;;;;21900.0;FC Gifu
2026-04-29;193118178;Japan J2/J3 Centennial League;Japan;02:00;Full;0.27738264580369837;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;5.0;;2.0;2.0;4.0;167.0;80.0;100.0;Kataller Toyama;;0.0;2.0;1.85;1;2.0;2 - 0;3.3;Albirex Niigata;;0.0;2.0;3.8;0;0.0;-0.5;3 - 5;2-2;2.25;1.0;43 - 37;20 - 19;19.0;20.0;45.0;55.0;3.0;7.0;1.0;3.0;;;;;;;;68.0;99.0;37.0;43.0;46.0;54.0;5.0;13.0;3.0;7.0;;[37 76];[1 2];[False False];['Kataller Toyama' 'Kataller Toyama'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;0.47580645161290325;2.5483870967741935;1.3709677419354838;0.13007342363967794;0.5312215320910972;0.3548387096774194;0.8705946718092686;0.3954619007560467;0.5345893554977275;0.048387096774193505;3.185483870967742;1.4715189873417722;4.0;0.6451612903225806;0.9821352928447762;;34035.0;Kataller Toyama;5128.0;Albirex Niigata
2026-04-29;193118172;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.20588235294117646;2.0;2.5;1.8;2.5;7.0;5.0;;6.0;2.0;8.0;174.0;85.0;100.0;Tochigi SC;;0.0;3.0;3.4;1;1.0;1 - 1;3.2;Shonan Bellmare;;0.0;1.0;2.0;1;1.0;+0.25;7 - 5;6-2;2.5;1.0;51 - 34;25 - 13;13.0;25.0;50.0;50.0;2.0;9.0;1.0;4.0;;;;;;;;79.0;95.0;34.0;51.0;50.0;50.0;4.0;12.0;2.0;8.0;;[12 38];[1 1];[False False];['Tochigi SC' 'Shonan Bellmare'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;0.42;0.58;0.0;0.47368421052631576;2.5506072874493926;1.3765182186234817;0.13028860722962368;0.5313578706591807;0.3548387096774194;0.8665117522671993;0.3847484681769847;0.5357587482561137;0.05060728744939258;3.1882591093117405;1.4702380952380953;4.0;0.6451612903225806;0.9806179333950662;;26009.0;Tochigi SC;;
2026-04-29;193118170;Japan J2/J3 Centennial League;Japan;02:00;Full;0.4848484848484848;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;4.0;;3.0;2.0;5.0;149.0;81.0;100.0;Tegevajaro Miyazaki;;0.0;1.0;1.5;2;3.0;3 - 0;4.0;Giravanz Kitakyushu;;0.0;2.0;5.5;0;0.0;-1.0;5 - 4;3-2;2.25;1.0;39 - 42;23 - 21;21.0;23.0;55.0;45.0;3.0;4.0;1.0;2.0;;;;;;;;87.0;62.0;42.0;39.0;59.0;41.0;10.0;8.0;4.0;4.0;;[ 8 12 86];[1 1 2];[False False False];['Tegevajaro Miyazaki' 'Tegevajaro Miyazaki' 'Tegevajaro Miyazaki'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;0.47560975609756095;2.548780487804878;1.3699186991869918;0.13034919256232697;0.5293024227234754;0.3333333333333333;0.869156410262634;0.3900623342177667;0.5350007064735105;0.04878048780487809;3.1859756097560976;1.4712918660287082;4.0;0.6666666666666667;0.9829156298097428;;441260.0;Tegevajaro Miyazaki;40029.0;Giravanz Kitakyushu
2026-04-29;193118168;Japan J2/J3 Centennial League;Japan;02:00;Full;0.15360983102918585;1.825;2.5;1.975;2.5;5.0;10.0;;4.0;3.0;7.0;152.0;78.0;100.0;Sagamihara;;0.0;4.0;2.1;1;1.0;1 - 0;3.3;Tochigi City;;0.0;2.0;3.1;0;0.0;-0.25;5 - 10;4-3;2.5;1.0;37 - 41;18 - 19;19.0;18.0;57.0;43.0;4.0;6.0;1.0;2.0;;;;;;;;72.0;80.0;41.0;37.0;54.0;46.0;7.0;8.0;5.0;3.0;;[17];[1];[False];['Sagamihara'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;0.4775510204081633;2.5551020408163265;1.3714285714285714;0.13070376779372597;0.5272288651143276;0.3333333333333333;0.869804704018649;0.39298355681479064;0.5348152124394411;0.055102040816326525;3.193877551020408;1.4676517571884984;4.0;0.6666666666666667;0.98628866609823;;190658.0;SC Sagamihara;245541.0;Tochigi City FC
2026-04-29;193118165;Japan J2/J3 Centennial League;Japan;02:00;Full;0.3776578017729787;1.825;2.0, 2.5;1.975;2.0, 2.5;8.0;8.0;;5.0;3.0;8.0;112.0;71.0;100.0;Renofa Yamaguchi;;0.0;2.0;1.667;2;2.0;2 - 0;3.6;FC Ryukyu;;0.0;3.0;4.5;0;0.0;-0.75;8 - 8;5-3;2.25;1.0;36 - 35;18 - 15;15.0;18.0;54.0;46.0;0.0;3.0;0.0;4.0;;;;;;;;55.0;57.0;35.0;36.0;56.0;44.0;2.0;6.0;2.0;6.0;;[16 47];[1 1];[False  True];['Renofa Yamaguchi' 'Renofa Yamaguchi'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.18;0.82;0.0;0.34;0.66;0.0;0.47950819672131145;2.557377049180328;1.3688524590163935;0.13072714389124127;0.5251369574378424;0.3333333333333333;0.8727338482818501;0.4012900395647385;0.5339787076083745;0.057377049180328044;3.19672131147541;1.4663461538461537;4.0;0.6666666666666667;0.988486570467485;;38146.0;Renofa Yamaguchi;44528.0;FC Ryukyu
2026-04-29;193118163;Japan J2/J3 Centennial League;Japan;02:00;Full;0.1218637992831541;1.9;2.0;1.9;2.0;1.0;5.0;;0.0;3.0;3.0;123.0;67.0;100.0;Reilac Shiga;;0.0;1.0;2.25;1;1.0;1 - 3;3.1;Gainare Tottori;;0.0;1.0;3.1;2;3.0;-0.25;1 - 5;0-3;2.0;0.75;40 - 27;18 - 17;17.0;18.0;41.0;59.0;5.0;4.0;3.0;1.0;;;;;;;;52.0;71.0;27.0;40.0;44.0;56.0;5.0;9.0;7.0;2.0;;[ 2 27 40 73];[1 1 1 2];[False False False False];['Reilac Shiga' 'Gainare Tottori' 'Gainare Tottori' 'Gainare Tottori'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.17;0.28;0.56;0.33;0.56;0.11;0.4773662551440329;2.551440329218107;1.3662551440329218;0.13054942413985435;0.5263597883597884;0.3333333333333333;0.8756922624494227;0.40997842132077245;0.5331364957992221;0.05144032921810693;3.1893004115226335;1.469758064516129;4.0;0.6666666666666667;0.9855334824590312;;439336.0;Reilac Shiga FC;;
