Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194651889;Fiji National League;Fiji;00:00;Full;True;-0.2936507936507936;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nadi FC;;0.0;0.0;3.6;1;1.0;1 - 2;3.75;Lautoka FC;;0.0;0.0;1.75;0;2.0;+0.5;0 - 0;0-0;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;1.0;;[28 82 85];[1 2 2];[False False False];['Nadi FC' 'Lautoka FC' 'Lautoka FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.34;0.6;0.06;0.62;0.38;0.0;;;;;;;
2026-05-17;194651885;Fiji National League;Fiji;00:00;Full;True;0.09474590869939709;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;3.0;;4.0;2.0;6.0;0.0;0.0;;BA FC;;0.0;0.0;2.15;1;2.0;2 - 3;3.5;Rewa FC;;0.0;1.0;2.7;1;3.0;-0.25;6 - 3;4-2;2.75;1.0;-;-;0.0;0.0;;;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;2.0;;[42 43 48 52 73];[1 1 2 2 2];[False False False False False];['BA FC' 'Rewa FC' 'BA FC' 'Rewa FC' 'Rewa FC'];[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.76;0.06;0.19;0.98;0.02;0.0;;;;;;;
2026-05-17;194592035;Australia Northern NSW Reserves League;Australia;00:00;Schedule;False;0.24570546226597184;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Newcastle Olympic FC Reserves;;0.0;0.0;1.727;0;0.0;0 - 0;5.0;Weston Workers Reserves;;0.0;0.0;3.0;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194651893;Fiji National League;Fiji;00:00;Full;True;0.2514360899842752;1.9;3.0;1.9;3.0;2.0;3.0;;1.0;3.0;4.0;123.0;85.0;100.0;Navua FC;;0.0;2.0;1.833;1;1.0;1 - 1;3.7;Nasinu FC;;1.0;3.0;3.4;0;1.0;-0.5;2 - 3;1-3;3.0;1.25;48 - 37;17 - 19;19.0;17.0;39.0;61.0;0.0;0.0;1.0;1.0;;;;;;;;64.0;59.0;37.0;48.0;46.0;54.0;0.0;0.0;3.0;1.0;;[ 2 73];[1 2];[False False];['Navua FC' 'Nasinu FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.21;0.79;0.0;0.04;0.96;0.0;;;;;;;
2026-05-17;194752524;Fiji National League;Fiji;00:00;Full;True;-0.4444444444444444;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;3.0;;3.0;3.0;6.0;0.0;0.0;;Nadroga FC;;0.0;0.0;4.5;2;4.0;4 - 1;4.5;Suva FC;;0.0;0.0;1.5;1;1.0;+1.0;3 - 3;3-3;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;4.0;;[15 25 40 60 95];[1 1 1 2 2];[False False False False  True];['Suva FC' 'Nadroga FC' 'Nadroga FC' 'Nadroga FC' 'Nadroga FC'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.32;0.58;0.11;0.67;0.11;0.22;;;;;;;
2026-05-17;194638911;OFC Pro League;International (Oceania);00:00;Full;True;0.19696969696969696;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;10.0;;3.0;4.0;7.0;0.0;0.0;;Bula;;0.0;3.0;2.0;1;1.0;1 - 1;3.25;Vanuatu United;;1.0;2.0;3.3;0;1.0;-0.5;3 - 10;3-4;2.25;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;2.0;;[ 18 101];[1 2];[False  True];['Bula' 'Vanuatu United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.18;0.82;0.0;0.4;0.6;0.0;;;;;;;
2026-05-17;194507595;Australia Northern NSW Premier League;Australia;00:00;Full;True;0.2698412698412699;1.975;3.0;1.825;3.0;5.0;3.0;;2.0;1.0;3.0;191.0;143.0;100.0;Broadmeadow Magic;;0.0;2.0;1.8;2;3.0;3 - 2;3.7;Edgeworth Eagles;;0.0;2.0;3.5;1;2.0;-0.5;5 - 3;2-1;3.0;1.25;83 - 60;44 - 18;18.0;44.0;50.0;50.0;0.0;0.0;1.0;3.0;;;;;;;;88.0;103.0;60.0;83.0;50.0;50.0;2.0;3.0;4.0;7.0;;[23 29 37 53 62];[1 1 1 2 2];[False False False False False];"['Broadmeadow Magic' 'Edgeworth Eagles' 'Broadmeadow Magic'
 'Broadmeadow Magic' 'Edgeworth Eagles']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;;;;;;;
2026-05-17;193381857;Japan J-League;Japan;01:00;Full;True;-0.33333333333333337;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;3.0;;2.0;2.0;4.0;181.0;74.0;100.0;V-Varen Nagasaki;;0.0;2.0;4.5;2;2.0;2 - 2;3.5;Vissel Kobe;;0.0;1.0;1.8;2;2.0;+0.5;5 - 3;2-2;2.25;1.0;39 - 35;14 - 22;22.0;14.0;53.0;47.0;6.0;3.0;5.0;5.0;;;;;;;;100.0;81.0;35.0;39.0;53.0;47.0;8.0;7.0;5.0;6.0;;[21 27 32 45];[1 1 1 1];[False False False False];['V-Varen Nagasaki' 'Vissel Kobe' 'Vissel Kobe' 'V-Varen Nagasaki'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.79;0.07;0.14;0.58;0.13;0.29;38154.0;3146.0;v-varen nagasaki;vissel kobe;2.0;1.95;
2026-05-17;194596835;Japan JFL Cup;Japan;01:00;Full;True;0.24642289348171692;1.925;2.5, 3.0;1.875;2.5, 3.0;7.0;3.0;;3.0;3.0;6.0;116.0;62.0;100.0;Criacao Shinjuku;;0.0;2.0;1.85;0;1.0;1 - 4;3.7;YSCC;;0.0;1.0;3.4;2;4.0;-0.5;7 - 3;3-3;2.75;1.25;42 - 20;19 - 11;11.0;19.0;51.0;49.0;6.0;6.0;6.0;3.0;;;;;;;;51.0;65.0;20.0;42.0;36.0;64.0;7.0;13.0;9.0;10.0;;[19 29 63 65 71];[1 1 2 2 2];[False False False False False];['YSCC' 'YSCC' 'YSCC' 'YSCC' 'Criacao Shinjuku'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;;;;;;;
2026-05-17;194596838;Japan JFL Cup;Japan;01:00;Full;True;-0.08417508417508418;2.0;2.5, 3.0;1.8;2.5, 3.0;1.0;4.0;;1.0;1.0;2.0;171.0;110.0;100.0;Okinawa SV;;0.0;1.0;2.7;0;1.0;1 - 0;3.5;Honda FC;;0.0;0.0;2.2;0;0.0;+0.25;1 - 4;1-1;2.75;1.0;60 - 50;38 - 19;19.0;38.0;45.0;55.0;1.0;2.0;2.0;1.0;;;;;;;;90.0;81.0;50.0;60.0;56.0;44.0;14.0;3.0;5.0;5.0;;[76];[2];[False];['Okinawa SV'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0;;;;;;;
