Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193835907;Australia New South Wales U20 League;Australia;00:00;Full;-0.018115942028985532;1.95;3.5;1.85;3.5;4.0;2.0;;2.0;2.0;4.0;240.0;134.0;;Wollongong Wolves U20;;0.0;1.0;2.4;0;2.0;2 - 1;3.7;Rockdale Ilinden FC U20;;0.0;0.0;2.3;1;1.0;0.0;4 - 2;2-2;3.5;1.5;69 - 65;26 - 45;45.0;26.0;;;5.0;2.0;5.0;1.0;;;;;;;;104.0;136.0;65.0;69.0;;;5.0;4.0;7.0;5.0;;[12 65 80];[1 2 2];[False False False];['Rockdale Ilinden FC U20' 'Wollongong Wolves U20' 'Wollongong Wolves U20'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.3;0.11;0.59;0.27;0.0;0.73;2940.0;92210.0;wollongong wolves fc;rockdale ilinden fc;;;Youth
2026-05-03;193417691;Australia Northern NSW Premier League;Australia;00:00;Full;-0.5664711632453567;1.825;3.5;1.975;3.5;3.0;4.0;;2.0;3.0;5.0;322.0;205.0;100.0;Kahibah FC;;0.0;2.0;6.0;1;1.0;1 - 3;4.75;Broadmeadow Magic;;0.0;2.0;1.364;1;3.0;+1.5;3 - 4;2-3;3.5;1.5;77 - 128;36 - 56;56.0;36.0;56.0;44.0;10.0;2.0;5.0;2.0;;;;;;;;175.0;147.0;128.0;77.0;51.0;49.0;17.0;3.0;9.0;2.0;;[ 2 15 64 67];[1 1 2 2];[False False False False];['Broadmeadow Magic' 'Kahibah FC' 'Broadmeadow Magic' 'Broadmeadow Magic'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.57;0.0;0.43;0.71;0.0;0.29;;;;;;;
2026-05-03;193711628;Mexico Liga MX;Mexico;00:15;Full;-0.3300142247510668;2.05;2.0, 2.5;1.75;2.0, 2.5;2.0;5.0;;1.0;2.0;3.0;167.0;67.0;100.0;Atlas;;0.0;2.0;4.75;0;2.0;2 - 3;3.4;Cruz Azul;;0.0;3.0;1.85;1;3.0;+0.5;2 - 5;1-2;2.25;0.75;33 - 34;10 - 11;11.0;10.0;54.0;46.0;0.0;5.0;4.0;0.0;;;;;;;;73.0;94.0;34.0;33.0;44.0;56.0;1.0;11.0;9.0;2.0;;[48 55 69 81 87];[1 2 2 2 2];[ True False False False False];['Cruz Azul' 'Cruz Azul' 'Atlas' 'Atlas' 'Cruz Azul'];[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;376766.0;1947.0;atlas fc;cf cruz azul;1.9;2.1;
2026-05-03;193893183;India I-League 3;India;00:30;Full;-0.29332450988501946;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;8.0;;2.0;0.0;2.0;230.0;153.0;;Ara FC;;1.0;2.0;3.5;1;1.0;1 - 1;4.0;Mawlai SC;;0.0;1.0;1.727;0;1.0;+0.5;2 - 8;2-0;3.25;1.25;52 - 101;32 - 38;38.0;32.0;;;5.0;2.0;0.0;1.0;;;;;;;;143.0;87.0;101.0;52.0;;;6.0;4.0;5.0;1.0;;[18 62];[1 2];[False False];['Ara FC' 'Mawlai SC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.51;0.49;0.0;0.4;0.6;0.0;;;;;;;
2026-05-03;193971777;India I-League 3;India;00:30;Full;-0.26143790849673204;1.9;3.0;1.9;3.0;2.0;11.0;;0.0;8.0;8.0;102.0;120.0;;Techtro Swades United FC;;0.0;1.0;3.4;0;1.0;1 - 2;3.75;Royal Rangers FC;;0.0;1.0;1.8;0;2.0;+0.5;2 - 11;0-8;3.0;1.25;38 - 82;21 - 52;52.0;21.0;;;1.0;0.0;3.0;0.0;;;;;;;;57.0;45.0;82.0;38.0;;;3.0;0.0;6.0;1.0;;[54 73 85];[2 2 2];[False False False];['Royal Rangers FC' 'Royal Rangers FC' 'Techtro Swades United FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;;;;;;;
2026-05-03;193887297;Japan L1 League Women;Japan;01:00;Full;0.4144736842105263;1.85;2.5;1.95;2.5;10.0;6.0;;3.0;0.0;3.0;94.0;110.0;;Iga FC Kunoichi (W);;0.0;0.0;1.6;0;1.0;1 - 2;3.7;Okayama Yunogo Belle (W);;0.0;0.0;4.75;0;2.0;-1.0;10 - 6;3-0;2.5;1.0;72 - 38;33 - 15;15.0;33.0;;;3.0;2.0;2.0;3.0;;;;;;;;40.0;54.0;38.0;72.0;;;4.0;7.0;7.0;9.0;;[70 75 90];[2 2 2];[False False False];"['Okayama Yunogo Belle (W)' 'Okayama Yunogo Belle (W)'
 'Iga FC Kunoichi (W)']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.78;0.0;0.22;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193887292;Japan L2 League Women;Japan;01:00;Full;-0.12028869286287086;1.85;2.5;1.95;2.5;3.0;7.0;;1.0;3.0;4.0;162.0;156.0;;FC Osaka Speranza (W);;0.0;1.0;2.9;1;1.0;1 - 0;3.4;Diosa Izumo (W);;0.0;0.0;2.15;0;0.0;+0.25;3 - 7;1-3;2.5;1.0;77 - 79;35 - 31;31.0;35.0;;;3.0;0.0;2.0;4.0;;;;;;;;100.0;62.0;79.0;77.0;;;7.0;4.0;4.0;8.0;;[31];[1];[False];['FC Osaka Speranza (W)'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;;;;;;;Women
2026-05-03;193887276;Japan L2 League Women;Japan;01:00;Full;0.3955342902711324;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;2.0;;1.0;0.0;1.0;99.0;76.0;100.0;Kibi University (W);;0.0;0.0;1.65;1;2.0;2 - 0;3.3;Veertien Mie (W);;0.0;1.0;4.75;0;0.0;-0.75;3 - 2;1-0;2.25;1.0;45 - 31;19 - 17;17.0;19.0;47.0;53.0;2.0;3.0;3.0;2.0;;;;;;;;48.0;51.0;31.0;45.0;46.0;54.0;3.0;9.0;6.0;6.0;;[ 5 73];[1 2];[False False];['Kibi University (W)' 'Kibi University (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;Women
2026-05-03;193883977;Japan Women Empowerment League;Japan;01:00;Full;-0.19696969696969696;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;2.0;;0.0;1.0;1.0;169.0;98.0;100.0;JEF Utd Chiba (W);;0.0;3.0;3.3;0;0.0;0 - 1;3.2;Cerezo Osaka (W);;0.0;0.0;2.0;1;1.0;+0.25;2 - 2;0-1;2.25;1.0;47 - 51;21 - 27;27.0;21.0;42.0;58.0;3.0;2.0;1.0;2.0;;;;;;;;81.0;88.0;51.0;47.0;44.0;56.0;6.0;6.0;5.0;4.0;;[29];[1];[False];['Cerezo Osaka (W)'];[0];[-1];['D'];['A'];0.32;0.0;0.68;0.64;0.0;0.36;3144.0;3141.0;jef united chiba;cerezo osaka;;;Women
2026-05-03;193971446;Japan JFL Cup;Japan;01:00;Full;0.12028869286287086;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;9.0;;2.0;3.0;5.0;146.0;160.0;;Minebea Mitsumi;;1.0;0.0;2.15;0;0.0;0 - 2;3.4;Verspah Oita;;1.0;2.0;2.9;1;2.0;-0.25;2 - 9;2-3;2.25;1.0;79 - 81;39 - 39;39.0;39.0;;;0.0;2.0;3.0;0.0;;;;;;;;71.0;75.0;81.0;79.0;;;1.0;6.0;6.0;0.0;;[34 81];[1 2];[False False];['Verspah Oita' 'Verspah Oita'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;;;;;;;
