Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193943989;Fiji National League;Fiji;00:00;Schedule;0.0;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BA FC;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;Labasa FC;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193835907;Australia New South Wales U20 League;Australia;00:00;Schedule;-0.018115942028985532;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wollongong Wolves U20;;0.0;0.0;2.4;0;0.0;0 - 0;3.7;Rockdale Ilinden FC U20;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364628.0;92210.0;Wollongong Wolves FC;Rockdale Ilinden FC;;;Youth
2026-05-03;193417691;Australia Northern NSW Premier League;Australia;00:00;Schedule;-0.5664711632453567;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kahibah FC;;0.0;0.0;6.0;0;0.0;0 - 0;4.75;Broadmeadow Magic;;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;431883.0;136218.0;Kahibah FC;Broadmeadow Magic FC;;;
2026-05-03;193417691;Australia Northern NSW Premier League;Australia;00:00;Schedule;-0.5664711632453567;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kahibah FC;;0.0;0.0;6.0;0;0.0;0 - 0;4.75;Broadmeadow Magic;;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;431883.0;136218.0;Kahibah FC;Broadmeadow Magic FC;;;
2026-05-03;193943991;Fiji National League;Fiji;00:00;Schedule;0.36909304038107676;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nadi FC;;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Nasinu FC;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193943995;Fiji National League;Fiji;00:00;Schedule;-0.5901875468867217;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nadroga FC;;0.0;0.0;6.25;0;0.0;0 - 0;4.5;Lautoka FC;;0.0;0.0;1.333;0;0.0;1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193943989;Fiji National League;Fiji;00:00;Schedule;0.0;2.0;3;1.8;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BA FC;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;Labasa FC;;0.0;0.0;2.4;0;0.0;0;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193835907;Australia New South Wales U20 League;Australia;00:00;Schedule;-0.018115942028985532;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wollongong Wolves U20;;0.0;0.0;2.4;0;0.0;0 - 0;3.7;Rockdale Ilinden FC U20;;0.0;0.0;2.3;0;0.0;0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364628.0;92210.0;Wollongong Wolves FC;Rockdale Ilinden FC;;;Youth
2026-05-03;193943991;Fiji National League;Fiji;00:00;Schedule;0.36909304038107676;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nadi FC;;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Nasinu FC;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193943995;Fiji National League;Fiji;00:00;Schedule;-0.5137491616364857;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nadroga FC;;0.0;0.0;5.25;0;0.0;0 - 0;4.333;Lautoka FC;;0.0;0.0;1.42;0;0.0;+1.25;0 - 0;0-0;3.5;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
