Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194094864;Mexico Liga MX Femenil;Mexico;00:00;Full;-0.35597758497081067;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;7.0;;5.0;5.0;10.0;192.0;140.0;100.0;Toluca (W);;0.0;0.0;4.1;1;1.0;1 - 7;3.7;Club America (W);;0.0;1.0;1.667;4;7.0;+0.75;5 - 7;5-5;3.25;1.25;68 - 72;36 - 43;43.0;36.0;52.0;48.0;8.0;1.0;7.0;3.0;;;;;;;;102.0;90.0;72.0;68.0;55.0;45.0;10.0;3.0;12.0;4.0;;[ 9 14 21 24 38 53 64 82];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['Club America (W)' 'Club America (W)' 'Toluca (W)' 'Club America (W)'
 'Club America (W)' 'Club America (W)' 'Club America (W)'
 'Club America (W)']";[ 0 -1 -2 -1 -2 -3 -4 -5];[-1 -2 -1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;1931.0;340986.0;deportivo toluca fc;club america;1.44;1.53;Women
2026-05-08;194290823;Ethiopia Premier League Women;Ethiopia;04:00;Schedule;0.1014492753623189;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lideta Sub City (W);;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Bahir Dar Kenema FC (W);;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194112280;Australia New South Wales U20 League;Australia;04:30;Full;0.38653723742838964;1.85;3.5, 4.0;1.95;3.5, 4.0;10.0;2.0;;5.0;1.0;6.0;19.0;18.0;;Manly United U20;;0.0;3.0;1.571;1;3.0;3 - 2;4.333;University NSW U20;;0.0;4.0;4.0;0;2.0;-1.0;10 - 2;5-1;3.75;1.5;11 - 7;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;7.0;12.0;7.0;11.0;;;0.0;2.0;5.0;6.0;;[ 4 84 86];[1 2 2];[False False False];['Manly United U20' 'University NSW U20' 'Manly United U20'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.07;0.93;0.0;0.09;0.91;0.0;92208.0;319451.0;manly united fc;university of nsw;;;Youth
2026-05-08;194199275;Israel Youth League;Israel;04:30;Full;0.11255411255411252;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;8.0;;3.0;3.0;6.0;251.0;159.0;100.0;Hapoel Beer Sheva U19;;0.0;1.0;2.1;1;2.0;2 - 4;3.5;Maccabi Petah Tikva Asis David U19;;0.0;3.0;2.75;1;4.0;0.0;7 - 8;3-3;2.75;1.25;77 - 82;32 - 40;40.0;32.0;45.0;55.0;3.0;1.0;3.0;3.0;;;;;;;;116.0;135.0;82.0;77.0;45.0;55.0;7.0;3.0;10.0;6.0;;[ 5 11 52 60 71 90];[1 1 2 2 2 2];[False False False False False False];"['Maccabi Petah Tikva Asis David U19' 'Hapoel Beer Sheva U19'
 'Hapoel Beer Sheva U19' 'Maccabi Petah Tikva Asis David U19'
 'Maccabi Petah Tikva Asis David U19' 'Maccabi Petah Tikva Asis David U19']";[ 0 -1  0  1  0 -1];[-1  0  1  0 -1 -2];['D' 'A' 'D' 'H' 'D' 'A'];['A' 'D' 'H' 'D' 'A' 'A'];0.63;0.09;0.28;0.87;0.0;0.13;5202.0;;hapoel be`er sheva fc;;;;Youth
2026-05-08;194290825;Australia NSW League 1 U20;Australia;05:00;Full;0.6461538461538462;1.825;4.0, 4.5;1.975;4.0, 4.5;3.0;5.0;;0.0;4.0;4.0;131.0;73.0;;Prospect United U20;;0.0;2.0;1.25;1;2.0;2 - 1;6.5;Bankstown City Lions U20;;0.0;3.0;6.5;0;1.0;-2.0;3 - 5;0-4;4.25;1.75;32 - 41;15 - 18;18.0;15.0;;;4.0;3.0;0.0;1.0;;;;;;;;67.0;64.0;41.0;32.0;;;9.0;5.0;2.0;2.0;;[33 51 61];[1 2 2];[False False False];['Prospect United U20' 'Bankstown City Lions U20' 'Prospect United U20'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.48;0.52;0.0;0.73;0.27;0.0;;;;;;;Youth
2026-05-08;194198932;Indonesia Championship;Indonesia;05:00;Full;0.0;1.95;2.5;1.85;2.5;6.0;4.0;;1.0;2.0;3.0;125.0;97.0;100.0;Persekat Kabupaten Tegal;;0.0;1.0;2.5;0;1.0;1 - 2;3.1;Persiba Balikpapan;;2.0;1.0;2.5;1;2.0;0.0;6 - 4;1-2;2.5;1.0;68 - 29;35 - 17;17.0;35.0;31.0;69.0;3.0;0.0;2.0;1.0;;;;;;;;57.0;68.0;29.0;68.0;29.0;71.0;4.0;4.0;6.0;5.0;;[18 68 70];[1 2 2];[False False False];['Persiba Balikpapan' 'Persekat Kabupaten Tegal' 'Persiba Balikpapan'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.22;0.0;0.78;0.4;0.0;0.6;;;;;;;
2026-05-08;194162433;Indonesia Championship;Indonesia;05:00;Full;0.45614035087719296;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;3.0;;2.0;3.0;5.0;158.0;109.0;100.0;Persipura Jayapura;;0.0;5.0;1.5;0;0.0;0 - 1;4.0;Adhyaksa Farmel FC;;0.0;1.0;4.75;1;1.0;-1.0;6 - 3;2-3;2.75;1.25;82 - 27;29 - 20;20.0;29.0;45.0;55.0;7.0;10.0;1.0;0.0;;;;;;;;50.0;108.0;27.0;82.0;38.0;62.0;9.0;30.0;1.0;0.0;;[46];[1];[ True];['Adhyaksa Farmel FC'];[0];[-1];['D'];['A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;
2026-05-08;194112869;Australia Northern NSW Reserves League;Australia;05:00;Full;0.6754734627075052;1.9;4.0, 4.5;1.9;4.0, 4.5;4.0;6.0;;4.0;3.0;7.0;182.0;100.0;;Cooks Hill United Reserves;;0.0;1.0;1.222;6;11.0;11 - 1;6.5;Kahibah FC Reserves;;0.0;3.0;7.0;0;1.0;-2.0;4 - 6;4-3;4.25;1.75;59 - 41;31 - 25;25.0;31.0;;;3.0;3.0;1.0;9.0;;;;;;;;80.0;102.0;41.0;59.0;;;4.0;10.0;4.0;18.0;;[ 1 21 25 35 42 45 48 58 65 82 86 90];[1 1 1 1 1 1 2 2 2 2 2 2];[False False False False False False False False False False False False];"['Cooks Hill United Reserves' 'Cooks Hill United Reserves'
 'Cooks Hill United Reserves' 'Cooks Hill United Reserves'
 'Cooks Hill United Reserves' 'Cooks Hill United Reserves'
 'Kahibah FC Reserves' 'Cooks Hill United Reserves'
 'Cooks Hill United Reserves' 'Cooks Hill United Reserves'
 'Cooks Hill United Reserves' 'Cooks Hill United Reserves']";[0 1 2 3 4 5 6 5 6 7 8 9];[ 1  2  3  4  5  6  5  6  7  8  9 10];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;;;;;;;Youth
2026-05-08;194132383;Australia NSW League 1 U20;Australia;05:00;Full;0.05454545454545451;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;2.0;;1.0;2.0;3.0;155.0;175.0;;Hurstville FC U20;;0.0;1.0;2.2;0;1.0;1 - 4;3.8;Blacktown Spartans U20;;0.0;2.0;2.5;2;4.0;0.0;6 - 2;1-2;3.25;1.25;83 - 92;35 - 57;57.0;35.0;;;5.0;3.0;5.0;2.0;;;;;;;;76.0;79.0;92.0;83.0;;;5.0;7.0;10.0;8.0;;[ 7 19 53 87 90];[1 1 2 2 2];[False False False False False];"['Blacktown Spartans U20' 'Blacktown Spartans U20' 'Hurstville FC U20'
 'Blacktown Spartans U20' 'Blacktown Spartans U20']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;;;;;;;Youth
2026-05-08;194280442;Australia NPL Victoria U23;Australia;05:15;Full;-0.05695301376364503;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;7.0;;0.0;4.0;4.0;167.0;138.0;;Preston Lions U23;;0.0;1.0;2.45;2;4.0;4 - 2;4.1;Dandenong City U23;;0.0;2.0;2.15;1;2.0;+0.25;0 - 7;0-4;3.75;1.5;71 - 67;39 - 41;41.0;39.0;;;4.0;4.0;5.0;5.0;;;;;;;;70.0;97.0;67.0;71.0;;;5.0;8.0;6.0;8.0;;[ 8 10 44 53 57 61];[1 1 1 2 2 2];[False False False False False False];"['Preston Lions U23' 'Dandenong City U23' 'Preston Lions U23'
 'Dandenong City U23' 'Preston Lions U23' 'Preston Lions U23']";[0 1 0 1 0 1];[1 0 1 0 1 2];['D' 'H' 'D' 'H' 'D' 'H'];['H' 'D' 'H' 'D' 'H' 'H'];0.51;0.49;0.0;0.93;0.07;0.0;364598.0;243494.0;preston lions fc;dandenong city sc;;;Youth
2026-05-08;194154302;Australia NPL Victoria U23;Australia;05:15;Full;0.75;2.0;3.5, 4.0;1.8;3.5, 4.0;7.0;1.0;;4.0;1.0;5.0;180.0;81.0;;Oakleigh Cannons U23;;0.0;3.0;1.2;1;3.0;3 - 2;6.25;Dandenong Thunder U23;;0.0;2.0;12.0;1;2.0;-2.25;7 - 1;4-1;3.75;1.5;61 - 20;36 - 11;11.0;36.0;;;1.0;5.0;5.0;9.0;;;;;;;;71.0;109.0;20.0;61.0;;;2.0;8.0;7.0;15.0;;[22 36 57 85 85];[1 1 2 2 2];[False False False False False];"['Oakleigh Cannons U23' 'Dandenong Thunder U23' 'Dandenong Thunder U23'
 'Oakleigh Cannons U23' 'Oakleigh Cannons U23']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.48;0.21;0.31;0.69;0.31;0.0;92931.0;92923.0;oakleigh cannons;dandenong thunder;;;Youth
2026-05-08;194151667;Australia Victoria PL 1 U23;Australia;05:15;Full;-0.24786324786324787;1.95;3.5, 4.0;1.85;3.5, 4.0;5.0;5.0;;3.0;3.0;6.0;215.0;191.0;;Brunswick Juventus U23;;0.0;0.0;3.25;0;1.0;1 - 5;4.0;Northcote City U23;;0.0;2.0;1.8;1;5.0;+0.5;5 - 5;3-3;3.75;1.5;101 - 90;54 - 50;50.0;54.0;;;5.0;2.0;4.0;0.0;;;;;;;;90.0;125.0;90.0;101.0;;;7.0;3.0;9.0;2.0;;[36 49 54 80 88 91];[1 2 2 2 2 2];[False False False False False  True];"['Northcote City U23' 'Northcote City U23' 'Northcote City U23'
 'Brunswick Juventus U23' 'Northcote City U23' 'Northcote City U23']";[ 0 -1 -2 -3 -2 -3];[-1 -2 -3 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;;;;;;Youth
2026-05-08;194151669;Australia Victoria PL 1 U23;Australia;05:15;Full;0.17900688210111804;1.825;3.5;1.975;3.5;6.0;6.0;;1.0;1.0;2.0;272.0;153.0;;Eltham Redbacks U23;;0.0;1.0;1.909;2;3.0;3 - 2;4.0;Port Melbourne U23;;0.0;2.0;2.9;1;2.0;-0.5;6 - 6;1-1;3.5;1.5;89 - 64;35 - 25;25.0;35.0;;;2.0;1.0;2.0;4.0;;;;;;;;142.0;130.0;64.0;89.0;;;5.0;6.0;6.0;9.0;;[ 3 13 42 76 84];[1 1 1 2 2];[False False False False False];"['Port Melbourne U23' 'Eltham Redbacks U23' 'Eltham Redbacks U23'
 'Eltham Redbacks U23' 'Port Melbourne U23']";[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.36;0.53;0.11;0.71;0.07;0.22;;;;;;;Youth
2026-05-08;194113602;Czechia 4. Liga;Czech Republic;05:15;Full;0.3801269810181332;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;2.0;;3.0;1.0;4.0;168.0;99.0;100.0;SK Ujezd Praha 4;;0.0;4.0;1.571;1;1.0;1 - 1;4.5;SK Rapid Psary;;0.0;1.0;3.9;0;1.0;-1.0;6 - 2;3-1;3.25;1.5;46 - 53;24 - 31;31.0;24.0;66.0;34.0;2.0;6.0;0.0;4.0;;;;;;;;96.0;72.0;53.0;46.0;58.0;42.0;3.0;10.0;1.0;5.0;;[20 58];[1 2];[False False];['SK Ujezd Praha 4' 'SK Rapid Psary'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.58;0.42;0.0;0.44;0.56;0.0;;;;;;;
2026-05-08;194204057;Czechia 5. Liga;Czech Republic;05:30;Full;-0.3221022462174231;1.9;3.0;1.9;3.0;4.0;2.0;;1.0;1.0;2.0;238.0;109.0;;FC Zlicin;;0.0;2.0;3.6;0;0.0;0 - 1;4.2;Viktoria Zizkov B;;0.0;3.0;1.667;0;1.0;+0.75;4 - 2;1-1;3.0;1.25;52 - 57;21 - 34;34.0;21.0;;;4.0;1.0;1.0;2.0;;;;;;;;132.0;106.0;57.0;52.0;;;9.0;3.0;4.0;3.0;;[48];[2];[False];['Viktoria Zizkov B'];[0];[-1];['D'];['A'];0.53;0.0;0.47;1.0;0.0;0.0;;2211.0;;fk viktoria zizkov;;;Youth
2026-05-08;194136002;Indonesia Super League;Indonesia;05:30;Full;-0.14285714285714285;1.95;2.5, 3.0;1.85;2.5, 3.0;7.0;5.0;;2.0;3.0;5.0;172.0;89.0;100.0;Semen Padang;;0.0;1.0;3.0;0;0.0;0 - 3;3.4;Persik Kediri;;0.0;2.0;2.1;1;3.0;+0.5;7 - 5;2-3;2.75;1.25;44 - 45;18 - 27;27.0;18.0;51.0;49.0;0.0;0.0;1.0;0.0;;;;;;;;92.0;80.0;45.0;44.0;54.0;46.0;2.0;1.0;3.0;1.0;;[ 3 52 55];[1 2 2];[False False False];['Persik Kediri' 'Persik Kediri' 'Persik Kediri'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;
