Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-14;191206781;Fiji National League;Fiji;21:00;Full;True;0.08403361344537807;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;4.0;;2.0;2.0;4.0;105.0;91.0;100.0;Tailevu Naitasiri;;0.0;3.0;2.1;2;3.0;3 - 3;4.1;Nadroga FC;;0.0;1.0;2.55;1;3.0;-0.25;2 - 4;2-2;3.25;1.25;36 - 55;19 - 26;26.0;19.0;54.0;46.0;0.0;0.0;2.0;3.0;;;;;;;;51.0;54.0;55.0;36.0;53.0;47.0;0.0;0.0;6.0;5.0;;[10 25 35 52 66 90];[1 1 1 2 2 2];[False False False False False False];"['Tailevu Naitasiri' 'Nadroga FC' 'Tailevu Naitasiri' 'Tailevu Naitasiri'
 'Nadroga FC' 'Nadroga FC']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;;False;3.0;3.0;2.55;6.0;5.0;6.0;5.0;4.0;2.0;55.0;36.0;53.0;47.0;1;2;2.0;3.0;2.0;3.0;26.0;19.0;2.0;2.0;54.0;46.0;0.0;0.56;0.44;0.0;0.78;0.22;Win;1.5499999999999998;194752524;Nadroga FC vs Suva FC;Nadroga FC;Mandante
2026-02-22;190083643;Fiji National League;Fiji;00:00;Full;True;0.07295941632466935;1.975;3.5;1.825;3.5;3.0;1.0;;1.0;0.0;1.0;0.0;0.0;;BA FC;;0.0;0.0;2.15;2;5.0;5 - 2;3.8;Nadroga FC;;0.0;1.0;2.55;0;2.0;-0.25;3 - 1;1-0;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;5.0;;[ 2 41 48 74 77 86 89];[1 1 2 2 2 2 2];[False False False False False False False];['BA FC' 'BA FC' 'BA FC' 'Nadroga FC' 'BA FC' 'BA FC' 'Nadroga FC'];[0 1 2 3 2 3 4];[1 2 3 2 3 4 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;;False;2.0;5.0;2.55;2.0;5.0;2.0;5.0;1.0;3.0;0.0;0.0;;;0;2;0.0;2.0;0.0;2.0;0.0;0.0;0.0;1.0;;;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Nadroga FC;Mandante
2025-10-09;182562569;Fiji Cup;Fiji;01:00;Full;True;0.3691950464396285;1.85;3;1.95;3;14.0;2.0;;8.0;2.0;10.0;129.0;103.0;100.0;Navua FC;;0.0;1.0;1.615;1;5.0;5 - 2;4.1;Nadroga FC;;0.0;0.0;4.0;2;2.0;-0.75;14 - 2;8-2;3;1.25;65 - 38;32 - 19;19.0;32.0;40.0;60.0;3.0;3.0;4.0;3.0;;;;;;;;70.0;59.0;38.0;65.0;43.0;57.0;9.0;6.0;4.0;11.0;;[ 3 31 37 53 77 79 87];[1 1 1 2 2 2 2];[False False False False False False False];"['Nadroga FC' 'Navua FC' 'Nadroga FC' 'Navua FC' 'Navua FC' 'Navua FC'
 'Navua FC']";[ 0 -1  0 -1  0  1  2];[-1  0 -1  0  1  2  3];['D' 'A' 'D' 'A' 'D' 'H' 'H'];['A' 'D' 'A' 'D' 'H' 'H' 'H'];0.37;0.14;0.49;0.2;0.0;0.8;;;;;;;;False;2.0;5.0;4.0;4.0;11.0;13.0;17.0;2.0;14.0;38.0;65.0;43.0;57.0;2;1;4.0;3.0;7.0;6.0;19.0;32.0;2.0;8.0;40.0;60.0;0.8;0.0;0.2;0.49;0.14;0.37;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Nadroga FC;Mandante
2025-10-08;182562557;Fiji Cup;Fiji;05:00;Full;True;0.6251875468867217;1.9;3.5;1.9;3.5;7.0;2.0;;4.0;2.0;6.0;116.0;78.0;100.0;BA FC;;0.0;1.0;1.333;1;3.0;3 - 1;4.333;Nadroga FC;;0.0;3.0;8.0;1;1.0;-1.75;7 - 2;4-2;3.5;1.5;52 - 26;26 - 16;16.0;26.0;33.0;67.0;1.0;2.0;2.0;4.0;;;;;;;;56.0;60.0;26.0;52.0;43.0;57.0;1.0;3.0;2.0;9.0;;[ 4 10 62 79];[1 1 2 2];[False False False False];['Nadroga FC' 'BA FC' 'BA FC' 'BA FC'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.62;0.31;0.07;0.87;0.0;0.13;;;;;;;;False;1.0;3.0;8.0;2.0;9.0;3.0;12.0;2.0;7.0;26.0;52.0;43.0;57.0;1;1;2.0;4.0;3.0;6.0;16.0;26.0;2.0;4.0;33.0;67.0;0.13;0.0;0.87;0.07;0.31;0.62;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Nadroga FC;Mandante
2025-10-06;182519898;Fiji Cup;Fiji;22:30;Full;True;0.64;1.925;3.5;1.875;3.5;11.0;2.0;;9.0;1.0;10.0;116.0;97.0;100.0;Rewa FC;;0.0;3.0;1.25;3;6.0;6 - 0;6.0;Nadroga FC;;0.0;0.0;6.25;0;0.0;-1.75;11 - 2;9-1;3.5;1.5;64 - 33;38 - 14;14.0;38.0;37.0;63.0;0.0;1.0;0.0;4.0;;;;;;;;54.0;62.0;33.0;64.0;38.0;62.0;0.0;1.0;0.0;9.0;;[25 43 45 52 61 89];[1 1 1 2 2 2];[False False False False False False];['Rewa FC' 'Rewa FC' 'Rewa FC' 'Rewa FC' 'Rewa FC' 'Rewa FC'];[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;;;;;;;;False;0.0;6.0;6.25;0.0;9.0;0.0;10.0;2.0;11.0;33.0;64.0;38.0;62.0;0;3;0.0;4.0;0.0;5.0;14.0;38.0;1.0;9.0;37.0;63.0;0.0;0.44;0.56;0.0;0.72;0.28;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Nadroga FC;Mandante
2025-09-14;181159283;Fiji National League;Fiji;00:00;Full;True;-0.5107025938050869;1.9;3.5;1.9;3.5;0.0;6.0;;0.0;3.0;3.0;0.0;0.0;;Nadroga FC;;0.0;0.0;5.5;0;0.0;0 - 5;4.2;Rewa FC;;0.0;0.0;1.444;3;5.0;+1.25;0 - 6;0-3;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;4.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;6.0;0.0;;[36 45 50 60 92];[1 1 1 2 2];[False False  True False  True];['Rewa FC' 'Rewa FC' 'Rewa FC' 'Rewa FC' 'Rewa FC'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.39;0.0;0.61;0.72;0.0;0.28;;;;;;;;True;0.0;5.0;5.5;0.0;6.0;0.0;6.0;0.0;6.0;0.0;0.0;;;0;3;0.0;4.0;0.0;4.0;0.0;0.0;0.0;3.0;;;0.0;0.28;0.72;0.0;0.61;0.39;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Nadroga FC;Mandante
2026-05-06;194041194;Fiji National League;Fiji;04:00;Full;True;-0.1399787910922588;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;12.0;;5.0;2.0;7.0;139.0;107.0;100.0;Suva FC;;0.0;2.0;2.875;0;1.0;1 - 0;3.7;Rewa FC;;0.0;1.0;2.05;0;0.0;+0.25;5 - 12;5-2;2.75;1.0;37 - 70;25 - 23;23.0;25.0;47.0;53.0;6.0;2.0;1.0;3.0;;;;;;;;68.0;71.0;70.0;37.0;56.0;44.0;13.0;2.0;4.0;7.0;;[67];[2];[False];['Suva FC'];[0];[1];['D'];['H'];0.74;0.26;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;2.875;7.0;4.0;9.0;17.0;5.0;12.0;37.0;70.0;44.0;56.0;0;0;3.0;1.0;5.0;7.0;25.0;23.0;5.0;2.0;53.0;47.0;0.0;0.0;1.0;0.26;0.0;0.74;Win;1.875;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2026-04-25;193504216;Fiji National League;Fiji;22:00;Full;True;-0.36215816703621584;1.825;3;1.975;3;2.0;8.0;;0.0;6.0;6.0;128.0;78.0;100.0;Tailevu Naitasiri;;0.0;2.0;4.1;0;0.0;0 - 8;3.75;Suva FC;;0.0;2.0;1.65;5;8.0;+0.75;2 - 8;0-6;3;1.25;23 - 55;10 - 27;27.0;10.0;65.0;35.0;2.0;0.0;11.0;1.0;;;;;;;;65.0;63.0;55.0;23.0;63.0;37.0;5.0;0.0;20.0;3.0;;[ 4 20 22 30 48 54 56 73];[1 1 1 1 1 2 2 2];[False False False False  True False False False];"['Suva FC' 'Suva FC' 'Suva FC' 'Suva FC' 'Suva FC' 'Suva FC' 'Suva FC'
 'Suva FC']";[ 0 -1 -2 -3 -4 -5 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -8];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.08;0.0;0.92;;;;;;;;False;8.0;0.0;1.65;20.0;3.0;25.0;3.0;8.0;2.0;55.0;23.0;63.0;37.0;5;0;11.0;1.0;13.0;1.0;27.0;10.0;6.0;0.0;65.0;35.0;0.92;0.0;0.08;0.96;0.0;0.04;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2026-04-19;193114798;Fiji National League;Fiji;00:00;Full;True;-0.20373514431239387;1.825;2.5, 3;1.975;2.5, 3;6.0;2.0;;0.0;1.0;1.0;119.0;91.0;100.0;Suva FC;;0.0;2.0;3.1;0;0.0;0 - 0;3.7;Labasa FC;;0.0;2.0;1.9;0;0.0;+0.5;6 - 2;0-1;2.75;1.25;44 - 47;16 - 22;22.0;16.0;47.0;53.0;3.0;2.0;2.0;1.0;;;;;;;;56.0;63.0;47.0;44.0;51.0;49.0;6.0;4.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;3.1;2.0;4.0;6.0;10.0;6.0;2.0;44.0;47.0;49.0;51.0;0;0;1.0;2.0;3.0;5.0;16.0;22.0;0.0;1.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2026-03-15;191326264;Fiji National League;Fiji;00:00;Full;True;0.24786324786324787;1.9;3;1.9;3;5.0;2.0;;1.0;1.0;2.0;0.0;0.0;;BA FC;;0.0;1.0;1.8;1;2.0;2 - 1;3.9;Suva FC;;0.0;1.0;3.25;0;1.0;-0.5;5 - 2;1-1;3;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;2.0;;[18 59 66];[1 2 2];[False False False];['BA FC' 'BA FC' 'Suva FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;;;;;;;;False;1.0;2.0;3.25;1.0;2.0;1.0;2.0;2.0;5.0;0.0;0.0;;;0;1;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;;;0.0;0.6;0.4;0.0;0.8;0.2;Win;2.25;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
