Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194153500;Australia Western Australia U23 League;Australia;00:00;Full;0.38653723742838964;1.9;3.5, 4.0;1.9;3.5, 4.0;10.0;4.0;;4.0;1.0;5.0;152.0;87.0;;Perth RedStar FC U23;;0.0;2.0;1.571;2;2.0;2 - 2;4.333;Sorrento U23;;0.0;2.0;4.0;0;2.0;-1.0;10 - 4;4-1;3.75;1.5;57 - 30;28 - 13;13.0;28.0;;;2.0;3.0;2.0;10.0;;;;;;;;72.0;80.0;30.0;57.0;;;3.0;10.0;6.0;14.0;;[23 27 46 68];[1 1 2 2];[False False False False];"['Perth RedStar FC U23' 'Perth RedStar FC U23' 'Sorrento U23'
 'Sorrento U23']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.5;0.5;0.0;0.51;0.49;0.0;1237385.0;1237377.0;perth redstar fc;sorrento fc;;;Youth
2026-05-09;194157467;New Zealand Central League;New Zealand;00:00;Full;-0.05695301376364503;1.825;3.5;1.975;3.5;9.0;5.0;;3.0;2.0;5.0;180.0;133.0;100.0;Upper Hutt City;;0.0;0.0;2.45;1;1.0;1 - 4;4.2;Island Bay United;;0.0;4.0;2.15;3;4.0;+0.25;9 - 5;3-2;3.5;1.5;78 - 55;38 - 28;28.0;38.0;38.0;62.0;1.0;3.0;7.0;5.0;;;;;;;;95.0;85.0;55.0;78.0;45.0;55.0;2.0;6.0;9.0;8.0;;[ 1  9 22 22 82];[1 1 1 1 2];[False False False False False];"['Island Bay United' 'Island Bay United' 'Upper Hutt City'
 'Island Bay United' 'Island Bay United']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;;;;;;;
2026-05-09;194156008;New Zealand Northern League;New Zealand;00:00;Full;0.7839815477610753;1.9;3.5, 4.0;1.9;3.5, 4.0;9.0;5.0;;5.0;3.0;8.0;162.0;92.0;100.0;Birkenhead United;;0.0;3.0;1.143;0;2.0;2 - 0;7.5;Tauranga City AFC;;0.0;2.0;11.0;0;0.0;-2.5;9 - 5;5-3;3.75;1.5;62 - 30;33 - 15;15.0;33.0;41.0;59.0;2.0;9.0;0.0;0.0;;;;;;;;69.0;93.0;30.0;62.0;46.0;54.0;4.0;16.0;1.0;3.0;;[62 85];[2 2];[False False];['Birkenhead United' 'Birkenhead United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.69;0.31;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194156003;New Zealand Northern League;New Zealand;00:00;Full;0.4819944598337951;1.9;3.5;1.9;3.5;2.0;2.0;;0.0;1.0;1.0;201.0;89.0;100.0;Auckland United FC;;0.0;2.0;1.444;1;1.0;1 - 1;4.5;Fencibles United;;0.0;1.0;4.75;0;1.0;-1.25;2 - 2;0-1;3.5;1.5;52 - 37;27 - 12;12.0;27.0;37.0;63.0;2.0;3.0;1.0;2.0;;;;;;;;82.0;119.0;37.0;52.0;38.0;62.0;5.0;5.0;7.0;3.0;;[37 70];[1 2];[False False];['Auckland United FC' 'Fencibles United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.63;0.37;0.0;0.82;0.18;0.0;;;;;;;
2026-05-09;194155995;New Zealand Northern League;New Zealand;00:00;Full;0.3296097537249307;1.9;3.0;1.9;3.0;12.0;2.0;;5.0;1.0;6.0;114.0;83.0;100.0;Auckland City;;0.0;4.0;1.667;0;1.0;1 - 0;4.1;East Coast Bays;;0.0;0.0;3.7;0;0.0;-0.75;12 - 2;5-1;3.0;1.25;56 - 27;26 - 12;12.0;26.0;36.0;64.0;0.0;1.0;1.0;3.0;;;;;;;;47.0;67.0;27.0;56.0;42.0;58.0;1.0;11.0;1.0;7.0;;[72];[2];[False];['Auckland City'];[0];[1];['D'];['H'];0.8;0.2;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194199553;Japan Regional League;Japan;00:00;Full;-0.09474590869939709;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;6.0;;0.0;4.0;4.0;150.0;101.0;100.0;Tokai FC;;0.0;3.0;2.7;0;0.0;0 - 1;3.5;Fujieda City Hall FC;;0.0;3.0;2.15;0;1.0;+0.25;2 - 6;0-4;2.75;1.0;45 - 56;15 - 30;30.0;15.0;62.0;38.0;3.0;1.0;0.0;1.0;;;;;;;;82.0;68.0;56.0;45.0;56.0;44.0;7.0;4.0;1.0;2.0;;[96];[2];[ True];['Fujieda City Hall FC'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194256240;New Zealand Cup;New Zealand;00:00;Full;-0.7979675617470894;1.85;3.5;1.95;3.5;5.0;7.0;;2.0;1.0;3.0;115.0;112.0;100.0;Selwyn United;;0.0;2.0;13.0;0;0.0;0 - 4;6.5;Christchurch United;;0.0;1.0;1.143;2;4.0;+2.5;5 - 7;2-1;3.5;1.5;44 - 68;29 - 30;30.0;29.0;57.0;43.0;0.0;3.0;3.0;2.0;;;;;;;;71.0;44.0;68.0;44.0;62.0;38.0;4.0;5.0;7.0;2.0;;[29 44 48 62];[1 1 2 2];[False False False False];"['Christchurch United' 'Christchurch United' 'Christchurch United'
 'Christchurch United']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;;;;;;;
2026-05-09;194156013;New Zealand Northern League;New Zealand;00:00;Full;0.6624015748031495;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;3.0;;1.0;2.0;3.0;133.0;102.0;;Eastern Suburbs Auckland;;0.0;0.0;1.27;1;2.0;2 - 0;5.0;Bay Olympic;;0.0;4.0;8.0;0;0.0;-1.5;1 - 3;1-2;2.75;1.25;61 - 41;26 - 21;21.0;26.0;;;2.0;2.0;1.0;5.0;;;;;;;;59.0;74.0;41.0;61.0;;;2.0;5.0;2.0;9.0;;[19 76];[1 2];[False False];['Eastern Suburbs Auckland' 'Eastern Suburbs Auckland'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;
2026-05-09;194153334;Australia Queensland PL U23;Australia;00:00;Full;-0.04638218923933213;1.9;3.5;1.9;3.5;2.0;7.0;;1.0;5.0;6.0;225.0;191.0;;Holland Park Hawks U23;;1.0;2.0;2.45;1;2.0;2 - 2;3.8;Caboolture FC U23;;0.0;2.0;2.2;2;2.0;0.0;2 - 7;1-5;3.5;1.5;67 - 124;26 - 66;66.0;26.0;;;10.0;1.0;3.0;2.0;;;;;;;;135.0;90.0;124.0;67.0;;;20.0;4.0;11.0;7.0;;[37 39 51 93];[1 1 1 2];[False False  True  True];"['Caboolture FC U23' 'Holland Park Hawks U23' 'Caboolture FC U23'
 'Holland Park Hawks U23']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.53;0.0;0.47;0.96;0.0;0.04;;;;;;;Youth
2026-05-09;194343689;Fiji National League;Fiji;00:00;Schedule;-0.2698412698412699;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Navua FC;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;Rewa FC;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
