Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-19;193202200;Fiji National League;Fiji;00:00;Schedule;-0.36215816703621584;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Navua FC;;0.0;0.0;4.1;0;0.0;0 - 0;4.0;BA FC;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193214584;Japan League Cup Women;Japan;01:00;Schedule;0.23751023751023742;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Omiya Ardija (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.6;Cerezo Osaka (W);;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988556;Spain Primera Division RFEF Group 2;Spain;07:00;Schedule;0.08695652173913049;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marbella FC;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Gimnastic;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988913;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;-0.2888888888888889;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CE Andratx;;0.0;0.0;3.75;0;0.0;0 - 0;3.5;Alcoyano;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192986645;Germany Regionalliga North East;Germany;09:00;Schedule;-0.16666666666666669;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZFC Meuselwitz;;0.0;0.0;3.0;0;0.0;0 - 0;3.6;Rot-Weiss Erfurt;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987061;Germany Regionalliga South West;Germany;09:00;Schedule;-0.2936507936507936;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Schott Mainz;;0.0;0.0;3.6;0;0.0;0 - 0;3.9;Kickers Offenbach;;0.0;0.0;1.75;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192986567;Germany Regionalliga North;Germany;09:00;Schedule;-0.027777777777777735;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eintracht Norderstedt;;0.0;0.0;2.4;0;0.0;0 - 0;4.0;FSV Schoningen;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192986565;Germany Regionalliga North;Germany;09:00;Schedule;-0.00886524822695034;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vfb Lubeck;;0.0;0.0;2.4;0;0.0;0 - 0;3.7;Phonix Lubeck;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192986573;Germany Regionalliga North;Germany;09:00;Schedule;0.06511627906976741;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werder Bremen II;;0.0;0.0;2.15;0;0.0;0 - 0;4.0;Bremer SV;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193111919;Türkiye 2 Lig Beyaz;Turkey;09:00;Schedule;0.06189555125725338;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Muglaspor;;0.0;0.0;2.35;0;0.0;0 - 0;3.1;Sanliurfaspor;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193111930;Türkiye 2 Lig Beyaz;Turkey;09:00;Schedule;0.8222222222222222;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ankaraspor;;0.0;0.0;1.125;0;0.0;0 - 0;7.0;Karaman;;0.0;0.0;15.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192986633;Germany Regionalliga North East;Germany;09:00;Schedule;-0.06993006993006995;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eilenburg;;0.0;0.0;2.6;0;0.0;0 - 0;3.7;BFC Dynamo;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193136386;England National League Division 1 Women;England;10:00;Schedule;0.1875;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;1.0;;4.0;0.0;4.0;93.0;51.0;100.0;Huddersfield (W);;0.0;0.0;2.0;1;3.0;3 - 0;3.3;Cheadle Town Stingers (W);;2.0;1.0;3.2;0;0.0;-0.25 ( -0.5);4 - 1;4-0;2.25 ( 3.5);nan;29 - 22;16 - 16;16.0;16.0;47.0;53.0;0.0;5.0;0.0;4.0;;;;;;;;46.0;47.0;22.0;29.0;47.0;53.0;1.0;8.0;0.0;6.0;7' - 1st Goal - Huddersfield (W) | 49' - 2nd Goal - Huddersfield (W) | 76' - 3rd Goal - Huddersfield (W);[ 7 49 76];[1 2 2];[False False False];['Huddersfield (W)' 'Huddersfield (W)' 'Huddersfield (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0
2026-04-19;193162187;Italy Eccellenza;Italy;10:00;Schedule;-0.03779289493575205;1.95;2.0;1.85;2.0;7.0;1.0;;6.0;1.0;7.0;126.0;64.0;100.0;ASD Sasso Marconi;;0.0;1.0;2.7;0;1.0;1 - 0;3.0;Rovato Vertovese SSD;;0.0;2.0;2.45;0;0.0;0.0 ( 0.0);7 - 1;6-1;2.0 ( 1.5);nan;29 - 35;18 - 17;17.0;18.0;45.0;55.0;2.0;5.0;3.0;2.0;;;;;;;;65.0;61.0;35.0;29.0;47.0;53.0;6.0;9.0;4.0;3.0;53' - 1st Goal - ASD Sasso Marconi;[53];[2];[False];['ASD Sasso Marconi'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0
2026-04-19;193119638;South Africa National Div 1;South Africa;10:00;Schedule;0.2738738738738738;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;5.0;;3.0;2.0;5.0;224.0;157.0;100.0;Lerumo Lions;;0.0;3.0;1.85;0;2.0;2 - 0;3.25;Baroka FC;;0.0;2.0;3.75;0;0.0;-0.5 ( 0.0);6 - 5;3-2;2.25 ( 2.5);nan;85 - 72;48 - 33;33.0;48.0;41.0;59.0;1.0;6.0;0.0;0.0;;;;;;;;106.0;118.0;72.0;85.0;48.0;52.0;5.0;7.0;1.0;3.0;49' - 1st Goal - Lerumo Lions | 58' - 2nd Goal - Lerumo Lions;[49 58];[2 2];[False False];['Lerumo Lions' 'Lerumo Lions'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0
2026-04-19;193233334;San Marino Campionato;San Marino;10:00;Schedule;0.707219494453537;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;9.0;;1.0;3.0;4.0;0.0;0.0;;SS Folgore/Falciano;;0.0;1.0;1.222;2;3.0;3 - 0;5.75;San Marino Academy U22;;0.0;1.0;9.0;0;0.0;-1.75 ( 0.0);3 - 9;1-3;3.25 ( 3.5);nan;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;3.0;5' - 1st Goal - SS Folgore/Falciano | 40' - 2nd Goal - SS Folgore/Falciano | 74' - 3rd Goal - SS Folgore/Falciano;[ 5 40 74];[1 1 2];[False False False];['SS Folgore/Falciano' 'SS Folgore/Falciano' 'SS Folgore/Falciano'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-19;193118793;Poland IV Liga;Poland;10:00;Schedule;0.21795989537925015;1.875;2.5, 3.0;1.925;2.5, 3.0;4.0;8.0;;3.0;4.0;7.0;119.0;63.0;100.0;Warta Srem;;0.0;0.0;1.85;0;0.0;0 - 3;3.9;LKS Goluchow;;0.0;1.0;3.1;1;3.0;-0.5 ( 0.0);4 - 8;3-4;2.75 ( 3.5);nan;31 - 32;18 - 16;16.0;18.0;43.0;57.0;5.0;6.0;4.0;0.0;;;;;;;;49.0;70.0;32.0;31.0;42.0;58.0;9.0;8.0;8.0;1.0;39' - 1st Goal - LKS Goluchow | 62' - 2nd Goal - LKS Goluchow | 70' - 3rd Goal - LKS Goluchow;[39 62 70];[1 2 2];[False False False];['LKS Goluchow' 'LKS Goluchow' 'LKS Goluchow'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.43;0.0;0.57;0.87;0.0;0.13
2026-04-19;193113820;France U19 League;France;10:00;Schedule;-0.3801269810181332;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;5.0;;0.0;1.0;1.0;162.0;60.0;100.0;Beaucouze U19;;0.0;0.0;3.9;1;2.0;2 - 1;4.2;Rennes U19;;0.0;0.0;1.571;0;1.0;+1.0 ( 0.0);3 - 5;0-1;3.25 ( 3.5);nan;25 - 35;13 - 16;16.0;13.0;56.0;44.0;4.0;4.0;1.0;5.0;;;;;;;;100.0;62.0;35.0;25.0;58.0;42.0;6.0;9.0;2.0;11.0;13' - 1st Goal - Beaucouze U19 | 75' - 2nd Goal - Beaucouze U19 | 86' - 3rd Goal - Rennes U19;[13 75 86];[1 2 2];[False False False];['Beaucouze U19' 'Beaucouze U19' 'Rennes U19'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
