Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-08;194094864;Mexico Liga MX Femenil;Mexico;00:00;Full;-0.35597758497081067;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;7.0;;5.0;5.0;10.0;192.0;140.0;100.0;Toluca (W);;0.0;0.0;4.1;1;1.0;1 - 7;3.7;Club America (W);;0.0;1.0;1.667;4;7.0;+0.75;5 - 7;5-5;3.25;1.25;68 - 72;36 - 43;43.0;36.0;52.0;48.0;8.0;1.0;7.0;3.0;;;;;;;;102.0;90.0;72.0;68.0;55.0;45.0;10.0;3.0;12.0;4.0;;[ 9 14 21 24 38 53 64 82];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['Club America (W)' 'Club America (W)' 'Toluca (W)' 'Club America (W)'
 'Club America (W)' 'Club America (W)' 'Club America (W)'
 'Club America (W)']";[ 0 -1 -2 -1 -2 -3 -4 -5];[-1 -2 -1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;1931.0;340986.0;deportivo toluca fc;club america;1.44;1.53;Women;True;1.0;7.0;4.1;4.0;12.0;7.0;22.0;5.0;7.0;68.0;72.0;45.0;55.0;1;4;3.0;7.0;4.0;15.0;36.0;43.0;5.0;5.0;48.0;52.0;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-05-03;193980649;Mexico Liga MX Femenil;Mexico;22:00;Full;0.5107025938050869;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;7.0;;3.0;6.0;9.0;0.0;0.0;;Tigres UANL (W);;0.0;1.0;1.444;0;1.0;1 - 2;4.333;Toluca (W);;0.0;1.0;5.5;1;2.0;-1.25;7 - 7;3-6;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;1.0;;[30 53 81];[1 2 2];[False False False];['Toluca (W)' 'Toluca (W)' 'Tigres UANL (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;334075.0;1931.0;cf tigres uanl;deportivo toluca fc;;;Women;False;2.0;1.0;5.5;2.0;1.0;2.0;1.0;7.0;7.0;0.0;0.0;;;1;0;1.0;0.0;1.0;0.0;0.0;0.0;6.0;3.0;;;0.33;0.0;0.67;0.67;0.0;0.33;Win;4.5;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-05-01;193724280;Mexico Liga MX Femenil;Mexico;00:00;Full;0.016666666666666663;1.8;3;2.0;3;4.0;6.0;;2.0;3.0;5.0;204.0;137.0;100.0;Toluca (W);;0.0;2.0;2.4;0;2.0;2 - 1;3.3;Tigres UANL (W);;0.0;1.0;2.5;1;1.0;0;4 - 6;2-3;3;1.25;73 - 64;40 - 30;30.0;40.0;45.0;55.0;4.0;2.0;2.0;5.0;;;;;;;;90.0;114.0;64.0;73.0;49.0;51.0;5.0;5.0;4.0;9.0;;[44 67 79];[1 2 2];[False False False];['Tigres UANL (W)' 'Toluca (W)' 'Toluca (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.62;0.12;0.26;0.98;0.0;0.02;1931.0;334075.0;deportivo toluca fc;cf tigres uanl;1.44;1.44;Women;True;2.0;1.0;2.4;9.0;4.0;14.0;9.0;4.0;6.0;73.0;64.0;51.0;49.0;0;1;5.0;2.0;7.0;6.0;40.0;30.0;2.0;3.0;55.0;45.0;0.0;0.02;0.98;0.12;0.26;0.62;Win;1.4;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-04-24;192950410;Mexico Liga MX Femenil;Mexico;22:06;Full;0.2012538231467243;1.875;3;1.925;3;8.0;8.0;;3.0;2.0;5.0;181.0;94.0;100.0;Chivas Guadalajara (W);;0.0;0.0;1.909;0;1.0;1 - 1;3.6;Toluca (W);;0.0;0.0;3.1;0;1.0;-0.5;8 - 8;3-2;3;1.25;46 - 48;26 - 16;16.0;26.0;45.0;55.0;1.0;6.0;3.0;5.0;;;;;;;;87.0;94.0;48.0;46.0;48.0;52.0;7.0;9.0;8.0;9.0;;[64 72];[2 2];[False False];['Chivas Guadalajara (W)' 'Toluca (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0;1938.0;1931.0;cd guadalajara;deportivo toluca fc;;;Women;False;1.0;1.0;3.1;8.0;9.0;15.0;18.0;8.0;8.0;48.0;46.0;48.0;52.0;0;0;3.0;5.0;4.0;11.0;16.0;26.0;2.0;3.0;45.0;55.0;0.0;0.0;1.0;0.0;0.09;0.91;Win;2.1;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-04-04;192336806;Mexico Liga MX Femenil;Mexico;20:00;Full;0.24305555555555558;1.975;3.5, 4;1.825;3.5, 4;6.0;7.0;;2.0;3.0;5.0;202.0;158.0;100.0;Toluca (W);;0.0;2.0;1.8;0;0.0;0 - 4;4.0;Cruz Azul (W);;0.0;2.0;3.2;2;4.0;-0.5;6 - 7;2-3;3.75;1.25;86 - 72;36 - 36;36.0;36.0;42.0;58.0;3.0;5.0;4.0;3.0;;;;;;;;85.0;117.0;72.0;86.0;46.0;54.0;9.0;14.0;8.0;11.0;;[14 25 54 88];[1 1 2 2];[False False False False];['Cruz Azul (W)' 'Cruz Azul (W)' 'Cruz Azul (W)' 'Cruz Azul (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69;1931.0;334055.0;deportivo toluca fc;cruz azul;;;Women;True;0.0;4.0;1.8;11.0;8.0;25.0;17.0;6.0;7.0;86.0;72.0;54.0;46.0;0;2;3.0;4.0;8.0;7.0;36.0;36.0;2.0;3.0;58.0;42.0;0.0;0.69;0.31;0.0;0.84;0.16;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-03-31;192123706;Mexico Liga MX Femenil;Mexico;20:00;Full;-0.26143790849673204;1.775;3;2.025;3;7.0;9.0;;4.0;3.0;7.0;84.0;99.0;100.0;Leon (W);;0.0;3.0;3.4;3;3.0;3 - 3;3.75;Toluca (W);;0.0;1.0;1.8;0;3.0;+0.5;7 - 9;4-3;3;1.25;39 - 60;20 - 28;28.0;20.0;59.0;41.0;0.0;0.0;1.0;9.0;;;;;;;;46.0;38.0;60.0;39.0;56.0;44.0;2.0;1.0;7.0;9.0;;[30 42 48 53 73 96];[1 1 1 2 2 2];[False False  True False False  True];['Leon (W)' 'Leon (W)' 'Leon (W)' 'Toluca (W)' 'Toluca (W)' 'Toluca (W)'];[0 1 2 3 2 1];[1 2 3 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.31;0.69;0.0;0.62;0.38;0.0;376764.0;1931.0;club leon;deportivo toluca fc;;;Women;False;3.0;3.0;1.8;7.0;9.0;9.0;10.0;9.0;7.0;60.0;39.0;56.0;44.0;0;3;1.0;9.0;1.0;9.0;28.0;20.0;3.0;4.0;59.0;41.0;0.0;0.38;0.62;0.0;0.69;0.31;Win;0.8;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-03-27;191803920;Mexico Liga MX Femenil;Mexico;23:00;Full;-0.6168542135533884;2.025;3.0, 3.5;1.775;3.0, 3.5;6.0;6.0;;3.0;1.0;4.0;163.0;117.0;100.0;Mazatlan FC (W);;0.0;2.0;7.5;2;2.0;2 - 3;4.5;Toluca (W);;0.0;2.0;1.333;1;3.0;+1.5;6 - 6;3-1;3.25;1.25;35 - 82;14 - 46;46.0;14.0;65.0;35.0;3.0;1.0;2.0;3.0;;;;;;;;108.0;55.0;82.0;35.0;65.0;35.0;5.0;3.0;5.0;3.0;;[ 2 10 26 59 69];[1 1 1 2 2];[False False False False False];"['Mazatlan FC (W)' 'Toluca (W)' 'Mazatlan FC (W)' 'Toluca (W)'
 'Toluca (W)']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.31;0.46;0.23;0.4;0.6;0.0;1946.0;1931.0;mazatlan fc;deportivo toluca fc;;;Women;False;3.0;2.0;1.333;5.0;3.0;10.0;6.0;6.0;6.0;82.0;35.0;65.0;35.0;1;2;2.0;3.0;5.0;4.0;46.0;14.0;1.0;3.0;65.0;35.0;0.0;0.6;0.4;0.23;0.46;0.31;Win;0.33299999999999996;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-03-20;191109455;Mexico Liga MX Femenil;Mexico;21:00;Full;0.946483542505328;2.0;4.5;1.8;4.5;13.0;1.0;;5.0;1.0;6.0;196.0;136.0;100.0;Toluca (W);;0.0;3.0;1.03;1;5.0;5 - 1;17.0;Necaxa (W);;0.0;2.0;41.0;0;1.0;-3.75;13 - 1;5-1;4.5;1.75;94 - 42;39 - 16;16.0;39.0;37.0;63.0;3.0;8.0;2.0;3.0;;;;;;;;85.0;111.0;42.0;94.0;36.0;64.0;5.0;24.0;5.0;11.0;;[17 54 58 61 82 89];[1 2 2 2 2 2];[False False False False False False];"['Toluca (W)' 'Toluca (W)' 'Necaxa (W)' 'Toluca (W)' 'Toluca (W)'
 'Toluca (W)']";[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;1931.0;1944.0;deportivo toluca fc;club necaxa;;;Women;True;5.0;1.0;1.03;11.0;5.0;35.0;10.0;13.0;1.0;94.0;42.0;64.0;36.0;1;0;3.0;2.0;11.0;5.0;39.0;16.0;5.0;1.0;63.0;37.0;0.62;0.0;0.38;0.81;0.0;0.19;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-03-16;191109434;Mexico Liga MX Femenil;Mexico;23:00;Full;0.5731378299120233;1.85;3.5;1.95;3.5;5.0;3.0;;4.0;0.0;4.0;232.0;132.0;100.0;Club America (W);;0.0;2.0;1.364;0;2.0;2 - 0;4.5;Toluca (W);;0.0;1.0;6.25;0;0.0;-1.5;5 - 3;4-0;3.5;1.5;90 - 42;53 - 17;17.0;53.0;34.0;66.0;2.0;9.0;1.0;3.0;;;;;;;;93.0;139.0;42.0;90.0;40.0;60.0;2.0;16.0;3.0;8.0;;[57 63];[2 2];[False False];['Club America (W)' 'Club America (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.63;0.37;0.0;1.0;0.0;0.0;340986.0;1931.0;club america;deportivo toluca fc;;;Women;False;0.0;2.0;6.25;3.0;8.0;5.0;24.0;3.0;5.0;42.0;90.0;40.0;60.0;0;0;1.0;3.0;3.0;12.0;17.0;53.0;0.0;4.0;34.0;66.0;0.0;0.0;1.0;0.0;0.37;0.63;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-03-12;190749810;Mexico Liga MX Femenil;Mexico;21:00;Full;0.43463497453310695;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;5.0;;4.0;3.0;7.0;217.0;152.0;100.0;Toluca (W);;0.0;1.0;1.55;0;4.0;4 - 2;3.7;Unam Pumas (W);;0.0;2.0;4.75;1;2.0;-1;7 - 5;4-3;3.25;1.25;85 - 67;37 - 35;35.0;37.0;47.0;53.0;4.0;8.0;1.0;0.0;;;;;;;;95.0;122.0;67.0;85.0;43.0;57.0;9.0;12.0;5.0;5.0;;[39 59 68 73 75 87];[1 2 2 2 2 2];[False False False False False False];"['Unam Pumas (W)' 'Toluca (W)' 'Toluca (W)' 'Toluca (W)' 'Unam Pumas (W)'
 'Toluca (W)']";[ 0 -1  0  1  2  1];[-1  0  1  2  1  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.53;0.24;0.22;0.87;0.0;0.13;1931.0;334073.0;deportivo toluca fc;pumas unam;;;Women;True;4.0;2.0;1.55;5.0;5.0;17.0;14.0;7.0;5.0;85.0;67.0;57.0;43.0;0;1;0.0;1.0;8.0;5.0;37.0;35.0;4.0;3.0;53.0;47.0;0.0;0.13;0.87;0.24;0.22;0.53;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
