Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-15;194593636;Mexico Liga MX Femenil;Mexico;00:10;Full;True;-0.23751023751023742;1.8;3.0;2.0;3.0;3.0;5.0;;1.0;3.0;4.0;77.0;84.0;100.0;Monterrey (W);;0.0;2.0;3.3;1;1.0;1 - 0;3.5;Club America (W);;0.0;2.0;1.85;0;0.0;+0.5;3 - 5;1-3;3.0;1.25;37 - 47;23 - 25;25.0;23.0;55.0;45.0;2.0;2.0;0.0;3.0;;;;;;;;43.0;34.0;47.0;37.0;60.0;40.0;2.0;2.0;0.0;6.0;;[25];[1];[False];['Monterrey (W)'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;334061.0;340986.0;cf monterrey;club america;1.5;1.5;Women;True;1.0;0.0;3.3;6.0;0.0;8.0;2.0;3.0;5.0;37.0;47.0;40.0;60.0;1;0;3.0;0.0;5.0;2.0;23.0;25.0;1.0;3.0;45.0;55.0;0.44;0.0;0.56;0.72;0.0;0.28;Win;2.3;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-05-10;194094272;Mexico Liga MX Femenil;Mexico;21:15;Full;True;0.15360983102918585;2.0;3.0;1.8;3.0;5.0;3.0;;4.0;2.0;6.0;124.0;104.0;100.0;Monterrey (W);;0.0;0.0;2.1;1;4.0;4 - 1;3.1;Pachuca (W);;0.0;2.0;3.1;1;1.0;-0.25;5 - 3;4-2;3.0;1.25;65 - 39;38 - 16;16.0;38.0;37.0;63.0;1.0;2.0;5.0;8.0;;;;;;;;65.0;59.0;39.0;65.0;44.0;56.0;3.0;2.0;7.0;16.0;;[ 3 38 53 60 63];[1 1 2 2 2];[False False False False False];"['Pachuca (W)' 'Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'
 'Monterrey (W)']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.2;0.41;0.39;0.22;0.0;0.78;334061.0;1936.0;cf monterrey;cf pachuca;1.57;1.5;Women;True;4.0;1.0;2.1;16.0;7.0;18.0;10.0;5.0;3.0;65.0;39.0;56.0;44.0;1;1;8.0;5.0;10.0;6.0;38.0;16.0;4.0;2.0;63.0;37.0;0.0;0.78;0.22;0.41;0.39;0.2;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-05-07;194094862;Mexico Liga MX Femenil;Mexico;22:00;Full;True;0.4666666666666666;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;9.0;;0.0;3.0;3.0;199.0;92.0;100.0;Pachuca (W);;0.0;2.0;1.5;1;2.0;2 - 0;3.8;Monterrey (W);;0.0;0.0;5.0;0;0.0;-1.0;0 - 9;0-3;2.75;nan;37 - 55;20 - 26;26.0;20.0;45.0;55.0;1.0;4.0;3.0;3.0;;;;;;;;91.0;108.0;55.0;37.0;48.0;52.0;2.0;9.0;6.0;5.0;;[11 76];[1 2];[False False];['Pachuca (W)' 'Pachuca (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;1936.0;334061.0;cf pachuca;cf monterrey;1.53;1.72;Women;False;0.0;2.0;5.0;6.0;5.0;8.0;14.0;9.0;0.0;55.0;37.0;48.0;52.0;0;1;3.0;3.0;4.0;7.0;26.0;20.0;3.0;0.0;45.0;55.0;0.0;0.76;0.24;0.0;0.88;0.12;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-04-29;193724276;Mexico Liga MX Femenil;Mexico;22:00;Full;True;0.10797342192691028;2.0;3;1.8;3;8.0;5.0;;5.0;5.0;10.0;102.0;86.0;100.0;Cruz Azul (W);;0.0;0.0;2.15;0;1.0;1 - 1;3.3;Monterrey (W);;0.0;3.0;2.8;1;1.0;0;8 - 5;5-5;3;1.25;44 - 42;21 - 21;21.0;21.0;38.0;62.0;4.0;3.0;1.0;0.0;;;;;;;;51.0;51.0;42.0;44.0;35.0;65.0;8.0;9.0;1.0;2.0;;[18 90];[1 2];[False False];['Monterrey (W)' 'Cruz Azul (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.2;0.0;0.8;0.4;0.0;0.6;334055.0;334061.0;cruz azul;cf monterrey;1.5;1.5;Women;False;1.0;1.0;2.8;1.0;2.0;9.0;11.0;5.0;8.0;42.0;44.0;35.0;65.0;1;0;1.0;0.0;5.0;3.0;21.0;21.0;5.0;5.0;38.0;62.0;0.6;0.0;0.4;0.8;0.0;0.2;Win;1.7999999999999998;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-04-29;193724258;Mexico Liga MX Femenil;Mexico;21:15;Full;True;0.36909304038107676;1.9;3.0;1.9;3.0;4.0;4.0;;2.0;0.0;2.0;0.0;0.0;;Monterrey (W);;0.0;2.0;1.667;1;4.0;4 - 0;3.5;Cruz Azul (W);;0.0;1.0;4.333;0;0.0;-0.75;4 - 4;2-0;3.0;nan;-;-;0.0;0.0;;;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;4.0;;[25 54 56 65];[1 2 2 2];[False False False False];['Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;334061.0;334055.0;cf monterrey;cruz azul;;;Women;True;4.0;0.0;1.667;4.0;1.0;4.0;1.0;4.0;4.0;0.0;0.0;;;1;0;1.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;;;0.44;0.0;0.56;0.72;0.0;0.28;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-04-25;192950423;Mexico Liga MX Femenil;Mexico;00:06;Full;True;-0.050167224080267636;1.875;2.5, 3;1.925;2.5, 3;7.0;2.0;;5.0;0.0;5.0;106.0;96.0;100.0;Monterrey (W);;0.0;0.0;2.6;0;0.0;0 - 3;3.4;Tigres UANL (W);;0.0;0.0;2.3;0;3.0;0;7 - 2;5-0;2.75;1.25;56 - 40;36 - 16;16.0;36.0;44.0;56.0;4.0;4.0;3.0;7.0;;;;;;;;44.0;62.0;40.0;56.0;49.0;51.0;9.0;11.0;11.0;10.0;;[48 77 90];[2 2 2];[False False False];['Tigres UANL (W)' 'Tigres UANL (W)' 'Tigres UANL (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;334061.0;334075.0;cf monterrey;cf tigres uanl;1.66;1.61;Women;True;0.0;3.0;2.6;10.0;11.0;21.0;20.0;7.0;2.0;56.0;40.0;51.0;49.0;0;0;7.0;3.0;11.0;7.0;36.0;16.0;5.0;0.0;56.0;44.0;0.0;0.0;1.0;0.0;0.47;0.53;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-04-05;192336819;Mexico Liga MX Femenil;Mexico;19:00;Full;True;-0.10971786833855796;2.025;2.5;1.775;2.5;7.0;2.0;;3.0;1.0;4.0;144.0;95.0;100.0;Juarez FC (W);;0.0;0.0;2.9;0;1.0;1 - 1;3.2;Monterrey (W);;0.0;2.0;2.2;0;1.0;+0.25;7 - 2;3-1;2.5;1;57 - 38;31 - 16;16.0;31.0;40.0;60.0;0.0;2.0;0.0;0.0;;;;;;;;60.0;84.0;38.0;57.0;44.0;56.0;1.0;5.0;2.0;3.0;;[57 70];[2 2];[False False];['Monterrey (W)' 'Juarez FC (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;1.0;0.0;0.0;215048.0;334061.0;fc juarez;cf monterrey;;;Women;False;1.0;1.0;2.2;2.0;3.0;3.0;8.0;2.0;7.0;38.0;57.0;44.0;56.0;0;0;0.0;0.0;0.0;2.0;16.0;31.0;1.0;3.0;40.0;60.0;0.0;0.0;1.0;0.14;0.0;0.86;Win;1.2000000000000002;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-04-02;192267632;Mexico Liga MX Femenil;Mexico;00:00;Full;True;0.5476190476190477;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;4.0;;3.0;3.0;6.0;89.0;69.0;100.0;Monterrey (W);;0.0;0.0;1.4;2;3.0;3 - 0;4.2;Unam Pumas (W);;0.0;2.0;6.0;0;0.0;-1.25;7 - 4;3-3;3.25;1.25;35 - 34;17 - 16;16.0;17.0;42.0;58.0;1.0;0.0;2.0;4.0;;;;;;;;40.0;49.0;34.0;35.0;42.0;58.0;3.0;1.0;3.0;8.0;;[16 29 55];[1 1 2];[False False False];['Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;334061.0;334073.0;cf monterrey;pumas unam;;;Women;True;3.0;0.0;1.4;8.0;3.0;9.0;6.0;7.0;4.0;35.0;34.0;58.0;42.0;2;0;4.0;2.0;4.0;3.0;17.0;16.0;3.0;3.0;58.0;42.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-03-27;191803918;Mexico Liga MX Femenil;Mexico;22:06;Full;True;0.34346976758494446;2.0;3;1.8;3;7.0;2.0;;2.0;1.0;3.0;181.0;101.0;100.0;Pachuca (W);;0.0;0.0;1.667;0;0.0;0 - 1;3.8;Monterrey (W);;0.0;0.0;3.9;1;1.0;-0.75;7 - 2;2-1;3;1.25;64 - 37;27 - 17;17.0;27.0;33.0;67.0;0.0;4.0;3.0;3.0;;;;;;;;77.0;104.0;37.0;64.0;39.0;61.0;3.0;12.0;4.0;6.0;;[45];[1];[False];['Monterrey (W)'];[0];[-1];['D'];['A'];0.5;0.0;0.5;1.0;0.0;0.0;1936.0;334061.0;cf pachuca;cf monterrey;;;Women;False;1.0;0.0;3.9;4.0;6.0;7.0;18.0;2.0;7.0;37.0;64.0;39.0;61.0;1;0;3.0;3.0;3.0;7.0;17.0;27.0;1.0;2.0;33.0;67.0;0.0;0.0;1.0;0.5;0.0;0.5;Win;2.9;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-03-20;191109457;Mexico Liga MX Femenil;Mexico;23:00;Full;True;0.35597758497081067;1.9;2.5, 3;1.9;2.5, 3;5.0;5.0;;2.0;1.0;3.0;120.0;105.0;100.0;Monterrey (W);;0.0;2.0;1.667;0;0.0;0 - 0;3.7;Chivas Guadalajara (W);;0.0;2.0;4.1;0;0.0;-0.75;5 - 5;2-1;2.75;1.25;61 - 44;35 - 9;9.0;35.0;39.0;61.0;0.0;6.0;1.0;0.0;;;;;;;;50.0;70.0;44.0;61.0;46.0;54.0;5.0;9.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;334061.0;1938.0;cf monterrey;cd guadalajara;;;Women;True;0.0;0.0;1.667;1.0;3.0;10.0;8.0;5.0;5.0;61.0;44.0;54.0;46.0;0;0;0.0;1.0;6.0;1.0;35.0;9.0;2.0;1.0;61.0;39.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.667;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
