Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194593636;Mexico Liga MX Femenil;Mexico;00:10;Full;True;-0.23751023751023742;1.8;3.0;2.0;3.0;3.0;5.0;;1.0;3.0;4.0;77.0;84.0;100.0;Monterrey (W);;0.0;2.0;3.3;1;1.0;1 - 0;3.5;Club America (W);;0.0;2.0;1.85;0;0.0;+0.5;3 - 5;1-3;3.0;1.25;37 - 47;23 - 25;25.0;23.0;55.0;45.0;2.0;2.0;0.0;3.0;;;;;;;;43.0;34.0;47.0;37.0;60.0;40.0;2.0;2.0;0.0;6.0;;[25];[1];[False];['Monterrey (W)'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;334061.0;340986.0;cf monterrey;club america;1.5;1.5;Women
2026-05-15;194532337;New Zealand Northern League;New Zealand;04:00;Full;True;-0.4791288566243195;1.8;3.0;2.0;3.0;4.0;10.0;;3.0;3.0;6.0;225.0;148.0;100.0;Auckland FC Reserves;;0.0;2.0;4.75;1;1.0;1 - 3;4.75;Auckland City;;0.0;3.0;1.45;0;3.0;+1.25;4 - 10;3-3;3.0;1.25;48 - 100;24 - 41;41.0;24.0;60.0;40.0;3.0;1.0;1.0;3.0;;;;;;;;129.0;96.0;100.0;48.0;60.0;40.0;5.0;2.0;9.0;5.0;;[33 61 70 83];[1 2 2 2];[False False False False];['Auckland FC Reserves' 'Auckland City' 'Auckland City' 'Auckland City'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.47;0.31;0.22;0.73;0.27;0.0;;;;;;;Youth
2026-05-15;194636633;CAFA U20 Championship;International (Asia);04:30;Full;True;-0.13178294573643412;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;8.0;;3.0;1.0;4.0;158.0;84.0;;Kyrgyzstan U20;;0.0;1.0;3.0;0;2.0;2 - 1;3.2;Turkmenistan U20;;0.0;3.0;2.15;0;1.0;+0.25;3 - 8;3-1;2.25;1.0;36 - 48;18 - 13;13.0;18.0;;;2.0;3.0;0.0;0.0;;;;;;;;79.0;79.0;48.0;36.0;;;5.0;3.0;1.0;3.0;;[ 66  90 102];[2 2 2];[False False  True];['Kyrgyzstan U20' 'Turkmenistan U20' 'Kyrgyzstan U20'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.76;0.24;0.0;1.0;0.0;0.0;;4728.0;;turkmenistan;;;Youth
2026-05-15;194646014;India Sikkim Premier League;India;05:00;Full;True;-0.016666666666666663;1.975;3.0;1.825;3.0;3.0;3.0;;3.0;1.0;4.0;184.0;92.0;100.0;Singling Sporting Club;;0.0;1.0;2.5;0;1.0;1 - 1;3.4;Yangthang United FC;;0.0;1.0;2.4;1;1.0;0.0;3 - 3;3-1;3.0;1.25;46 - 46;21 - 23;23.0;21.0;55.0;45.0;1.0;3.0;2.0;0.0;;;;;;;;90.0;94.0;46.0;46.0;50.0;50.0;4.0;4.0;3.0;2.0;;[30 68];[1 2];[False False];['Yangthang United FC' 'Singling Sporting Club'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;0.67;0.0;0.33;;;;;;;
2026-05-15;194536101;Australia NSW League 1 U20;Australia;05:00;Full;True;-0.4215287371947474;2.0;3.5;1.8;3.5;3.0;2.0;;2.0;0.0;2.0;99.0;98.0;;Hurstville FC U20;;0.0;1.0;4.333;0;0.0;0 - 0;4.333;Prospect United U20;;0.0;0.0;1.533;0;0.0;+1.0;3 - 2;2-0;3.5;1.5;47 - 51;27 - 19;19.0;27.0;;;2.0;6.0;4.0;3.0;;;;;;;;55.0;44.0;51.0;47.0;;;9.0;10.0;7.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-15;194534798;Australia Northern NSW Reserves League;Australia;05:00;Full;True;-0.2425234340127957;1.95;3.0;1.85;3.0;4.0;8.0;;0.0;5.0;5.0;165.0;135.0;;Maitland FC Reserves;;0.0;0.0;3.3;0;1.0;1 - 3;3.75;Cooks Hill United Reserves;;0.0;2.0;1.833;3;3.0;+0.5;4 - 8;0-5;3.0;1.25;55 - 80;11 - 57;57.0;11.0;;;1.0;1.0;4.0;0.0;;;;;;;;91.0;74.0;80.0;55.0;;;6.0;1.0;4.0;2.0;;[22 28 33 57];[1 1 1 2];[False False False False];"['Cooks Hill United Reserves' 'Cooks Hill United Reserves'
 'Cooks Hill United Reserves' 'Maitland FC Reserves']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;Youth
2026-05-15;194534133;China FA Cup;China;05:00;Full;True;-0.48564905414220494;1.875;2.5;1.925;2.5;2.0;7.0;;0.0;5.0;5.0;185.0;104.0;100.0;Shenzhen 2028;;0.0;4.0;6.0;0;0.0;0 - 2;3.9;Shaanxi Union;;1.0;2.0;1.533;2;2.0;+1.0;2 - 7;0-5;2.5;1.0;35 - 69;16 - 45;45.0;16.0;63.0;37.0;3.0;0.0;2.0;1.0;;;;;;;;111.0;74.0;69.0;35.0;58.0;42.0;4.0;3.0;3.0;2.0;;[ 7 44];[1 1];[False False];['Shaanxi Union' 'Shaanxi Union'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;;1110233.0;;shaanxi union fc;;;
2026-05-15;194536124;Australia NPL Victoria Women;Australia;05:15;Full;True;-0.9307682066302756;1.875;5.5;1.925;5.5;0.0;8.0;;0.0;6.0;6.0;251.0;165.0;100.0;Bentleigh Greens (W);;0.0;0.0;29.0;0;1.0;1 - 2;17.0;Heidelberg United (W);;0.0;0.0;1.036;0;2.0;+4.25;0 - 8;0-6;5.5;2.25;37 - 128;19 - 73;73.0;19.0;58.0;42.0;6.0;1.0;2.0;0.0;;;;;;;;163.0;88.0;128.0;37.0;59.0;41.0;13.0;1.0;5.0;3.0;;[66 84 85];[2 2 2];[False False False];['Bentleigh Greens (W)' 'Heidelberg United (W)' 'Heidelberg United (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.74;0.2;0.06;1.0;0.0;0.0;92921.0;;bentleigh greens;;;;Women
2026-05-15;194536113;Australia Victoria PL 1 U23;Australia;05:15;Full;True;-0.14918414918414924;1.925;3.5, 4.0;1.875;3.5, 4.0;2.0;0.0;;0.0;0.0;0.0;200.0;114.0;;Northcote City U23;;0.0;3.0;2.75;1;2.0;2 - 0;4.2;Bulleen Lions U23;;0.0;3.0;1.95;0;0.0;+0.25;2 - 0;0-0;3.75;1.5;56 - 58;24 - 31;31.0;24.0;;;2.0;4.0;0.0;2.0;;;;;;;;118.0;82.0;58.0;56.0;;;4.0;5.0;2.0;6.0;;[24 86];[1 2];[False False];['Northcote City U23' 'Northcote City U23'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;;;;;;;Youth
2026-05-15;194536133;Australia Victoria PL 1 U23;Australia;05:15;Full;True;0.22222222222222227;1.9;3.5, 4.0;1.9;3.5, 4.0;3.0;6.0;;1.0;3.0;4.0;197.0;92.0;;Melbourne Knights U23;;0.0;3.0;1.8;0;0.0;0 - 4;4.5;Eltham Redbacks U23;;0.0;2.0;3.0;2;4.0;-0.5;3 - 6;1-3;3.75;1.5;61 - 31;31 - 15;15.0;31.0;;;4.0;3.0;6.0;2.0;;;;;;;;82.0;115.0;31.0;61.0;;;4.0;8.0;10.0;4.0;;[ 8 17 56 83];[1 1 2 2];[False False False False];"['Eltham Redbacks U23' 'Eltham Redbacks U23' 'Eltham Redbacks U23'
 'Eltham Redbacks U23']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;Youth
