Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194218853;Australia New South Wales U20 League;Australia;00:00;Full;-0.0444444444444444;1.95;3.5;1.85;3.5;8.0;4.0;;4.0;1.0;5.0;106.0;96.0;;Blacktown City U20;;0.0;2.0;2.5;3;5.0;5 - 2;3.75;St George Saints U20;;0.0;0.0;2.25;1;2.0;0.0;8 - 4;4-1;3.5;1.5;60 - 36;31 - 16;16.0;31.0;;;1.0;2.0;1.0;4.0;;;;;;;;46.0;60.0;36.0;60.0;;;3.0;6.0;2.0;6.0;;[22 29 30 39 58 62 64];[1 1 1 1 2 2 2];[False False False False False False False];"['Blacktown City U20' 'Blacktown City U20' 'St George Saints U20'
 'Blacktown City U20' 'Blacktown City U20' 'St George Saints U20'
 'Blacktown City U20']";[0 1 2 1 2 3 2];[1 2 1 2 3 2 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;92204.0;138216.0;blacktown city fc;st george saints fc;;;Youth
2026-05-10;194218820;Australia Northern NSW Premier League;Australia;00:00;Full;-0.17948717948717957;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;7.0;;0.0;3.0;3.0;168.0;115.0;100.0;Newcastle Olympic FC;;0.0;0.0;3.0;0;0.0;0 - 2;3.9;Lambton Jaffas;;0.0;1.0;1.95;1;2.0;+0.5;6 - 7;0-3;3.25;1.25;59 - 56;21 - 29;29.0;21.0;50.0;50.0;4.0;4.0;5.0;3.0;;;;;;;;82.0;86.0;56.0;59.0;49.0;51.0;10.0;13.0;6.0;3.0;;[27 57];[1 2];[False False];['Lambton Jaffas' 'Lambton Jaffas'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;;;;;;;
2026-05-10;194266684;Japan L1 League Women;Japan;00:00;Full;0.06441223832528187;1.775;2.0, 2.5;2.025;2.0, 2.5;2.0;4.0;;2.0;4.0;6.0;182.0;99.0;100.0;Orca Kamogawa FC (W);;0.0;0.0;2.3;0;1.0;1 - 0;3.25;Setagaya Sfida (W);;0.0;0.0;2.7;0;0.0;-0.25;2 - 4;2-4;2.25;1.0;45 - 54;19 - 24;24.0;19.0;59.0;41.0;2.0;2.0;4.0;2.0;;;;;;;;98.0;84.0;54.0;45.0;54.0;46.0;2.0;4.0;6.0;3.0;;[78];[2];[False];['Orca Kamogawa FC (W)'];[0];[1];['D'];['H'];0.87;0.13;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-10;194333780;Australia Northern NSW Reserves League;Australia;00:00;Schedule;-0.06802721088435376;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charlestown Azzurri Reserves;;0.0;0.0;2.45;0;0.0;0 - 0;4.333;Broadmeadow Magic Reserves;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;193711646;Mexico Liga MX;Mexico;00:15;Full;0.4784026773306107;1.8;2.5;2.0;2.5;6.0;6.0;;2.0;3.0;5.0;166.0;77.0;100.0;Cruz Azul;;0.0;0.0;1.533;1;1.0;1 - 0;4.333;Atlas;;0.0;2.0;5.75;0;0.0;-1.0;6 - 6;2-3;2.5;1.0;40 - 37;18 - 18;18.0;18.0;53.0;47.0;5.0;1.0;3.0;3.0;;;;;;;;101.0;65.0;37.0;40.0;54.0;46.0;12.0;4.0;6.0;5.0;;[32];[1];[False];['Cruz Azul'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;1947.0;376766.0;cf cruz azul;atlas fc;1.8;1.95;
2026-05-10;194266891;Japan L2 League Women;Japan;01:00;Full;0.08995502248875564;1.775;2.0;2.025;2.0;3.0;2.0;;1.0;1.0;2.0;147.0;87.0;100.0;Renofa Yamaguchi (W);;0.0;0.0;2.3;0;0.0;0 - 1;3.0;Diavorosso Hiroshima (W);;0.0;1.0;2.9;0;1.0;-0.25;3 - 2;1-1;2.0;1.0;45 - 42;24 - 16;16.0;24.0;46.0;54.0;6.0;3.0;1.0;0.0;;;;;;;;62.0;85.0;42.0;45.0;44.0;56.0;11.0;8.0;5.0;0.0;;[58];[2];[False];['Diavorosso Hiroshima (W)'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;38146.0;;renofa yamaguchi;;;;Women
2026-05-10;194219567;Australia Victoria Premier League 1;Australia;01:00;Full;0.14245014245014254;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;9.0;;0.0;7.0;7.0;242.0;131.0;;Western United FC NPL;;0.0;0.0;1.95;2;3.0;3 - 2;4.333;North Geelong;;0.0;1.0;2.7;1;2.0;-0.25;0 - 9;0-7;3.75;1.5;59 - 72;24 - 40;40.0;24.0;;;5.0;0.0;4.0;2.0;;;;;;;;129.0;113.0;72.0;59.0;;;9.0;2.0;6.0;3.0;;[ 4 27 30 59 91];[1 1 1 2 2];[False False False False  True];"['North Geelong' 'Western United FC NPL' 'Western United FC NPL'
 'North Geelong' 'Western United FC NPL']";[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.43;0.32;0.25;0.16;0.33;0.51;;;;;;;
2026-05-10;194266687;Japan L1 League Women;Japan;01:00;Full;0.5137491616364857;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;2.0;;1.0;2.0;3.0;173.0;101.0;100.0;Shizuoka SSU Asregina (W);;0.0;0.0;1.42;2;4.0;4 - 0;4.333;Okayama Yunogo Belle (W);;0.0;0.0;5.25;0;0.0;-1.25;3 - 2;1-2;2.75;1.25;60 - 41;34 - 18;18.0;34.0;52.0;48.0;3.0;1.0;1.0;3.0;;;;;;;;81.0;92.0;41.0;60.0;51.0;49.0;3.0;4.0;2.0;7.0;;[16 43 78 80];[1 1 2 2];[False False False False];"['Shizuoka SSU Asregina (W)' 'Shizuoka SSU Asregina (W)'
 'Shizuoka SSU Asregina (W)' 'Shizuoka SSU Asregina (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;Women
2026-05-10;194216945;Japan Women Empowerment League;Japan;01:00;Full;0.367965367965368;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;1.0;;1.0;0.0;1.0;152.0;63.0;100.0;Omiya Ardija (W);;0.0;0.0;1.65;0;1.0;1 - 1;3.6;JEF Utd Chiba (W);;0.0;2.0;4.2;0;1.0;-0.75;3 - 1;1-0;2.25;1.0;33 - 30;14 - 16;16.0;14.0;66.0;34.0;7.0;2.0;0.0;1.0;;;;;;;;71.0;81.0;30.0;33.0;62.0;38.0;11.0;5.0;1.0;6.0;;[50 89];[2 2];[False False];['Omiya Ardija (W)' 'JEF Utd Chiba (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.57;0.43;0.0;1.0;0.0;0.0;5130.0;3144.0;rb omiya ardija;jef united chiba;;;Women
2026-05-10;194354328;Japan FA Cup;Japan;01:00;Full;-0.17316017316017313;1.8;2.0;2.0;2.0;4.0;5.0;;2.0;1.0;3.0;112.0;90.0;100.0;Azul Claro Numazu;;0.0;0.0;3.3;0;0.0;0 - 0;3.0;Honda FC;;0.0;1.0;2.1;0;0.0;+0.25;4 - 5;2-1;2.0;0.75;33 - 57;22 - 25;25.0;22.0;63.0;37.0;5.0;4.0;0.0;2.0;;;;;;;;76.0;36.0;57.0;33.0;62.0;38.0;9.0;6.0;8.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
