Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194218853;Australia New South Wales U20 League;Australia;00:00;Schedule;-0.0444444444444444;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blacktown City U20;;0.0;0.0;2.5;0;0.0;0 - 0;3.75;St George Saints U20;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92204.0;138216.0;blacktown city fc;st george saints fc;;;Youth
2026-05-10;194333780;Australia Northern NSW Reserves League;Australia;00:00;Schedule;0.09564801530368244;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charlestown Azzurri Reserves;;0.0;0.0;2.05;0;0.0;0 - 0;4.333;Broadmeadow Magic Reserves;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194266684;Japan L1 League Women;Japan;00:00;Schedule;0.14285714285714285;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orca Kamogawa FC (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Setagaya Sfida (W);;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-10;194218820;Australia Northern NSW Premier League;Australia;00:00;Schedule;-0.1679929266136163;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Newcastle Olympic FC;;0.0;0.0;2.9;0;0.0;0 - 0;3.9;Lambton Jaffas;;0.0;0.0;1.95;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193711646;Mexico Liga MX;Mexico;00:15;Schedule;0.47124824684431976;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cruz Azul;;0.0;0.0;1.55;0;0.0;0 - 0;4.333;Atlas;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1947.0;376766.0;cf cruz azul;atlas fc;;;
2026-05-10;194219567;Australia Victoria Premier League 1;Australia;01:00;Schedule;0.14245014245014254;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western United FC NPL;;0.0;0.0;1.95;0;0.0;0 - 0;4.333;North Geelong;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194266891;Japan L2 League Women;Japan;01:00;Schedule;0.08995502248875564;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Renofa Yamaguchi (W);;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Diavorosso Hiroshima (W);;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.0;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38146.0;;renofa yamaguchi;;;;Women
2026-05-10;194266687;Japan L1 League Women;Japan;01:00;Schedule;0.5020445851470783;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shizuoka SSU Asregina (W);;0.0;0.0;1.444;0;0.0;0 - 0;4.333;Okayama Yunogo Belle (W);;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-10;194354033;Japan L1 League Women;Japan;01:00;Schedule;0.5902806870548805;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viamaterasu Miyazaki (W);;0.0;0.0;1.364;0;0.0;0 - 0;4.5;Ehime FC (W);;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;8060.0;;ehime fc;;;Women
2026-05-10;194354156;Japan L2 League Women;Japan;01:00;Schedule;-0.09661835748792269;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Yamato Sylphid (W);;0.0;0.0;2.875;0;0.0;0 - 0;3.1;JFA Academy (W);;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-10;194354328;Japan FA Cup;Japan;01:00;Schedule;-0.17316017316017313;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Azul Claro Numazu;;0.0;0.0;3.3;0;0.0;0 - 0;3.0;Honda FC;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194216945;Japan Women Empowerment League;Japan;01:00;Schedule;0.367965367965368;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Omiya Ardija (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.6;JEF Utd Chiba (W);;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5130.0;3144.0;rb omiya ardija;jef united chiba;;;Women
2026-05-10;193335569;Japan J2/J3 Centennial League;Japan;01:30;Schedule;-0.029629629629629672;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zweigen Kanazawa;;0.0;0.0;2.7;0;0.0;0 - 0;3.2;Albirex Niigata Singapore;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38138.0;34081.0;zweigen kanazawa;albirex niigata (s);;;
2026-05-10;194218837;Australia Queensland Premier League;Australia;01:30;Schedule;0.4358796830525425;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Robina City;8.0;0.0;0.0;1.5;0;0.0;0 - 0;4.5;North Star;10.0;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194218848;Australia Tasmania Premier League;Australia;01:30;Schedule;-0.5403726708074534;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulverstone;;0.0;0.0;5.75;0;0.0;0 - 0;4.333;Clarence Zebras FC;;0.0;0.0;1.4;0;0.0;1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193268985;Australia NPL Queensland;Australia;01:30;Schedule;-0.3926347984039994;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Magic United;;0.0;0.0;4.1;0;0.0;0 - 0;4.1;Wynnum Wolves;;0.0;0.0;1.571;0;0.0;1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;781806.0;91134.0;magic united tfa;wynnum wolves fc;;;
2026-05-10;194262146;Japan Women Empowerment League;Japan;02:00;Schedule;-0.3214285714285714;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cerezo Osaka (W);;0.0;0.0;4.0;0;0.0;0 - 0;3.4;Sanfrecce Hiroshima (W);;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3141.0;3135.0;cerezo osaka;sanfrecce hiroshima;;;Women
2026-05-10;194220138;Hong Kong 1st Division;Hong Kong;02:00;Schedule;-0.8748832866479925;1.875;4.5;1.925;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Citizen AA;;0.0;0.0;17.0;0;0.0;0 - 0;13.0;WSE;;0.0;0.0;1.071;0;0.0;2.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193335592;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.5325207756232687;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tokushima Vortis;;0.0;0.0;1.444;0;0.0;0 - 0;4.2;Nara Club;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21907.0;38148.0;tokushima vortis;nara club;;;
2026-05-10;194219564;Australia NPL Victoria Women;Australia;02:00;Schedule;0.8860877684407096;1.85;4.0, 4.5;1.95;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Preston Lions (W);;0.0;0.0;1.071;0;0.0;0 - 0;11.0;Bentleigh Greens (W);;0.0;0.0;21.0;0;0.0;-3.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364598.0;92921.0;preston lions fc;bentleigh greens;;;Women
2026-05-10;193328529;Japan J-League;Japan;02:00;Schedule;-0.20209059233449483;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yokohama F-Marinos;;0.0;0.0;3.5;0;0.0;0 - 0;3.5;Kashima Antlers;;0.0;0.0;2.05;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3137.0;3134.0;yokohama f marinos;kashima antlers;;;
2026-05-10;193328527;Japan J-League;Japan;02:00;Schedule;0.4155844155844156;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vissel Kobe;;0.0;0.0;1.65;0;0.0;0 - 0;3.7;Fagiano Okayama;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3146.0;34034.0;vissel kobe;fagiano okayama;;;
2026-05-10;193335606;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.1847745750184775;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Matsumoto Y FC;;0.0;0.0;2.05;0;0.0;0 - 0;3.3;Fujieda MYFC;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26011.0;118500.0;matsumoto yamaga fc;fujieda myfc;;;
2026-05-10;194218831;Australia New South Wales Premier League;Australia;02:00;Schedule;0.34965034965034963;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rockdale Ilinden FC;;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Sydney FC NPL;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92210.0;;rockdale ilinden fc;;;;
2026-05-10;193335598;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.15742397137745973;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vanraure Hachinohe;;0.0;0.0;3.25;0;0.0;0 - 0;3.1;Vegalta Sendai;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;118478.0;3148.0;vanraure hachinohe fc;vegalta sendai;;;
2026-05-10;194218843;Australia Queensland Premier League 3;Australia;02:00;Schedule;0.21222040370976542;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Logan Roos FC;;0.0;0.0;1.833;0;0.0;0 - 0;4.2;University of Queensland;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194218833;Australia New South Wales Premier League;Australia;02:00;Schedule;0.0;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blacktown City;;0.0;0.0;2.4;0;0.0;0 - 0;3.5;St George Saints;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92204.0;138216.0;blacktown city fc;st george saints fc;;;
2026-05-10;194216947;South Korea K3 League;South Korea;02:00;Schedule;0.45231572080887156;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gyeongju HNP;;0.0;0.0;1.533;0;0.0;0 - 0;3.8;Dangjin Citizen FC;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194219560;Australia NPL Victoria Women;Australia;02:00;Schedule;-0.2514360899842752;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boroondara Eagles (W);;0.0;0.0;3.4;0;0.0;0 - 0;3.7;Avondale (W);;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;189013.0;;avondale fc;;;Women
2026-05-10;194262144;Japan Women Empowerment League;Japan;02:00;Schedule;0.044579533941236094;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Urawa Red Diamonds (W);;0.0;0.0;2.35;0;0.0;0 - 0;3.25;NTV Beleza (W);;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3145.0;;urawa red diamonds;;;;Women
