Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-02;193202162;South Korea K League 1;South Korea;07:00;Full;0.28241335044929394;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;7.0;;0.0;3.0;3.0;238.0;146.0;100.0;FC Anyang;;1.0;1.0;1.9;0;0.0;0 - 1;3.4;Bucheon FC 1995;;0.0;2.0;4.1;0;1.0;-0.5;5 - 7;0-3;2.25;1;84 - 62;37 - 24;24.0;37.0;50.0;50.0;1.0;2.0;0.0;0.0;;;;;;;;95.0;143.0;62.0;84.0;50.0;50.0;2.0;6.0;1.0;1.0;;[72];[2];[False];['Bucheon FC 1995'];[0];[-1];['D'];['A'];0.8;0.0;0.2;1.0;0.0;0.0;32675.0;92539.0;FC Anyang;Bucheon FC 1995;2.1;2.1;;False;1.0;0.0;4.1;1.0;1.0;3.0;7.0;7.0;5.0;62.0;84.0;50.0;50.0;0;0;0.0;0.0;1.0;2.0;24.0;37.0;3.0;0.0;50.0;50.0;0.0;0.0;1.0;0.2;0.0;0.8;Win;3.0999999999999996;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-04-25;192781979;South Korea K League 1;South Korea;04:30;Full;-0.1111111111111111;1.95;2.0, 2.5;1.85;2.0, 2.5;1.0;7.0;;0.0;1.0;1.0;179.0;113.0;100.0;Bucheon FC 1995;;1.0;1.0;3.0;0;0.0;0 - 2;3.2;Gimcheon Sangmu FC;;0.0;5.0;2.25;1;2.0;+0.25;1 - 7;0-1;2.25;1;34 - 79;17 - 33;33.0;17.0;53.0;47.0;5.0;1.0;2.0;0.0;;;;;;;;104.0;75.0;79.0;34.0;53.0;47.0;8.0;5.0;6.0;3.0;;[30 83];[1 2];[False False];['Gimcheon Sangmu FC' 'Gimcheon Sangmu FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;92539.0;7647.0;Bucheon FC 1995;Gimcheon Sangmu FC;1.9;1.83;;True;0.0;2.0;3.0;3.0;6.0;8.0;14.0;1.0;7.0;34.0;79.0;47.0;53.0;0;1;0.0;2.0;1.0;7.0;17.0;33.0;0.0;1.0;47.0;53.0;0.0;0.33;0.67;0.0;0.67;0.33;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-04-21;192781816;South Korea K League 1;South Korea;07:30;Full;0.45833333333333337;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;4.0;;0.0;1.0;1.0;202.0;80.0;100.0;FC Seoul;;0.0;2.0;1.6;2;3.0;3 - 0;3.4;Bucheon FC 1995;;0.0;4.0;6.0;0;0.0;-1;1 - 4;0-1;2.25;1;39 - 41;18 - 18;18.0;18.0;50.0;50.0;2.0;2.0;0.0;3.0;;;;;;;;90.0;112.0;41.0;39.0;39.0;61.0;5.0;6.0;3.0;5.0;;[31 53 69];[1 1 2];[False  True False];['FC Seoul' 'FC Seoul' 'FC Seoul'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.34;0.66;0.0;0.58;0.42;0.0;7646.0;92539.0;FC Seoul;Bucheon FC 1995;2.0;2.1;;False;0.0;3.0;6.0;3.0;5.0;8.0;11.0;4.0;1.0;41.0;39.0;39.0;61.0;0;2;0.0;3.0;2.0;5.0;18.0;18.0;1.0;0.0;50.0;50.0;0.0;0.42;0.58;0.0;0.66;0.34;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-04-18;192781683;South Korea K League 1;South Korea;04:30;Full;-0.13194444444444442;1.775;2;2.025;2;2.0;5.0;;0.0;2.0;2.0;188.0;119.0;100.0;Bucheon FC 1995;;0.0;3.0;3.2;0;2.0;2 - 2;3.0;Incheon Utd;;0.0;1.0;2.25;2;2.0;+0.25;2 - 5;0-2;2;0.75;71 - 48;23 - 19;19.0;23.0;50.0;50.0;0.0;0.0;2.0;0.0;;;;;;;;86.0;102.0;48.0;71.0;50.0;50.0;2.0;4.0;2.0;3.0;;[12 23 64 81];[1 1 2 2];[False False False False];['Incheon Utd' 'Incheon Utd' 'Bucheon FC 1995' 'Bucheon FC 1995'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.23;0.0;0.77;0.27;0.0;0.73;92539.0;7648.0;Bucheon FC 1995;Incheon United FC;2.0;2.0;;True;2.0;2.0;3.2;3.0;2.0;7.0;4.0;2.0;5.0;71.0;48.0;50.0;50.0;0;2;0.0;2.0;0.0;2.0;23.0;19.0;0.0;2.0;50.0;50.0;0.0;0.73;0.27;0.0;0.77;0.23;Win;2.2;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-04-11;192651352;South Korea K League 1;South Korea;03:30;Full;-0.020979020979020935;1.925;2;1.875;2;3.0;1.0;;1.0;1.0;2.0;226.0;108.0;100.0;Gwangju FC;;0.0;2.0;2.75;0;0.0;0 - 1;2.875;Bucheon FC 1995;;0.0;1.0;2.6;0;1.0;0;3 - 1;1-1;2;0.75;64 - 44;23 - 32;32.0;23.0;50.0;50.0;1.0;2.0;0.0;0.0;;;;;;;;112.0;114.0;44.0;64.0;50.0;50.0;4.0;7.0;2.0;2.0;;[54];[2];[False];['Bucheon FC 1995'];[0];[-1];['D'];['A'];0.6;0.0;0.4;1.0;0.0;0.0;48912.0;92539.0;Gwangju FC;Bucheon FC 1995;2.1;2.1;;False;1.0;0.0;2.6;2.0;2.0;6.0;9.0;1.0;3.0;44.0;64.0;50.0;50.0;0;0;0.0;0.0;1.0;2.0;32.0;23.0;1.0;1.0;50.0;50.0;0.0;0.0;1.0;0.4;0.0;0.6;Win;1.6;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-04-04;191499534;South Korea K League 1;South Korea;02:00;Full;0.13194444444444442;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;7.0;;1.0;3.0;4.0;199.0;77.0;100.0;Jeju United;;0.0;1.0;2.25;1;1.0;1 - 0;3.2;Bucheon FC 1995;;0.0;1.0;3.2;0;0.0;-0.25;1 - 7;1-3;2.25;1;36 - 41;23 - 12;12.0;23.0;50.0;50.0;2.0;3.0;0.0;3.0;;;;;;;;99.0;100.0;41.0;36.0;50.0;50.0;4.0;6.0;1.0;4.0;;[21];[1];[False];['Jeju United'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;;92539.0;;Bucheon FC 1995;1.83;1.83;;False;0.0;1.0;3.2;1.0;4.0;5.0;10.0;7.0;1.0;41.0;36.0;50.0;50.0;0;1;0.0;3.0;2.0;6.0;12.0;23.0;3.0;1.0;50.0;50.0;0.0;0.53;0.47;0.0;0.77;0.23;Win;2.2;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-03-22;191116577;South Korea K League 1;South Korea;04:30;Full;0.21002710027100274;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;4.0;;4.0;1.0;5.0;216.0;133.0;100.0;Pohang Steelers;;1.0;2.0;2.05;0;0.0;0 - 0;3.1;Bucheon FC 1995;;0.0;1.0;3.6;0;0.0;-0.25;7 - 4;4-1;2.25;0.75;58 - 75;27 - 32;32.0;27.0;50.0;50.0;3.0;0.0;0.0;1.0;;;;;;;;107.0;109.0;75.0;58.0;50.0;50.0;7.0;5.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7650.0;92539.0;FC Pohang Steelers;Bucheon FC 1995;1.9;1.9;;False;0.0;0.0;3.6;1.0;1.0;8.0;6.0;4.0;7.0;75.0;58.0;50.0;50.0;0;0;0.0;1.0;3.0;1.0;32.0;27.0;1.0;4.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.6;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-03-18;191116544;South Korea K League 1;South Korea;07:30;Full;-0.37903879559930514;1.975;2.0, 2.5;1.825;2.0, 2.5;2.0;3.0;;1.0;2.0;3.0;194.0;79.0;100.0;Bucheon FC 1995;;0.0;1.0;5.0;0;0.0;0 - 0;3.25;Gangwon FC;;0.0;3.0;1.727;0;0.0;+0.75;2 - 3;1-2;2.25;1;36 - 43;23 - 21;21.0;23.0;50.0;50.0;4.0;1.0;1.0;3.0;;;;;;;;98.0;96.0;43.0;36.0;50.0;50.0;7.0;2.0;2.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92539.0;34220.0;Bucheon FC 1995;Gangwon FC;2.0;2.0;;True;0.0;0.0;5.0;5.0;2.0;7.0;9.0;2.0;3.0;36.0;43.0;50.0;50.0;0;0;3.0;1.0;4.0;5.0;23.0;21.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.0;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-03-15;191081515;South Korea K League 1;South Korea;02:00;Full;-0.24255024255024266;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;4.0;;2.0;4.0;6.0;261.0;144.0;100.0;Bucheon FC 1995;;0.0;2.0;3.7;1;1.0;1 - 2;3.25;Ulsan HD;;0.0;1.0;1.95;1;2.0;+0.5;5 - 4;2-4;2.25;1;71 - 73;25 - 47;47.0;25.0;50.0;50.0;5.0;3.0;4.0;1.0;;;;;;;;113.0;148.0;73.0;71.0;50.0;50.0;8.0;8.0;5.0;2.0;;[ 9 39 70];[1 1 2];[False False False];['Bucheon FC 1995' 'Ulsan HD' 'Ulsan HD'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.44;0.33;0.22;0.33;0.67;0.0;92539.0;7653.0;Bucheon FC 1995;Ulsan HD FC;1.9;1.9;;True;1.0;2.0;3.7;2.0;5.0;10.0;13.0;5.0;4.0;71.0;73.0;50.0;50.0;1;1;1.0;4.0;4.0;9.0;25.0;47.0;2.0;4.0;50.0;50.0;0.67;0.0;0.33;0.33;0.22;0.44;Win;2.7;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2026-03-07;190662556;South Korea K League 1;South Korea;04:30;Full;-0.22972972972972977;1.975;2.5;1.825;2.5;3.0;5.0;;2.0;3.0;5.0;225.0;122.0;100.0;Bucheon FC 1995;;0.0;0.0;3.7;0;1.0;1 - 1;3.1;Daejeon Hana Citizen;;0.0;0.0;2.0;0;1.0;+0.5;3 - 5;2-3;2.5;1;43 - 79;20 - 34;34.0;20.0;50.0;50.0;2.0;0.0;1.0;1.0;;;;;;;;146.0;79.0;79.0;43.0;50.0;50.0;4.0;2.0;2.0;3.0;;[72 97];[2 2];[False  True];['Bucheon FC 1995' 'Daejeon Hana Citizen'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.74;0.26;0.0;1.0;0.0;0.0;92539.0;7645.0;Bucheon FC 1995;Daejeon Citizen FC;1.66;1.72;;True;1.0;1.0;3.7;3.0;2.0;5.0;6.0;3.0;5.0;43.0;79.0;50.0;50.0;0;0;1.0;1.0;1.0;3.0;20.0;34.0;2.0;3.0;50.0;50.0;0.0;0.0;1.0;0.26;0.0;0.74;Win;2.7;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
