Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-05;194043608;India I-League 3;India;00:30;Full;-0.7460236886632826;1.8;3.5, 4.0;2.0;3.5, 4.0;3.0;8.0;;3.0;5.0;8.0;110.0;115.0;;New Friends Club;;0.0;1.0;10.0;0;0.0;0 - 9;6.0;Baghpat FC;;0.0;1.0;1.182;4;9.0;+2.25;3 - 8;3-5;3.75;1.5;48 - 67;27 - 34;34.0;27.0;;;0.0;0.0;5.0;0.0;;;;;;;;59.0;51.0;67.0;48.0;;;0.0;0.0;10.0;2.0;;[11 14 17 45 47 53 54 69 78];[1 1 1 1 2 2 2 2 2];[False False False False False False False False False];"['Baghpat FC' 'Baghpat FC' 'Baghpat FC' 'Baghpat FC' 'Baghpat FC'
 'Baghpat FC' 'Baghpat FC' 'Baghpat FC' 'Baghpat FC']";[ 0 -1 -2 -3 -4 -5 -6 -7 -8];[-1 -2 -3 -4 -5 -6 -7 -8 -9];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;;True;0.0;9.0;10.0;2.0;10.0;2.0;10.0;3.0;8.0;48.0;67.0;;;0;4;0.0;5.0;0.0;5.0;27.0;34.0;3.0;5.0;;;0.0;0.76;0.24;0.0;0.88;0.12;Loss;-1.0;194043608;New Friends Club vs Baghpat FC;New Friends Club;Mandante
2026-05-05;194043608;India I-League 3;India;00:30;Full;-0.7460236886632826;1.8;3.5, 4.0;2.0;3.5, 4.0;3.0;8.0;;3.0;5.0;8.0;110.0;115.0;;New Friends Club;;0.0;1.0;10.0;0;0.0;0 - 9;6.0;Baghpat FC;;0.0;1.0;1.182;4;9.0;+2.25;3 - 8;3-5;3.75;1.5;48 - 67;27 - 34;34.0;27.0;;;0.0;0.0;5.0;0.0;;;;;;;;59.0;51.0;67.0;48.0;;;0.0;0.0;10.0;2.0;;[11 14 17 45 47 53 54 69 78];[1 1 1 1 2 2 2 2 2];[False False False False False False False False False];"['Baghpat FC' 'Baghpat FC' 'Baghpat FC' 'Baghpat FC' 'Baghpat FC'
 'Baghpat FC' 'Baghpat FC' 'Baghpat FC' 'Baghpat FC']";[ 0 -1 -2 -3 -4 -5 -6 -7 -8];[-1 -2 -3 -4 -5 -6 -7 -8 -9];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;;False;9.0;0.0;1.182;10.0;2.0;10.0;2.0;8.0;3.0;67.0;48.0;;;4;0;5.0;0.0;5.0;0.0;34.0;27.0;5.0;3.0;;;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;194043608;New Friends Club vs Baghpat FC;Baghpat FC;Visitante
2026-05-05;194110403;South Korea League Cup;Unknown;02:00;Full;0.1847745750184775;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;3.0;;2.0;1.0;3.0;176.0;105.0;100.0;Chuncheon FC;;0.0;5.0;2.05;0;1.0;1 - 1;3.1;Mokpo City FC;;0.0;1.0;3.3;0;1.0;-0.25;8 - 3;2-1;2.25;1.0;62 - 43;27 - 27;27.0;27.0;48.0;52.0;3.0;5.0;2.0;0.0;;;;;;;;88.0;88.0;43.0;62.0;47.0;53.0;5.0;8.0;3.0;5.0;;[93 97];[2 2];[ True  True];['Chuncheon FC' 'Mokpo City FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.96;0.04;0.0;1.0;0.0;0.0;326145.0;;Chuncheon FC;;;;;True;1.0;1.0;2.05;5.0;3.0;13.0;8.0;8.0;3.0;62.0;43.0;53.0;47.0;0;0;0.0;2.0;5.0;5.0;27.0;27.0;2.0;1.0;52.0;48.0;0.0;0.0;1.0;0.04;0.0;0.96;Win;1.0499999999999998;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-05-02;193777561;South Korea K3 League;South Korea;05:00;Full;0.0;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;5.0;;1.0;1.0;2.0;117.0;96.0;100.0;Yeoju;;0.0;4.0;2.5;0;1.0;1 - 0;3.1;Chuncheon FC;;1.0;4.0;2.5;0;0.0;0;3 - 5;1-1;2.25;1;50 - 46;19 - 25;25.0;19.0;36.0;64.0;4.0;5.0;0.0;0.0;;;;;;;;55.0;62.0;46.0;50.0;38.0;62.0;6.0;10.0;2.0;3.0;;[81];[2];[False];['Yeoju'];[0];[1];['D'];['H'];0.9;0.1;0.0;1.0;0.0;0.0;708353.0;326145.0;Yeoju FC;Chuncheon FC;;;;False;0.0;1.0;2.5;2.0;3.0;8.0;13.0;5.0;3.0;46.0;50.0;38.0;62.0;0;0;0.0;0.0;4.0;5.0;25.0;19.0;1.0;1.0;36.0;64.0;0.0;0.0;1.0;0.0;0.1;0.9;Win;1.5;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-04-26;193378085;South Korea K3 League;South Korea;02:00;Full;0.1923076923076923;1.85;2.0, 2.5;1.95;2.0, 2.5;11.0;4.0;;4.0;1.0;5.0;42.0;60.0;100.0;Chuncheon FC;;0.0;1.0;2.0;0;0.0;0 - 0;3.25;Mokpo City FC;;0.0;2.0;3.25;0;0.0;-0.5;11 - 4;4-1;2.25;1;38 - 22;20 - 7;7.0;20.0;51.0;49.0;0.0;2.0;0.0;3.0;;;;;;;;20.0;22.0;22.0;38.0;53.0;47.0;2.0;9.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;326145.0;;Chuncheon FC;;;;;True;0.0;0.0;2.0;4.0;3.0;13.0;5.0;11.0;4.0;38.0;22.0;47.0;53.0;0;0;3.0;0.0;5.0;0.0;20.0;7.0;4.0;1.0;49.0;51.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-04-19;192989473;South Korea K3 League;South Korea;02:00;Full;0.1774193548387097;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;6.0;;4.0;5.0;9.0;166.0;98.0;100.0;Chuncheon FC;;0.0;2.0;2.0;0;0.0;0 - 1;3.4;Dangjin Citizen FC;;0.0;4.0;3.1;0;1.0;-0.25;6 - 6;4-5;2.25;1;56 - 42;24 - 26;26.0;24.0;57.0;43.0;3.0;4.0;1.0;1.0;;;;;;;;72.0;94.0;42.0;56.0;50.0;50.0;6.0;6.0;2.0;3.0;;[88];[2];[False];['Dangjin Citizen FC'];[0];[-1];['D'];['A'];0.98;0.0;0.02;1.0;0.0;0.0;326145.0;848759.0;Chuncheon FC;Dangjin Citizen;;;;True;0.0;1.0;2.0;3.0;2.0;9.0;8.0;6.0;6.0;56.0;42.0;50.0;50.0;0;0;1.0;1.0;5.0;4.0;24.0;26.0;4.0;5.0;43.0;57.0;0.0;0.0;1.0;0.0;0.02;0.98;Win;1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-04-12;192723599;South Korea K3 League;South Korea;01:00;Full;-0.09740259740259738;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;7.0;;2.0;6.0;8.0;167.0;130.0;100.0;Chuncheon FC;;0.0;2.0;2.8;1;2.0;2 - 0;3.25;Gangneung City;;0.0;2.0;2.2;0;0.0;+0.25;3 - 7;2-6;2.25;1;58 - 72;19 - 37;37.0;19.0;63.0;37.0;2.0;0.0;0.0;2.0;;;;;;;;98.0;69.0;72.0;58.0;60.0;40.0;3.0;2.0;0.0;4.0;;[ 1 89];[1 2];[False False];['Chuncheon FC' 'Chuncheon FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;326145.0;41258.0;Chuncheon FC;FC Gangneung;;;;True;2.0;0.0;2.8;4.0;0.0;6.0;3.0;3.0;7.0;58.0;72.0;40.0;60.0;1;0;2.0;0.0;2.0;2.0;19.0;37.0;2.0;6.0;37.0;63.0;0.98;0.0;0.02;0.99;0.0;0.01;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-04-05;192319880;South Korea K3 League;South Korea;01:00;Full;0.02721088435374147;2.05;2.0, 2.5;1.75;2.0, 2.5;4.0;3.0;;3.0;0.0;3.0;199.0;112.0;100.0;Ulsan Citizen FC;;0.0;1.0;2.45;1;2.0;2 - 1;3.1;Chuncheon FC;;0.0;3.0;2.625;0;1.0;0;4 - 3;3-0;2.25;0.75;45 - 67;24 - 24;24.0;24.0;49.0;51.0;2.0;1.0;0.0;1.0;;;;;;;;115.0;84.0;67.0;45.0;58.0;42.0;3.0;1.0;3.0;2.0;;[28 53 63];[1 2 2];[False False False];['Ulsan Citizen FC' 'Ulsan Citizen FC' 'Chuncheon FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;708351.0;326145.0;Ulsan Citizen FC;Chuncheon FC;;;;False;1.0;2.0;2.625;3.0;2.0;6.0;3.0;3.0;4.0;67.0;45.0;58.0;42.0;0;1;0.0;1.0;2.0;2.0;24.0;24.0;0.0;3.0;49.0;51.0;0.0;0.38;0.62;0.0;0.69;0.31;Win;1.625;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-03-29;549048;South Korea K3 League;South Korea;01:56;Full;;;2.25;;2.25;7.0;4.0;;4.0;1.0;5.0;155.0;116.0;100.0;Chuncheon FC;;0.0;4.0;;1;2.0;2 - 0;;Changwon City;;0.0;3.0;;0;0.0;+0.75;7 - 4;4-1;2.25;nan;57 - 59;25 - 27;27.0;25.0;57.0;43.0;3.0;3.0;1.0;4.0;;;;;;;;82.0;73.0;59.0;57.0;56.0;44.0;7.0;6.0;3.0;10.0;;[36 58];[1 2];[False False];['Chuncheon FC' 'Chuncheon FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;326145.0;41262.0;Chuncheon FC;Changwon FC;;;;True;2.0;0.0;;10.0;3.0;16.0;10.0;7.0;4.0;57.0;59.0;44.0;56.0;1;0;4.0;1.0;7.0;4.0;25.0;27.0;4.0;1.0;43.0;57.0;0.2;0.0;0.8;0.6;0.0;0.4;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-03-21;191116639;South Korea K3 League;South Korea;02:00;Full;0.18011257035647282;1.9;2;1.9;2;0.0;11.0;;0.0;1.0;1.0;95.0;77.0;100.0;Yangpyeong FC;;1.0;3.0;2.05;4;5.0;5 - 4;3.1;Chuncheon FC;;0.0;1.0;3.25;2;4.0;-0.25;0 - 11;0-1;2;0.75;34 - 43;20 - 11;11.0;20.0;47.0;53.0;1.0;1.0;5.0;9.0;;;;;;;;50.0;45.0;43.0;34.0;54.0;46.0;1.0;1.0;9.0;11.0;;[17 18 40 41 46 48 47 55 65];[1 1 1 1 1 1 2 2 2];[False False False False  True  True False False False];"['Chuncheon FC' 'Chuncheon FC' 'Yangpyeong FC' 'Yangpyeong FC'
 'Yangpyeong FC' 'Yangpyeong FC' 'Yangpyeong FC' 'Chuncheon FC'
 'Chuncheon FC']";[ 0 -1 -2 -1  0  1  2  3  2];[-1 -2 -1  0  1  2  3  2  1];['D' 'A' 'A' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'A' 'A' 'D' 'H' 'H' 'H' 'H' 'H'];0.24;0.49;0.27;0.46;0.04;0.5;326141.0;326145.0;Yangpyeong FC;Chuncheon FC;;;;False;4.0;5.0;3.25;9.0;11.0;10.0;12.0;11.0;0.0;43.0;34.0;54.0;46.0;2;4;5.0;9.0;6.0;10.0;11.0;20.0;1.0;0.0;47.0;53.0;0.5;0.04;0.46;0.27;0.49;0.24;Win;2.25;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
