Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-04;193980651;Mexico Liga MX Femenil;Mexico;00:10;Full;0.5476190476190477;2.025;3.0, 3.5;1.775;3.0, 3.5;7.0;2.0;;2.0;1.0;3.0;61.0;45.0;;Pachuca (W);;0.0;0.0;1.4;1;2.0;2 - 0;4.2;Chivas Guadalajara (W);;0.0;1.0;6.0;0;0.0;-1.0;7 - 2;2-1;3.25;1.25;30 - 15;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;32.0;29.0;15.0;30.0;;;3.0;6.0;2.0;7.0;;[40 88];[1 2];[False False];['Pachuca (W)' 'Pachuca (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;334069.0;334071.0;CF Pachuca;CD Guadalajara;;;Women
2026-05-04;193984277;India I-League 3;India;00:30;Full;0.10582010582010581;1.9;3.0;1.9;3.0;3.0;11.0;;2.0;6.0;8.0;202.0;167.0;;Mumbay;;1.0;1.0;2.1;0;1.0;1 - 4;3.75;Samaleswari SC;;0.0;2.0;2.7;1;4.0;-0.25;3 - 11;2-6;3.0;1.25;63 - 104;37 - 43;43.0;37.0;;;5.0;2.0;1.0;0.0;;;;;;;;116.0;86.0;104.0;63.0;;;17.0;2.0;6.0;1.0;;[42 57 68 84 89];[1 2 2 2 2];[False False False False False];"['Samaleswari SC' 'Samaleswari SC' 'Samaleswari SC' 'Mumbay'
 'Samaleswari SC']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.47;0.0;0.53;0.93;0.0;0.07;;;;;;;
2026-05-04;193980639;Japan Regional League;Japan;01:00;Full;0.15517241379310343;2.0;3.0;1.8;3.0;7.0;1.0;;3.0;1.0;4.0;156.0;94.0;100.0;EDO ALL United;;0.0;0.0;2.0;1;2.0;2 - 2;3.6;Nihon University;;0.0;0.0;2.9;0;2.0;-0.25;7 - 1;3-1;3.0;1.25;42 - 52;21 - 27;27.0;21.0;49.0;51.0;1.0;3.0;1.0;3.0;;;;;;;;80.0;76.0;52.0;42.0;52.0;48.0;3.0;7.0;4.0;7.0;;[ 6 76 83 95];[1 2 2 2];[False False False  True];['EDO ALL United' 'Nihon University' 'Nihon University' 'EDO ALL United'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.14;0.74;0.13;0.13;0.87;0.0;;44520.0;;Chukyo University;;;
2026-05-04;193994465;China U20 League;China;04:00;Full;-0.13636363636363635;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;8.0;;0.0;2.0;2.0;146.0;98.0;100.0;Qingdao Hainiu U20;;0.0;2.0;2.75;1;1.0;1 - 1;4.0;Wuhan Three Towns U20;;0.0;3.0;2.0;0;1.0;+0.25;1 - 8;0-2;2.75;1.25;41 - 57;22 - 26;26.0;22.0;50.0;50.0;5.0;2.0;1.0;2.0;;;;;;;;73.0;73.0;57.0;41.0;57.0;43.0;11.0;7.0;3.0;2.0;;[ 6 91];[1 2];[False  True];['Qingdao Hainiu U20' 'Wuhan Three Towns U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;Youth
2026-05-04;193994467;China U20 League;China;04:00;Full;-0.5476190476190477;2.0;3.5;1.8;3.5;3.0;5.0;;2.0;3.0;5.0;161.0;118.0;100.0;Qingdao Red Lions U20;;0.0;0.0;6.0;0;1.0;1 - 2;4.333;Beijing Guoan U20;;0.0;3.0;1.4;2;2.0;+1.5;3 - 5;2-3;3.5;1.5;38 - 80;17 - 37;37.0;17.0;63.0;37.0;3.0;0.0;6.0;0.0;;;;;;;;92.0;69.0;80.0;38.0;64.0;36.0;3.0;1.0;6.0;2.0;;[ 4 22 55];[1 1 2];[False False False];['Beijing Guoan U20' 'Beijing Guoan U20' 'Qingdao Red Lions U20'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;Youth
2026-05-04;193994474;China U20 League;China;04:00;Full;-0.34965034965034963;1.9;3.0;1.9;3.0;2.0;1.0;;1.0;1.0;2.0;161.0;95.0;100.0;Jiangxi Lushan U20;;0.0;0.0;3.9;0;0.0;0 - 1;4.0;Shanghai Port U20;;0.0;0.0;1.65;0;1.0;+0.75;2 - 1;1-1;3.0;1.25;19 - 76;11 - 33;33.0;11.0;72.0;28.0;3.0;0.0;0.0;1.0;;;;;;;;102.0;59.0;76.0;19.0;74.0;26.0;5.0;1.0;5.0;1.0;;[94];[2];[ True];['Shanghai Port U20'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-04;193994486;China U20 League;China;04:00;Full;0.4229390681003584;1.8;3.0;2.0;3.0;6.0;6.0;;3.0;1.0;4.0;0.0;0.0;;Zhejiang Professional U20;;0.0;1.0;1.55;0;1.0;1 - 0;4.0;Guangdong GZ-Power U20;;0.0;2.0;4.5;0;0.0;-1.0;6 - 6;3-1;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[49];[2];[False];['Zhejiang Professional U20'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-04;193994480;China U20 League;China;04:00;Schedule;0.0;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lanzhou Longyuan Athletic U20;;0.0;0.0;2.35;0;0.0;0 - 0;4.0;Wenzhou Yincai U20;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-04;194000154;China Division 2;China;04:30;Full;-0.1014492753623189;1.9;2.0;1.9;2.0;3.0;3.0;;1.0;0.0;1.0;259.0;165.0;100.0;Shanghai Segenda;;0.0;0.0;3.0;0;2.0;2 - 1;2.8;Lanzhou Longyuan Athletic;;0.0;2.0;2.3;0;1.0;+0.25;3 - 3;1-0;2.0;0.75;87 - 78;54 - 26;26.0;54.0;34.0;66.0;1.0;2.0;1.0;1.0;;;;;;;;124.0;135.0;78.0;87.0;48.0;52.0;5.0;4.0;3.0;4.0;;[56 71 95];[2 2 2];[False False  True];['Shanghai Segenda' 'Shanghai Segenda' 'Lanzhou Longyuan Athletic'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;1110223.0;1011255.0;Shanghai Second;Lanzhou Longyuan Athletic;;;
2026-05-04;194000156;China Division 2;China;04:30;Schedule;-0.15360983102918585;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tai'an Tiankuang;;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Shanghai Port Reserves;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;897679.0;;Taian Tiankuang;;;;Youth
