Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194048384;OFC Pro League;International (Oceania);00:00;Schedule;-0.09474590869939709;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bula;;0.0;0.0;2.7;0;0.0;0 - 0;3.6;South Island United;;0.0;0.0;2.15;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194052756;India I-League 3;India;00:30;Schedule;-0.4666666666666666;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Clube de Salgaocar;;0.0;0.0;5.0;0;0.0;0 - 0;4.0;Zinc Football Academy;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193200833;Japan J-League;Japan;01:00;Schedule;0.0;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;V-Varen Nagasaki;;0.0;0.0;2.7;0;0.0;0 - 0;3.2;Fagiano Okayama;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38154.0;34034.0;V-Varen Nagasaki;Fagiano Okayama;;;
2026-05-06;193200830;Japan J-League;Japan;01:00;Schedule;0.029629629629629672;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shimizu S-Pulse;;0.0;0.0;2.5;0;0.0;0 - 0;3.3;Cerezo Osaka;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3133.0;3141.0;Shimizu S-Pulse;Cerezo Osaka;;;
2026-05-06;193329617;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.6081378299120234;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tegevajaro Miyazaki;;0.0;0.0;1.364;0;0.0;0 - 0;4.5;FC Ryukyu;;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;441260.0;44528.0;Tegevajaro Miyazaki;FC Ryukyu;;;
2026-05-06;193329611;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.193687230989957;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Reilac Shiga;;0.0;0.0;3.4;0;0.0;0 - 0;3.25;Renofa Yamaguchi;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;439336.0;38146.0;Reilac Shiga FC;Renofa Yamaguchi;;;
2026-05-06;193329609;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.0777058279370953;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Omiya Ardija;;0.0;0.0;2.35;0;0.0;0 - 0;3.2;Iwaki FC;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5130.0;345090.0;RB Omiya Ardija;Iwaki FC;;;
2026-05-06;193329603;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.24605669053023682;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nara Club;;0.0;0.0;3.6;0;0.0;0 - 0;3.6;FC Osaka;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38148.0;223228.0;Nara Club;FC Osaka;;;
2026-05-06;193329595;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.29914529914529914;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montedio Yamagata;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Thespa Gunma;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21902.0;21906.0;Montedio Yamagata;Thespakusatsu;;;
2026-05-06;193329592;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.0;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ventforet Kofu;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;Jubilo Iwata;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5762.0;3132.0;Ventforet Kofu;Jubilo Iwata;;;
