Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194048384;OFC Pro League;International (Oceania);00:00;Full;0.06993006993006995;1.85;2.5, 3.0;1.95;2.5, 3.0;5.0;10.0;;1.0;5.0;6.0;139.0;83.0;100.0;Bula;;1.0;1.0;2.2;0;0.0;0 - 1;3.6;South Island United;;0.0;1.0;2.6;0;1.0;0.0;5 - 10;1-5;2.75;1.25;30 - 53;13 - 24;24.0;13.0;49.0;51.0;3.0;4.0;1.0;0.0;;;;;;;;82.0;57.0;53.0;30.0;51.0;49.0;10.0;13.0;5.0;4.0;;[93];[2];[ True];['South Island United'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194052756;India I-League 3;India;00:30;Full;-0.4666666666666666;1.8;2.5;2.0;2.5;10.0;5.0;;7.0;1.0;8.0;231.0;161.0;;Clube de Salgaocar;;0.0;0.0;5.0;0;1.0;1 - 1;4.0;Zinc Football Academy;;0.0;3.0;1.5;0;1.0;+1.0;10 - 5;7-1;2.5;1.0;76 - 85;39 - 23;23.0;39.0;;;1.0;4.0;0.0;3.0;;;;;;;;116.0;115.0;85.0;76.0;;;5.0;10.0;2.0;8.0;;[79 86];[2 2];[False False];['Zinc Football Academy' 'Clube de Salgaocar'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.92;0.0;0.08;1.0;0.0;0.0;;;;;;;
2026-05-06;193200830;Japan J-League;Japan;01:00;Full;0.036363636363636376;1.8;2.5;2.0;2.5;4.0;7.0;;1.0;2.0;3.0;183.0;87.0;100.0;Shimizu S-Pulse;;0.0;1.0;2.5;0;1.0;1 - 1;3.3;Cerezo Osaka;;0.0;1.0;2.75;1;1.0;0.0;4 - 7;1-2;2.5;1.0;54 - 33;25 - 13;13.0;25.0;52.0;48.0;3.0;4.0;1.0;4.0;;;;;;;;68.0;115.0;33.0;54.0;49.0;51.0;5.0;15.0;2.0;8.0;;[19 90];[1 2];[False False];['Cerezo Osaka' 'Shimizu S-Pulse'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.21;0.0;0.79;0.42;0.0;0.58;;;;;;;
2026-05-06;193200833;Japan J-League;Japan;01:00;Full;-0.02380952380952378;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;3.0;;1.0;2.0;3.0;206.0;86.0;100.0;V-Varen Nagasaki;;0.0;1.0;2.8;2;2.0;2 - 1;3.1;Fagiano Okayama;;0.0;2.0;2.625;0;1.0;0.0;5 - 3;1-2;2.25;1.0;51 - 35;20 - 17;17.0;20.0;38.0;62.0;3.0;4.0;1.0;2.0;;;;;;;;114.0;92.0;35.0;51.0;44.0;56.0;5.0;8.0;3.0;3.0;;[19 43 50];[1 1 2];[False False False];['V-Varen Nagasaki' 'V-Varen Nagasaki' 'Fagiano Okayama'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;
2026-05-06;193329581;Japan J2/J3 Centennial League;Japan;02:00;Full;0.03779289493575205;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;5.0;;1.0;2.0;3.0;89.0;72.0;100.0;Giravanz Kitakyushu;;0.0;0.0;2.45;0;1.0;1 - 2;3.2;Roasso Kumamoto;;0.0;3.0;2.7;1;2.0;0.0;4 - 5;1-2;2.25;0.75;37 - 35;12 - 20;20.0;12.0;63.0;37.0;3.0;3.0;2.0;4.0;;;;;;;;47.0;42.0;35.0;37.0;53.0;47.0;7.0;7.0;6.0;7.0;;[46 47 61];[1 2 2];[ True False False];['Roasso Kumamoto' 'Giravanz Kitakyushu' 'Roasso Kumamoto'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.67;0.0;0.33;1.0;0.0;0.0;;;;;;;
2026-05-06;193329621;Japan J2/J3 Centennial League;Japan;02:00;Full;0.5707915273132665;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;2.0;;1.0;0.0;1.0;192.0;116.0;100.0;Kataller Toyama;;0.0;2.0;1.38;1;1.0;1 - 1;5.0;Kamatamare Sanuki;;0.0;3.0;6.5;0;1.0;-1.25;6 - 2;1-0;2.75;1.0;72 - 44;36 - 12;12.0;36.0;37.0;63.0;3.0;3.0;1.0;5.0;;;;;;;;77.0;115.0;44.0;72.0;39.0;61.0;7.0;7.0;4.0;8.0;;[41 86];[1 2];[False False];['Kataller Toyama' 'Kamatamare Sanuki'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.5;0.5;0.0;0.91;0.09;0.0;;;;;;;
2026-05-06;193329619;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.15261627906976744;1.85;2.5;1.95;2.5;4.0;2.0;;1.0;1.0;2.0;251.0;146.0;100.0;Tochigi City;;0.0;2.0;3.2;1;2.0;2 - 2;3.2;Yokohama FC;;0.0;1.0;2.15;2;2.0;+0.25;4 - 2;1-1;2.5;1.0;73 - 73;26 - 45;45.0;26.0;58.0;42.0;9.0;1.0;2.0;4.0;;;;;;;;133.0;118.0;73.0;73.0;54.0;46.0;13.0;4.0;4.0;9.0;;[23 45 47 53];[1 1 1 2];[False False  True False];['Yokohama FC' 'Tochigi City' 'Yokohama FC' 'Tochigi City'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.69;0.0;0.31;0.53;0.0;0.47;;;;;;;
2026-05-06;193329617;Japan J2/J3 Centennial League;Japan;02:00;Full;0.6664938655607395;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;3.0;;2.0;0.0;2.0;119.0;106.0;100.0;Tegevajaro Miyazaki;;0.0;0.0;1.286;1;1.0;1 - 0;5.25;FC Ryukyu;;0.0;1.0;9.0;0;0.0;-1.5;5 - 3;2-0;2.75;1.25;61 - 45;29 - 23;23.0;29.0;38.0;62.0;4.0;4.0;1.0;3.0;;;;;;;;55.0;64.0;45.0;61.0;40.0;60.0;9.0;8.0;2.0;6.0;;[34];[1];[False];['Tegevajaro Miyazaki'];[0];[1];['D'];['H'];0.38;0.62;0.0;0.76;0.24;0.0;;;;;;;
2026-05-06;193329614;Japan J2/J3 Centennial League;Japan;02:00;Full;0.2596491228070175;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;6.0;;1.0;5.0;6.0;95.0;65.0;100.0;Sagan Tosu;;0.0;0.0;1.9;3;4.0;4 - 0;3.4;Gainare Tottori;;0.0;1.0;3.75;0;0.0;-0.75;2 - 6;1-5;2.25;1.0;30 - 35;8 - 23;23.0;8.0;57.0;43.0;3.0;2.0;0.0;3.0;;;;;;;;47.0;48.0;35.0;30.0;53.0;47.0;4.0;4.0;0.0;5.0;;[11 26 46 94];[1 1 1 2];[False False  True  True];['Sagan Tosu' 'Sagan Tosu' 'Sagan Tosu' 'Sagan Tosu'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;
2026-05-06;193329611;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.18207282913165262;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;7.0;;1.0;2.0;3.0;183.0;127.0;100.0;Reilac Shiga;;0.0;0.0;3.4;0;1.0;1 - 4;3.25;Renofa Yamaguchi;;0.0;0.0;2.1;2;4.0;+0.25;6 - 7;1-2;2.25;1.0;56 - 71;24 - 35;35.0;24.0;58.0;42.0;5.0;3.0;3.0;0.0;;;;;;;;89.0;94.0;71.0;56.0;57.0;43.0;7.0;4.0;7.0;1.0;;[37 42 61 73 90];[1 1 2 2 2];[False False False False False];"['Renofa Yamaguchi' 'Renofa Yamaguchi' 'Renofa Yamaguchi' 'Reilac Shiga'
 'Renofa Yamaguchi']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;;;;;;;
