Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-11;194324806;China League One Women;China;05:30;Full;True;0.28239584230625664;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;2.0;;3.0;0.0;3.0;232.0;141.0;100.0;Dalian (W);;0.0;1.0;1.833;2;2.0;2 - 1;3.25;Zhejiang Hangzhou B (W);;0.0;0.0;3.8;1;1.0;-0.5;4 - 2;3-0;2.25;0.75;86 - 55;48 - 24;24.0;48.0;41.0;59.0;3.0;4.0;1.0;9.0;;;;;;;;87.0;145.0;55.0;86.0;40.0;60.0;5.0;7.0;3.0;9.0;;[15 22 40];[1 1 1];[False False False];['Dalian (W)' 'Dalian (W)' 'Zhejiang Hangzhou B (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;Youth-Women;False;1.0;2.0;3.8;3.0;9.0;8.0;16.0;2.0;4.0;55.0;86.0;40.0;60.0;1;2;1.0;9.0;4.0;13.0;24.0;48.0;0.0;3.0;41.0;59.0;0.0;0.67;0.33;0.0;0.83;0.17;Win;2.8;194481643;Zhejiang Hangzhou B (W) vs Shanxi Xihua (W);Zhejiang Hangzhou B (W);Mandante
2026-05-11;194324801;China League One Women;China;05:30;Full;True;-0.04285714285714287;1.8;1.5, 2.0;2.0;1.5, 2.0;1.0;6.0;;0.0;5.0;5.0;147.0;83.0;100.0;Wuhan Three Towns (W);;0.0;0.0;2.8;2;2.0;2 - 3;2.8;Chongqing Olympic (W);;0.0;1.0;2.5;2;3.0;0.0;1 - 6;0-5;1.75;0.75;32 - 51;8 - 29;29.0;8.0;55.0;45.0;3.0;0.0;4.0;3.0;;;;;;;;75.0;72.0;51.0;32.0;50.0;50.0;4.0;3.0;6.0;4.0;;[12 28 34 40 83];[1 1 1 1 2];[False False False False False];"['Wuhan Three Towns (W)' 'Chongqing Olympic (W)' 'Wuhan Three Towns (W)'
 'Chongqing Olympic (W)' 'Chongqing Olympic (W)']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.68;0.24;0.08;0.51;0.49;0.0;475928.0;;wuhan three towns fc;;;;Women;False;3.0;2.0;2.5;6.0;4.0;10.0;7.0;6.0;1.0;51.0;32.0;50.0;50.0;2;2;4.0;3.0;7.0;3.0;29.0;8.0;5.0;0.0;55.0;45.0;0.0;0.49;0.51;0.08;0.24;0.68;Win;1.5;194481633;Chongqing Olympic (W) vs Fujian Nanan (W);Chongqing Olympic (W);Mandante
2026-05-05;194099008;China League One Women;Unknown;05:15;Full;True;-0.32903879559930516;1.9;2.5;1.9;2.5;3.0;5.0;;2.0;2.0;4.0;216.0;92.0;100.0;Shanghai Shengli (W) B;;0.0;0.0;4.0;0;1.0;1 - 0;3.5;Chongqing Olympic (W);;0.0;0.0;1.727;0;0.0;+0.75;3 - 5;2-2;2.5;1.0;50 - 42;25 - 21;21.0;25.0;40.0;60.0;1.0;1.0;2.0;0.0;;;;;;;;105.0;111.0;42.0;50.0;45.0;55.0;3.0;5.0;5.0;2.0;;[60];[2];[False];['Shanghai Shengli (W) B'];[0];[1];['D'];['H'];0.67;0.33;0.0;1.0;0.0;0.0;;;;;;;Youth-Women;False;0.0;1.0;1.727;5.0;2.0;8.0;7.0;5.0;3.0;42.0;50.0;45.0;55.0;0;0;2.0;0.0;3.0;1.0;21.0;25.0;2.0;2.0;40.0;60.0;0.0;0.0;1.0;0.0;0.33;0.67;Win;0.7270000000000001;194481633;Chongqing Olympic (W) vs Fujian Nanan (W);Chongqing Olympic (W);Mandante
2026-05-05;194099251;China League One Women;Unknown;03:00;Full;True;-0.5476190476190477;1.825;3.0;1.975;3.0;5.0;4.0;;2.0;2.0;4.0;142.0;79.0;100.0;Fujian Nanan (W);;0.0;1.0;6.0;0;1.0;1 - 2;4.333;Shanghai Shenhua (W);;0.0;0.0;1.4;2;2.0;+1.25;5 - 4;2-2;3.0;1.25;45 - 34;17 - 17;17.0;17.0;33.0;67.0;1.0;1.0;5.0;0.0;;;;;;;;62.0;80.0;34.0;45.0;36.0;64.0;2.0;1.0;6.0;3.0;;[32 41 53];[1 1 2];[False False False];['Shanghai Shenhua (W)' 'Shanghai Shenhua (W)' 'Fujian Nanan (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;;3373.0;;shanghai shenhua fc;;;Women;True;1.0;2.0;6.0;3.0;6.0;4.0;8.0;5.0;4.0;45.0;34.0;64.0;36.0;0;2;0.0;5.0;1.0;6.0;17.0;17.0;2.0;2.0;67.0;33.0;0.0;0.29;0.71;0.0;0.64;0.36;Win;5.0;194481633;Chongqing Olympic (W) vs Fujian Nanan (W);Fujian Nanan (W);Visitante
2026-05-03;193936248;Finland Kolmonen;Finland;08:00;Full;True;0.38200339558573854;1.925;4.0;1.875;4.0;8.0;3.0;;5.0;1.0;6.0;206.0;102.0;100.0;SJK-j;;0.0;1.0;1.55;0;2.0;2 - 0;5.0;LBK;;1.0;2.0;3.8;0;0.0;-1.0;8 - 3;5-1;4.0;1.75;53 - 49;26 - 21;21.0;26.0;44.0;56.0;2.0;6.0;1.0;4.0;;;;;;;;99.0;107.0;49.0;53.0;43.0;57.0;4.0;10.0;2.0;7.0;;[85 88];[2 2];[False False];['SJK-j' 'SJK-j'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.94;0.06;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;1.55;7.0;2.0;17.0;6.0;8.0;3.0;53.0;49.0;57.0;43.0;0;0;4.0;1.0;10.0;3.0;26.0;21.0;5.0;1.0;56.0;44.0;0.0;0.0;1.0;0.06;0.0;0.94;Loss;-1.0;194528005;SJK-j vs FC Kiisto;SJK-j;Mandante
2026-04-22;193416118;Finland Kolmonen;Finland;13:00;Full;True;0.11538461538461542;1.875;3.5, 4;1.925;3.5, 4;2.0;3.0;;1.0;2.0;3.0;177.0;107.0;100.0;KPV Akatemia;;0.0;1.0;2.0;2;2.0;2 - 4;4.2;SJK-j;;0.0;2.0;2.6;0;4.0;-0.25;2 - 3;1-2;3.75;1.5;51 - 56;24 - 33;33.0;24.0;40.0;60.0;3.0;1.0;3.0;6.0;;;;;;;;80.0;97.0;56.0;51.0;42.0;58.0;4.0;4.0;10.0;6.0;;[34 45 50 62 75 82];[1 1 2 2 2 2];[False False False False False False];['KPV Akatemia' 'KPV Akatemia' 'SJK-j' 'SJK-j' 'SJK-j' 'SJK-j'];[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.52;0.31;0.17;0.76;0.24;0.0;;;;;;;;False;4.0;2.0;2.6;10.0;6.0;14.0;10.0;3.0;2.0;56.0;51.0;42.0;58.0;0;2;3.0;6.0;6.0;7.0;33.0;24.0;2.0;1.0;40.0;60.0;0.0;0.24;0.76;0.17;0.31;0.52;Loss;-1.0;194528005;SJK-j vs FC Kiisto;SJK-j;Mandante
2025-08-28;180335528;Finland Kolmonen;Finland;11:30;Full;True;-0.3025210084033614;1.95;5.0, 5.5;1.85;5.0, 5.5;4.0;2.0;;2.0;1.0;3.0;134.0;89.0;100.0;Korsnäs FF;;0.0;3.0;3.5;0;1.0;1 - 4;4.2;SJK-j;;0.0;0.0;1.7;1;4.0;+0.75;4 - 2;2-1;5.25;2.25;40 - 49;20 - 26;26.0;20.0;55.0;45.0;2.0;1.0;2.0;0.0;;;;;;;;78.0;56.0;49.0;40.0;53.0;47.0;7.0;1.0;7.0;2.0;;[35 63 75 81 87];[1 2 2 2 2];[False False False False False];['SJK-j' 'SJK-j' 'SJK-j' 'SJK-j' 'Korsnäs FF'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;;;;;;;;False;4.0;1.0;1.7;7.0;2.0;14.0;3.0;2.0;4.0;49.0;40.0;53.0;47.0;1;0;2.0;0.0;4.0;1.0;26.0;20.0;1.0;2.0;55.0;45.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;194528005;SJK-j vs FC Kiisto;SJK-j;Mandante
2025-08-21;179836836;Finland Kolmonen;Finland;12:30;Full;True;0.19191919191919193;1.975;4;1.825;4;4.0;3.0;;3.0;2.0;5.0;0.0;0.0;;SJK-j;;1.0;3.0;1.8;0;0.0;0 - 3;5.0;SIF;;0.0;3.0;2.75;1;3.0;-0.5;4 - 3;3-2;4;1.5;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;0.0;;[45 65 76];[1 2 2];[False False False];['SIF' 'SIF' 'SIF'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;;;;;;;;True;0.0;3.0;1.8;0.0;3.0;0.0;3.0;4.0;3.0;0.0;0.0;;;0;1;0.0;1.0;0.0;1.0;0.0;0.0;3.0;2.0;;;0.0;0.0;1.0;0.0;0.5;0.5;Loss;-1.0;194528005;SJK-j vs FC Kiisto;SJK-j;Mandante
2026-05-07;194098005;Finland Kolmonen;Finland;13:00;Full;True;0.5762745034084609;1.8;3.5, 4.0;2.0;3.5, 4.0;2.0;4.0;;1.0;0.0;1.0;157.0;100.0;100.0;FC Kiisto;;0.0;1.0;1.333;1;3.0;3 - 2;5.0;SIF;;0.0;0.0;5.75;2;2.0;-1.5;2 - 4;1-0;3.75;1.5;43 - 57;18 - 23;23.0;18.0;45.0;55.0;0.0;2.0;7.0;2.0;;;;;;;;66.0;91.0;57.0;43.0;53.0;47.0;3.0;6.0;9.0;6.0;;[21 27 33 51 64];[1 1 1 2 2];[False False False False False];['SIF' 'FC Kiisto' 'SIF' 'FC Kiisto' 'FC Kiisto'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.44;0.29;0.27;0.6;0.0;0.4;;;;;;;;True;3.0;2.0;1.333;6.0;9.0;12.0;12.0;2.0;4.0;43.0;57.0;47.0;53.0;1;2;2.0;7.0;4.0;7.0;18.0;23.0;1.0;0.0;55.0;45.0;0.0;0.4;0.6;0.29;0.27;0.44;Win;0.33299999999999996;194528005;SJK-j vs FC Kiisto;FC Kiisto;Visitante
2026-04-23;193475290;Finland Kolmonen;Finland;13:00;Full;True;0.811965811965812;1.95;4;1.85;4;3.0;2.0;;0.0;0.0;0.0;159.0;102.0;100.0;FC Kiisto;;0.0;0.0;1.125;2;5.0;5 - 1;8.0;NIK;;0.0;1.0;13.0;1;1.0;-2.5;3 - 2;0-0;4;1.75;60 - 42;26 - 23;23.0;26.0;45.0;55.0;2.0;1.0;1.0;5.0;;;;;;;;71.0;88.0;42.0;60.0;42.0;58.0;7.0;9.0;1.0;11.0;;[16 20 32 54 58 82];[1 1 1 2 2 2];[False False False False False False];['FC Kiisto' 'FC Kiisto' 'NIK' 'FC Kiisto' 'FC Kiisto' 'FC Kiisto'];[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;;True;5.0;1.0;1.125;11.0;1.0;20.0;8.0;3.0;2.0;60.0;42.0;58.0;42.0;2;1;5.0;1.0;6.0;3.0;26.0;23.0;0.0;0.0;55.0;45.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;194528005;SJK-j vs FC Kiisto;FC Kiisto;Visitante
