Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-17;193057347;USA MLS Next Pro League;USA;23:00;Full;-0.31796502384737685;1.875;3.0;1.925;3.0;6.0;4.0;;2.0;3.0;5.0;198.0;135.0;100.0;Tacoma Defiance;;0.0;0.0;3.7;0;1.0;1 - 2;3.9;St. Louis City SC II;;0.0;2.0;1.7;1;2.0;+0.75;6 - 4;2-3;3.0;1.25;70 - 65;31 - 31;31.0;31.0;58.0;42.0;2.0;3.0;2.0;1.0;;;;;;;;94.0;104.0;65.0;70.0;52.0;48.0;2.0;4.0;5.0;5.0;35' - 1st Goal - St. Louis City SC II | 57' - 2nd Goal - Tacoma Defiance | 82' - 3rd Goal - St. Louis City SC II;[35 57 82];[1 2 2];[False False False];['St. Louis City SC II' 'Tacoma Defiance' 'St. Louis City SC II'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.67;0.0;0.33;0.78;0.0;0.22;True;1.0;2.0;3.7;5.0;5.0;9.0;7.0;6.0;4.0;70.0;65.0;48.0;52.0;0;1;1.0;2.0;4.0;4.0;31.0;31.0;2.0;3.0;42.0;58.0;0.0;0.22;0.78;0.0;0.33;0.67;Win;2.7;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2026-04-12;192786854;USA MLS Next Pro League;USA;19:00;Full;-0.09474590869939709;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;5.0;;3.0;1.0;4.0;305.0;188.0;100.0;Vancouver Whitecaps II;;0.0;3.0;2.7;0;2.0;2 - 1;3.6;Tacoma Defiance;;0.0;4.0;2.15;0;1.0;+0.25;7 - 5;3-1;2.75;1.25;123 - 65;61 - 28;28.0;61.0;44.0;56.0;4.0;1.0;0.0;5.0;;;;;;;;122.0;183.0;65.0;123.0;42.0;58.0;6.0;4.0;3.0;11.0;49' - 1st Goal - Tacoma Defiance | 68' - 2nd Goal - Vancouver Whitecaps II | 90+6' - 3rd Goal - Vancouver Whitecaps II;[49 68 96];[2 2 2];[False False  True];['Tacoma Defiance' 'Vancouver Whitecaps II' 'Vancouver Whitecaps II'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.8;0.0;0.2;1.0;0.0;0.0;False;1.0;2.0;2.15;3.0;11.0;9.0;15.0;5.0;7.0;65.0;123.0;42.0;58.0;0;0;0.0;5.0;4.0;6.0;28.0;61.0;1.0;3.0;44.0;56.0;0.0;0.0;1.0;0.2;0.0;0.8;Win;1.15;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2026-03-30;192035415;USA MLS Next Pro League;USA;00:00;Full;0.10147991543340379;1.825;3.0;1.975;3.0;3.0;2.0;;1.0;0.0;1.0;154.0;87.0;100.0;Tacoma Defiance;;0.0;1.0;2.15;0;0.0;0 - 1;3.6;Ventura County FC;;0.0;3.0;2.75;0;1.0;-0.25;3 - 2;1-0;3.0;1.25;43 - 44;19 - 22;22.0;19.0;58.0;42.0;0.0;1.0;1.0;1.0;;;;;;;;70.0;84.0;44.0;43.0;53.0;47.0;4.0;6.0;2.0;4.0;74' - 1st Goal - Ventura County FC;[74];[2];[False];['Ventura County FC'];[0];[-1];['D'];['A'];0.82;0.0;0.18;1.0;0.0;0.0;True;0.0;1.0;2.15;4.0;2.0;10.0;6.0;3.0;2.0;43.0;44.0;47.0;53.0;0;0;1.0;1.0;2.0;1.0;19.0;22.0;1.0;0.0;42.0;58.0;0.0;0.0;1.0;0.0;0.18;0.82;Win;1.15;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2026-03-22;190690864;USA MLS Next Pro League;USA;23:00;Full;-0.13636363636363635;2.025;3.0, 3.5;1.775;3.0, 3.5;5.0;7.0;;1.0;2.0;3.0;230.0;115.0;100.0;Tacoma Defiance;;0.0;1.0;2.75;0;0.0;0 - 1;3.9;Austin FC II;;0.0;4.0;2.0;0;1.0;+0.25;5 - 7;1-2;3.25;1.25;64 - 51;29 - 21;21.0;29.0;55.0;45.0;1.0;1.0;2.0;0.0;;;;;;;;115.0;115.0;51.0;64.0;53.0;47.0;4.0;5.0;6.0;4.0;88' - 1st Goal - Austin FC II;[88];[2];[False];['Austin FC II'];[0];[-1];['D'];['A'];0.98;0.0;0.02;1.0;0.0;0.0;True;0.0;1.0;2.75;4.0;6.0;9.0;10.0;5.0;7.0;64.0;51.0;47.0;53.0;0;0;0.0;2.0;1.0;3.0;29.0;21.0;1.0;2.0;45.0;55.0;0.0;0.0;1.0;0.0;0.02;0.98;Win;1.75;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2026-03-14;190690760;USA MLS Next Pro League;USA;23:00;Full;-0.16499442586399116;1.825;3.0, 3.5;1.975;3.0, 3.5;3.0;2.0;;2.0;1.0;3.0;166.0;81.0;100.0;Tacoma Defiance;;0.0;2.0;2.875;0;0.0;0 - 0;4.0;The Town;;0.0;2.0;1.95;0;0.0;+0.5;3 - 2;2-1;3.25;1.25;37 - 44;23 - 11;11.0;23.0;54.0;46.0;2.0;4.0;2.0;2.0;;;;;;;;90.0;76.0;44.0;37.0;54.0;46.0;3.0;4.0;3.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.875;5.0;3.0;9.0;6.0;3.0;2.0;37.0;44.0;46.0;54.0;0;0;2.0;2.0;6.0;4.0;23.0;11.0;2.0;1.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.875;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2026-03-08;190669347;USA MLS Next Pro League;USA;20:00;Full;-0.013729977116704872;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;1.0;;5.0;0.0;5.0;174.0;89.0;100.0;Houston Dynamo II;;0.0;3.0;2.375;2;4.0;4 - 0;3.8;Tacoma Defiance;;0.0;1.0;2.3;0;0.0;0.0;6 - 1;5-0;3.25;1.25;57 - 32;43 - 12;12.0;43.0;43.0;57.0;1.0;4.0;0.0;2.0;;;;;;;;77.0;97.0;32.0;57.0;45.0;55.0;4.0;6.0;1.0;4.0;41' - 1st Goal - Houston Dynamo II | 45+2' - 2nd Goal - Houston Dynamo II | 77' - 3rd Goal - Houston Dynamo II | 82' - 4th Goal - Houston Dynamo II;[41 47 77 82];[1 1 2 2];[False  True False False];"['Houston Dynamo II' 'Houston Dynamo II' 'Houston Dynamo II'
 'Houston Dynamo II']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.46;0.54;0.0;0.87;0.13;0.0;False;0.0;4.0;2.3;1.0;4.0;5.0;10.0;1.0;6.0;32.0;57.0;45.0;55.0;0;2;0.0;2.0;1.0;6.0;12.0;43.0;0.0;5.0;43.0;57.0;0.0;0.13;0.87;0.0;0.54;0.46;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2026-03-02;189905605;USA MLS Next Pro League;USA;00:00;Full;0.2425234340127957;1.8;3.0, 3.5;2.0;3.0, 3.5;7.0;3.0;;3.0;3.0;6.0;191.0;111.0;100.0;Tacoma Defiance;;0.0;0.0;1.833;0;2.0;2 - 2;3.6;Los Angeles FC II;;0.0;2.0;3.3;1;2.0;-0.5;7 - 3;3-3;3.25;1.5;64 - 47;33 - 28;28.0;33.0;56.0;44.0;2.0;3.0;3.0;2.0;;;;;;;;95.0;96.0;47.0;64.0;52.0;48.0;4.0;8.0;4.0;5.0;6' - 1st Goal - Los Angeles FC II | 65' - 2nd Goal - Los Angeles FC II | 81' - 3rd Goal - Tacoma Defiance | 85' - 4th Goal - Tacoma Defiance;[ 6 65 81 85];[1 2 2 2];[False False False False];"['Los Angeles FC II' 'Los Angeles FC II' 'Tacoma Defiance'
 'Tacoma Defiance']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.12;0.0;0.88;0.13;0.0;0.87;True;2.0;2.0;1.833;5.0;4.0;13.0;8.0;7.0;3.0;64.0;47.0;48.0;52.0;0;1;2.0;3.0;5.0;5.0;33.0;28.0;3.0;3.0;44.0;56.0;0.0;0.87;0.13;0.0;0.88;0.12;Win;0.833;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-10-05;181862483;USA MLS Next Pro League;USA;17:00;Full;0.2425234340127957;1.85;3.5;1.95;3.5;8.0;9.0;;6.0;2.0;8.0;154.0;90.0;;Tacoma Defiance;;0.0;2.0;1.833;4;5.0;5 - 1;3.9;Houston Dynamo II;;0.0;2.0;3.3;0;1.0;-0.5;8 - 9;6-2;3.5;1.5;31 - 59;16 - 25;25.0;16.0;;;4.0;1.0;2.0;10.0;;;;;;;;92.0;62.0;59.0;31.0;;;7.0;3.0;4.0;14.0;15' - 1st Goal - Tacoma Defiance | 27' - 2nd Goal - Tacoma Defiance | 32' - 3rd Goal - Tacoma Defiance | 35' - 4th Goal - Tacoma Defiance | 71' - 5th Goal - Tacoma Defiance | 72' - 6th Goal - Houston Dynamo II;[15 27 32 35 71 72];[1 1 1 1 2 2];[False False False False False False];"['Tacoma Defiance' 'Tacoma Defiance' 'Tacoma Defiance' 'Tacoma Defiance'
 'Tacoma Defiance' 'Houston Dynamo II']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;True;5.0;1.0;1.833;14.0;4.0;17.0;11.0;8.0;9.0;31.0;59.0;;;4;0;10.0;2.0;11.0;6.0;16.0;25.0;6.0;2.0;;;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-09-28;181465494;USA MLS Next Pro League;USA;19:00;Full;0.5507246376811595;1.9;3.5, 4.0;1.9;3.5, 4.0;6.0;5.0;;2.0;5.0;7.0;83.0;61.0;100.0;The Town;;1.0;2.0;1.38;0;0.0;0 - 1;5.0;Tacoma Defiance;;0.0;2.0;5.75;1;1.0;-1.5;6 - 5;2-5;3.75;1.5;33 - 28;12 - 14;14.0;12.0;38.0;62.0;2.0;1.0;6.0;3.0;;;;;;;;37.0;46.0;28.0;33.0;42.0;58.0;3.0;2.0;9.0;8.0;45+4' - 1st Goal - Tacoma Defiance;[49];[1];[ True];['Tacoma Defiance'];[0];[-1];['D'];['A'];0.54;0.0;0.46;1.0;0.0;0.0;False;1.0;0.0;5.75;9.0;8.0;12.0;10.0;5.0;6.0;28.0;33.0;42.0;58.0;1;0;6.0;3.0;8.0;4.0;14.0;12.0;5.0;2.0;38.0;62.0;0.0;0.0;1.0;0.46;0.0;0.54;Win;4.75;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-09-21;181076790;USA MLS Next Pro League;USA;23:00;Full;-0.22297309188180842;1.825;3.5, 4.0;1.975;3.5, 4.0;9.0;3.0;;4.0;1.0;5.0;76.0;77.0;100.0;Tacoma Defiance;;0.0;1.0;3.1;0;1.0;1 - 4;4.1;Colorado Rapids II;;0.0;1.0;1.833;1;4.0;+0.75;9 - 3;4-1;3.75;1.5;48 - 29;22 - 12;12.0;22.0;54.0;46.0;0.0;0.0;2.0;2.0;;;;;;;;31.0;45.0;29.0;48.0;51.0;49.0;0.0;0.0;8.0;7.0;32' - 1st Goal - Colorado Rapids II | 50' - 2nd Goal - Tacoma Defiance | 81' - 3rd Goal - Colorado Rapids II | 90' - 4th Goal - Colorado Rapids II | 90+2' - 5th Goal - Colorado Rapids II;[32 50 81 90 92];[1 2 2 2 2];[False False False False  True];"['Colorado Rapids II' 'Tacoma Defiance' 'Colorado Rapids II'
 'Colorado Rapids II' 'Colorado Rapids II']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.68;0.0;0.32;0.71;0.0;0.29;True;1.0;4.0;3.1;7.0;8.0;7.0;8.0;9.0;3.0;48.0;29.0;49.0;51.0;0;1;2.0;2.0;2.0;2.0;22.0;12.0;4.0;1.0;46.0;54.0;0.0;0.29;0.71;0.0;0.32;0.68;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
