Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-17;193125151;Algeria U20 League;Algeria;05:00;Schedule;-0.7222222222222223;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JS Bordj Menaiel U20;;0.0;0.0;9.0;0;0.0;0 - 0;6.5;ES Ben Aknoun U20;;0.0;0.0;1.2;0;0.0;+2.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193057354;Türkiye U19 League;Turkey;05:00;Schedule;0.325077399380805;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fenerbahce U19;;0.0;0.0;1.7;0;0.0;0 - 0;3.75;Caykur Rizespor U19;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193137493;Ethiopia Higher League Women;Ethiopia;06:00;Schedule;0.7979675617470894;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gulele Sub City (W);;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Kedus Giorgis (W);;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193086860;Türkiye U19 League;Turkey;06:00;Schedule;0.15360983102918585;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Istanbulspor U19;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Kartalspor U19;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193011147;Australia SA Premier League Women;Australia;06:45;Schedule;0.4143150152061674;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;3.0;;1.0;1.0;2.0;183.0;167.0;100.0;Salisbury Inter (W);;0.0;0.0;1.571;1;1.0;1 - 1;4.0;West Torrens Birkalla (W);;0.0;0.0;4.5;0;1.0;-1.0 ( 0.0);4 - 3;1-1;3.25 ( 2.5);nan;98 - 64;64 - 25;25.0;64.0;33.0;67.0;1.0;3.0;0.0;2.0;;;;;;;;65.0;118.0;65.0;102.0;38.0;62.0;4.0;6.0;1.0;3.0;36' - 1st Goal - Salisbury Inter (W) | 83' - 2nd Goal - West Torrens Birkalla (W);[36 83];[1 2];[False False];['Salisbury Inter (W)' 'West Torrens Birkalla (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.48;0.52;0.0;0.8;0.2;0.0
2026-04-17;192975918;Australia South Australia Premier League;Australia;07:00;Schedule;-0.3215686274509804;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;5.0;;1.0;3.0;4.0;196.0;135.0;100.0;Adelaide Comets;;0.0;1.0;3.75;0;1.0;1 - 2;3.9;Playford;;0.0;0.0;1.7;1;2.0;+0.75 ( 0.0);3 - 5;1-3;3.25 (3.75);nan;64 - 57;43 - 28;28.0;43.0;49.0;51.0;2.0;5.0;2.0;2.0;;;;;;;;94.0;102.0;66.0;69.0;49.0;51.0;2.0;5.0;5.0;4.0;20' - 1st Goal - Playford | 63' - 2nd Goal - Adelaide Comets | 77' - 3rd Goal - Playford;[20 63 77];[1 2 2];[False False False];['Playford' 'Adelaide Comets' 'Playford'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.38;0.0;0.62;0.44;0.0;0.56
2026-04-17;193051754;Australia WA Premier League Women;Australia;07:00;Schedule;-0.14297729184188396;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;4.0;;0.0;3.0;3.0;206.0;125.0;100.0;Perth SC (W);;0.0;1.0;2.9;0;0.0;0 - 0;3.6;Balcatta FC (W);;0.0;1.0;2.05;0;0.0;+0.25 ( 0.0);3 - 4;0-3;2.75 ( 0.5);nan;55 - 53;29 - 37;37.0;29.0;56.0;44.0;3.0;3.0;3.0;4.0;;;;;;;;110.0;96.0;64.0;61.0;55.0;45.0;5.0;6.0;3.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193107233;Australia Darwin Premier League;Australia;07:00;Schedule;0.5762745034084609;1.8;3.5, 4.0;2.0;3.5, 4.0;4.0;3.0;;2.0;3.0;5.0;150.0;61.0;100.0;Mindil Aces;;0.0;1.0;1.333;1;2.0;2 - 0;5.5;Palmerston Rovers FC;;0.0;0.0;5.75;0;0.0;-1.5 ( -0.5);4 - 3;2-3;3.75 (2.75);nan;31 - 26;21 - 17;17.0;21.0;40.0;60.0;0.0;1.0;1.0;2.0;;;;;;;;70.0;80.0;28.0;33.0;42.0;58.0;0.0;2.0;2.0;5.0;45+3' - 1st Goal - Mindil Aces | 72' - 2nd Goal - Mindil Aces | 80' - 3rd Goal - Mindil Aces;[48 72 80];[1 2 2];[ True False False];['Mindil Aces' 'Mindil Aces' 'Mindil Aces'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0
2026-04-17;192606791;China Super League;China;07:00;Schedule;0.20592020592020593;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;1.0;;0.0;1.0;1.0;161.0;73.0;100.0;Qingdao Hainiu;;0.0;1.0;2.1;0;0.0;0 - 0;3.2;Qingdao West Coast;;0.0;1.0;3.7;0;0.0;-0.5 ( 0.0);3 - 1;0-1;2.25 ( 0.5);nan;24 - 39;12 - 22;22.0;12.0;51.0;49.0;3.0;2.0;1.0;2.0;;;;;;;;88.0;73.0;45.0;28.0;59.0;41.0;6.0;7.0;1.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193065731;Czechia Youth League;Czech Republic;07:00;Schedule;0.6445444319460067;1.925;4.0;1.875;4.0;3.0;2.0;;3.0;0.0;3.0;217.0;130.0;100.0;FC Brno U19;;0.0;0.0;1.27;1;1.0;1 - 0;5.5;Vysocina Jihlava U19;;0.0;1.0;7.0;0;0.0;-1.75 (-0.25);3 - 2;3-0;4.0 ( 1.5);nan;58 - 55;36 - 24;24.0;36.0;35.0;65.0;1.0;3.0;0.0;1.0;;;;;;;;102.0;115.0;62.0;68.0;44.0;56.0;4.0;9.0;2.0;2.0;19' - 1st Goal - FC Brno U19;[19];[1];[False];['FC Brno U19'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0
