Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194586042;New Zealand Northern League;New Zealand;00:00;Full;True;-0.4791288566243195;1.825;3.0, 3.5;1.975;3.0, 3.5;2.0;8.0;;1.0;3.0;4.0;215.0;113.0;100.0;Tauranga City AFC;;1.0;0.0;4.75;3;4.0;4 - 2;4.75;Western Springs AFC;;0.0;2.0;1.45;1;2.0;+1.0;2 - 8;1-3;3.25;1.25;24 - 89;15 - 38;38.0;15.0;64.0;36.0;7.0;2.0;1.0;6.0;;;;;;;;130.0;85.0;89.0;24.0;69.0;31.0;21.0;2.0;4.0;7.0;;[ 8 14 17 37 88 93];[1 1 1 1 2 2];[False False False False False  True];"['Tauranga City AFC' 'Tauranga City AFC' 'Tauranga City AFC'
 'Western Springs AFC' 'Tauranga City AFC' 'Western Springs AFC']";[0 1 2 3 2 3];[1 2 3 2 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;
2026-05-16;194626403;New Zealand Southern League;New Zealand;00:00;Full;True;-0.1068524970963996;1.925;3.0, 3.5;1.875;3.0, 3.5;12.0;3.0;;8.0;0.0;8.0;146.0;105.0;100.0;Selwyn United;;0.0;2.0;2.625;1;2.0;2 - 1;3.9;Wanaka AFC;;0.0;2.0;2.05;1;1.0;+0.25;12 - 3;8-0;3.25;1.5;78 - 27;46 - 7;7.0;46.0;54.0;46.0;1.0;4.0;2.0;4.0;;;;;;;;69.0;77.0;27.0;78.0;51.0;49.0;3.0;6.0;2.0;6.0;;[16 37 92];[1 1 2];[False False  True];['Wanaka AFC' 'Selwyn United' 'Selwyn United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.77;0.0;0.23;0.53;0.0;0.47;;;;;;;
2026-05-16;194578626;Australia New South Wales U20 League;Australia;00:00;Full;True;-0.15217391304347827;1.825;3.5;1.975;3.5;5.0;5.0;;4.0;1.0;5.0;219.0;134.0;;University NSW U20;;0.0;2.0;2.875;1;2.0;2 - 1;3.8;Rockdale Ilinden FC U20;;0.0;2.0;2.0;0;1.0;+0.5;5 - 5;4-1;3.5;1.5;77 - 57;42 - 26;26.0;42.0;;;2.0;8.0;0.0;4.0;;;;;;;;103.0;116.0;57.0;77.0;;;7.0;17.0;3.0;8.0;;[26 55 76];[1 2 2];[False False False];['University NSW U20' 'University NSW U20' 'Rockdale Ilinden FC U20'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;319451.0;92210.0;university of nsw;rockdale ilinden fc;;;Youth
2026-05-16;194722672;Australia NPL Victoria U23;Australia;00:00;Full;True;;;4.0;;4.0;7.0;2.0;;2.0;2.0;4.0;120.0;84.0;;Bentleigh Greens U23;;0.0;1.0;;0;1.0;1 - 6;;Heidelberg Utd U23;;0.0;1.0;;5;6.0;-0.25;7 - 2;2-2;4.0;1.75;55 - 29;26 - 21;21.0;26.0;;;3.0;3.0;8.0;8.0;;;;;;;;58.0;62.0;29.0;55.0;;;3.0;5.0;11.0;14.0;;[ 3 10 32 37 39 49 75];[1 1 1 1 1 2 2];[False False False False False False False];"['Heidelberg Utd U23' 'Heidelberg Utd U23' 'Heidelberg Utd U23'
 'Heidelberg Utd U23' 'Heidelberg Utd U23' 'Bentleigh Greens U23'
 'Heidelberg Utd U23']";[ 0 -1 -2 -3 -4 -5 -4];[-1 -2 -3 -4 -5 -4 -5];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;92921.0;142724.0;bentleigh greens;heidelberg united fc;;;Youth
2026-05-16;194578641;Australia NPL Victoria U23;Australia;00:00;Full;True;0.09564801530368244;1.95;3.5, 4.0;1.85;3.5, 4.0;1.0;7.0;;1.0;3.0;4.0;99.0;99.0;;Dandenong Thunder U23;;0.0;1.0;2.05;0;0.0;0 - 3;4.2;St Albans Saints U23;;0.0;0.0;2.55;1;3.0;0.0;1 - 7;1-3;3.75;1.5;34 - 65;18 - 31;31.0;18.0;;;2.0;3.0;6.0;1.0;;;;;;;;51.0;48.0;65.0;34.0;;;8.0;6.0;11.0;2.0;;[12 66 80];[1 2 2];[False False False];['St Albans Saints U23' 'St Albans Saints U23' 'St Albans Saints U23'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;92923.0;163430.0;dandenong thunder;st albans saints dinamo sc;;;Youth
2026-05-16;194580106;Australia Victoria PL 1 U23;Australia;00:00;Full;True;0.6666666666666667;1.825;4.0, 4.5;1.975;4.0, 4.5;10.0;2.0;;3.0;1.0;4.0;154.0;118.0;;Manningham Utd Blues U23;;0.0;1.0;1.25;3;9.0;9 - 0;6.0;Brunswick Juventus U23;;1.0;0.0;7.5;0;0.0;-2.0;10 - 2;3-1;4.25;1.75;79 - 39;40 - 20;20.0;40.0;;;3.0;2.0;0.0;4.0;;;;;;;;68.0;86.0;39.0;79.0;;;5.0;8.0;3.0;13.0;;[14 30 40 47 51 70 72 77 79];[1 1 1 2 2 2 2 2 2];[False False False False False False False False False];"['Manningham Utd Blues U23' 'Manningham Utd Blues U23'
 'Manningham Utd Blues U23' 'Manningham Utd Blues U23'
 'Manningham Utd Blues U23' 'Manningham Utd Blues U23'
 'Manningham Utd Blues U23' 'Manningham Utd Blues U23'
 'Manningham Utd Blues U23']";[0 1 2 3 4 5 6 7 8];[1 2 3 4 5 6 7 8 9];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;;;;;;;Youth
2026-05-16;194585321;Australia SA Premier League Reserves;Australia;00:00;Full;True;0.04140786749482395;1.9;4.0;1.9;4.0;8.0;2.0;;5.0;1.0;6.0;169.0;100.0;;Sturt Lions Reserves;;0.0;2.0;2.1;2;4.0;4 - 2;5.0;Croydon FC Reserves;;0.0;5.0;2.3;1;2.0;0.0;8 - 2;5-1;4.0;1.75;58 - 42;29 - 19;19.0;29.0;;;5.0;1.0;2.0;5.0;;;;;;;;78.0;91.0;42.0;58.0;;;7.0;5.0;7.0;9.0;;[ 5 17 38 55 86 90];[1 1 1 2 2 2];[False False False False False False];"['Sturt Lions Reserves' 'Croydon FC Reserves' 'Sturt Lions Reserves'
 'Sturt Lions Reserves' 'Sturt Lions Reserves' 'Croydon FC Reserves']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;Youth
2026-05-16;194586032;New Zealand Central League;New Zealand;00:00;Full;True;0.40231572080887157;1.825;3.5, 4.0;1.975;3.5, 4.0;8.0;2.0;;5.0;1.0;6.0;159.0;113.0;100.0;Wellington Phoenix Reserves;;0.0;0.0;1.533;2;3.0;3 - 1;4.5;Island Bay United;;0.0;3.0;4.0;1;1.0;-1.0;8 - 2;5-1;3.75;1.5;68 - 45;26 - 23;23.0;26.0;44.0;56.0;0.0;4.0;2.0;3.0;;;;;;;;62.0;97.0;45.0;68.0;41.0;59.0;4.0;8.0;3.0;7.0;;[ 7 18 37 62];[1 1 1 2];[False False False False];"['Island Bay United' 'Wellington Phoenix Reserves'
 'Wellington Phoenix Reserves' 'Wellington Phoenix Reserves']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.29;0.59;0.12;0.58;0.18;0.24;;;;;;;Youth
2026-05-16;194586038;New Zealand Northern League;New Zealand;00:00;Full;True;-0.5476190476190477;1.975;3.0;1.825;3.0;5.0;13.0;;1.0;7.0;8.0;155.0;113.0;;Bay Olympic;;0.0;2.0;6.0;0;0.0;0 - 3;4.5;Auckland United FC;;0.0;1.0;1.4;2;3.0;+1.5;5 - 13;1-7;3.0;1.25;38 - 75;15 - 41;41.0;15.0;;;3.0;0.0;7.0;1.0;;;;;;;;83.0;72.0;75.0;38.0;;;8.0;4.0;9.0;2.0;;[30 41 57];[1 1 2];[False False False];['Auckland United FC' 'Auckland United FC' 'Auckland United FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;;;;;;;
2026-05-16;194586040;New Zealand Northern League;New Zealand;00:00;Full;True;0.46743295019157094;1.9;3.5;1.9;3.5;3.0;2.0;;2.0;0.0;2.0;171.0;104.0;100.0;Melville United;;0.0;1.0;1.45;1;2.0;2 - 0;4.75;Manukau United;;0.0;0.0;4.5;0;0.0;-1.25;3 - 2;2-0;3.5;1.5;59 - 45;28 - 14;14.0;28.0;35.0;65.0;4.0;5.0;0.0;3.0;;;;;;;;82.0;89.0;45.0;59.0;44.0;56.0;7.0;12.0;0.0;4.0;;[47 71];[1 2];[ True False];['Melville United' 'Melville United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;;;;;;;
