Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194482084;OFC Pro League;International (Oceania);00:00;Full;True;0.4057502538142655;1.975;3.5;1.825;3.5;2.0;4.0;;0.0;1.0;1.0;143.0;80.0;100.0;Solomon Kings FC;;0.0;0.0;1.571;2;3.0;3 - 0;4.0;PNG Hekari FC;;0.0;2.0;4.333;0;0.0;-1.0;2 - 4;0-1;3.5;1.5;42 - 38;17 - 20;20.0;17.0;52.0;48.0;1.0;2.0;0.0;3.0;;;;;;;;79.0;64.0;38.0;42.0;50.0;50.0;4.0;5.0;1.0;5.0;;[10 22 91];[1 1 2];[False False  True];['Solomon Kings FC' 'Solomon Kings FC' 'Solomon Kings FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;
2026-05-13;194492301;China U20 League;China;04:00;Full;True;0.26143790849673204;1.95;3.0;1.85;3.0;4.0;4.0;;2.0;1.0;3.0;159.0;88.0;100.0;Hubei Istar U20;;0.0;1.0;1.8;4;5.0;5 - 1;3.8;Wuhan Three Towns U20;;0.0;0.0;3.4;1;1.0;-0.5;4 - 4;2-1;3.0;1.25;47 - 41;26 - 21;21.0;26.0;38.0;62.0;0.0;4.0;1.0;8.0;;;;;;;;69.0;90.0;41.0;47.0;38.0;62.0;6.0;6.0;3.0;11.0;;[ 3 12 14 44 47 68];[1 1 1 1 1 2];[False False False False  True False];"['Wuhan Three Towns U20' 'Hubei Istar U20' 'Hubei Istar U20'
 'Hubei Istar U20' 'Hubei Istar U20' 'Hubei Istar U20']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.06;0.84;0.1;0.11;0.7;0.19;;475928.0;;wuhan three towns fc;;;Youth
2026-05-13;194560589;China U20 League;China;04:00;Full;True;-0.7979675617470894;1.925;3.0, 3.5;1.875;3.0, 3.5;1.0;3.0;;1.0;1.0;2.0;179.0;110.0;100.0;Linyi Yihu U20;;0.0;2.0;13.0;0;1.0;1 - 1;7.0;Guangdong GZ-Power U20;;0.0;1.0;1.143;0;1.0;+2.25;1 - 3;1-1;3.25;1.25;34 - 76;16 - 38;38.0;16.0;61.0;39.0;5.0;4.0;5.0;1.0;;;;;;;;105.0;74.0;76.0;34.0;57.0;43.0;5.0;4.0;8.0;2.0;;[61 83];[2 2];[False False];['Guangdong GZ-Power U20' 'Linyi Yihu U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.76;0.0;0.24;1.0;0.0;0.0;;1110267.0;;guandong gz-power fc;;;Youth
2026-05-13;194482066;OFC Pro League;International (Oceania);04:00;Full;True;0.0;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;2.0;;1.0;1.0;2.0;168.0;69.0;100.0;Tahiti United;;0.0;1.0;2.5;0;2.0;2 - 2;3.25;Vanuatu United;;0.0;1.0;2.5;1;2.0;0.0;5 - 2;1-1;2.75;1.0;35 - 34;15 - 19;19.0;15.0;55.0;45.0;4.0;2.0;3.0;0.0;;;;;;;;87.0;81.0;34.0;35.0;49.0;51.0;5.0;4.0;4.0;4.0;;[22 59 61 73];[1 2 2 2];[False False False False];['Vanuatu United' 'Tahiti United' 'Vanuatu United' 'Tahiti United'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.46;0.0;0.54;0.49;0.0;0.51;;;;;;;
2026-05-13;194560591;China U20 League;China;04:00;Full;True;-0.8424242424242424;1.8;4.0;2.0;4.0;2.0;8.0;;2.0;3.0;5.0;155.0;113.0;100.0;Shijiazhuang U20;;0.0;1.0;15.0;0;0.0;0 - 1;9.0;Shenzhen Peng City U20;;0.0;1.0;1.1;0;1.0;+2.75;2 - 8;2-3;4.0;1.75;20 - 93;13 - 36;36.0;13.0;70.0;30.0;1.0;0.0;0.0;0.0;;;;;;;;94.0;61.0;93.0;20.0;69.0;31.0;1.0;0.0;2.0;0.0;;[54];[2];[False];['Shenzhen Peng City U20'];[0];[-1];['D'];['A'];0.6;0.0;0.4;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194492298;China U20 League;China;04:00;Full;True;0.7915573053368329;1.9;4.0;1.9;4.0;7.0;1.0;;5.0;1.0;6.0;119.0;75.0;100.0;Shaanxi Union U20;;0.0;0.0;1.143;1;2.0;2 - 2;7.5;Jiangxi Lushan U20;;0.0;0.0;12.0;2;2.0;-2.5;7 - 1;5-1;4.0;1.75;47 - 28;20 - 16;16.0;20.0;48.0;52.0;2.0;1.0;3.0;2.0;;;;;;;;53.0;66.0;28.0;47.0;38.0;62.0;4.0;5.0;3.0;5.0;;[ 6 30 55 90];[1 1 1 2];[False False  True False];"['Jiangxi Lushan U20' 'Jiangxi Lushan U20' 'Shaanxi Union U20'
 'Shaanxi Union U20']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.07;0.0;0.93;0.11;0.0;0.89;1110233.0;;shaanxi union fc;;;;Youth
2026-05-13;194466944;Australia Capital Territory U23 League;Australia;04:30;Full;True;0.13636363636363635;1.85;3.5;1.95;3.5;5.0;3.0;;1.0;3.0;4.0;163.0;54.0;;Tigers FC U23;;0.0;2.0;2.0;2;2.0;2 - 1;4.0;Monaro Panthers U23;;0.0;3.0;2.75;1;1.0;-0.5;5 - 3;1-3;3.5;1.5;33 - 21;9 - 14;14.0;9.0;;;3.0;3.0;5.0;4.0;;;;;;;;80.0;83.0;21.0;33.0;;;5.0;6.0;8.0;15.0;;[21 30 43];[1 1 1];[False False False];['Tigers FC U23' 'Monaro Panthers U23' 'Tigers FC U23'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;;;;;;;Youth
2026-05-13;194469861;Australia Capital Territory U23 League;Australia;04:30;Full;True;0.3472222222222222;1.8;4.0, 4.5;2.0;4.0, 4.5;3.0;8.0;;1.0;5.0;6.0;159.0;144.0;;Canberra Olympic U23;;0.0;1.0;1.6;1;2.0;2 - 4;4.75;O'Connor Knights U23;;0.0;1.0;3.6;1;4.0;-0.75;3 - 8;1-5;4.25;1.75;73 - 71;33 - 40;40.0;33.0;;;7.0;5.0;5.0;2.0;;;;;;;;71.0;88.0;71.0;73.0;;;7.0;7.0;10.0;6.0;;[40 44 49 52 58 60];[1 1 2 2 2 2];[False False False False False False];"[""O'Connor Knights U23"" 'Canberra Olympic U23' ""O'Connor Knights U23""
 'Canberra Olympic U23' ""O'Connor Knights U23"" ""O'Connor Knights U23""]";[ 0 -1  0 -1  0 -1];[-1  0 -1  0 -1 -2];['D' 'A' 'D' 'A' 'D' 'A'];['A' 'D' 'A' 'D' 'A' 'A'];0.57;0.0;0.43;0.91;0.0;0.09;;;;;;;Youth
2026-05-13;194466949;Australia Capital Territory U23 League;Australia;04:30;Schedule;False;0.09523809523809523;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuggeranong United U23;;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Canberra Croatia FC U23;;0.0;0.0;2.625;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194466953;Australia Capital Territory U23 League;Australia;04:30;Full;True;-0.5037593984962406;1.875;4.0;1.925;4.0;5.0;5.0;;2.0;2.0;4.0;116.0;85.0;;Brindabella Blues FC U23;;0.0;0.0;4.75;0;0.0;0 - 2;5.5;Canberra Juventus U23;;0.0;1.0;1.4;0;2.0;+1.5;5 - 5;2-2;4.0;1.5;35 - 50;14 - 24;24.0;14.0;;;3.0;3.0;5.0;1.0;;;;;;;;67.0;49.0;50.0;35.0;;;5.0;5.0;12.0;2.0;;[47 53];[2 2];[False False];['Canberra Juventus U23' 'Canberra Juventus U23'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;;;;;;;Youth
