Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194482084;OFC Pro League;International (Oceania);00:00;Full;True;0.4057502538142655;1.975;3.5;1.825;3.5;2.0;4.0;;0.0;1.0;1.0;143.0;80.0;100.0;Solomon Kings FC;;0.0;0.0;1.571;2;3.0;3 - 0;4.0;PNG Hekari FC;;0.0;2.0;4.333;0;0.0;-1.0;2 - 4;0-1;3.5;1.5;42 - 38;17 - 20;20.0;17.0;52.0;48.0;1.0;2.0;0.0;3.0;;;;;;;;79.0;64.0;38.0;42.0;50.0;50.0;4.0;5.0;1.0;5.0;;[10 22 91];[1 1 2];[False False  True];['Solomon Kings FC' 'Solomon Kings FC' 'Solomon Kings FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;
2026-05-13;194492298;China U20 League;China;04:00;Full;True;0.7915573053368329;1.9;4.0;1.9;4.0;7.0;1.0;;5.0;1.0;6.0;119.0;75.0;100.0;Shaanxi Union U20;;0.0;0.0;1.143;1;2.0;2 - 2;7.5;Jiangxi Lushan U20;;0.0;0.0;12.0;2;2.0;-2.5;7 - 1;5-1;4.0;1.75;47 - 28;20 - 16;16.0;20.0;48.0;52.0;2.0;1.0;3.0;2.0;;;;;;;;53.0;66.0;28.0;47.0;38.0;62.0;4.0;5.0;3.0;5.0;;[ 6 30 55 90];[1 1 1 2];[False False  True False];"['Jiangxi Lushan U20' 'Jiangxi Lushan U20' 'Shaanxi Union U20'
 'Shaanxi Union U20']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.07;0.0;0.93;0.11;0.0;0.89;1110233.0;;shaanxi union fc;;;;Youth
2026-05-13;194492301;China U20 League;China;04:00;Full;True;0.26143790849673204;1.95;3.0;1.85;3.0;4.0;4.0;;2.0;1.0;3.0;159.0;88.0;100.0;Hubei Istar U20;;0.0;1.0;1.8;4;5.0;5 - 1;3.8;Wuhan Three Towns U20;;0.0;0.0;3.4;1;1.0;-0.5;4 - 4;2-1;3.0;1.25;47 - 41;26 - 21;21.0;26.0;38.0;62.0;0.0;4.0;1.0;8.0;;;;;;;;69.0;90.0;41.0;47.0;38.0;62.0;6.0;6.0;3.0;11.0;;[ 3 12 14 44 47 68];[1 1 1 1 1 2];[False False False False  True False];"['Wuhan Three Towns U20' 'Hubei Istar U20' 'Hubei Istar U20'
 'Hubei Istar U20' 'Hubei Istar U20' 'Hubei Istar U20']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.06;0.84;0.1;0.11;0.7;0.19;;475928.0;;wuhan three towns fc;;;Youth
2026-05-13;194482066;OFC Pro League;International (Oceania);04:00;Full;True;0.0;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;2.0;;1.0;1.0;2.0;168.0;69.0;100.0;Tahiti United;;0.0;1.0;2.5;0;2.0;2 - 2;3.25;Vanuatu United;;0.0;1.0;2.5;1;2.0;0.0;5 - 2;1-1;2.75;1.0;35 - 34;15 - 19;19.0;15.0;55.0;45.0;4.0;2.0;3.0;0.0;;;;;;;;87.0;81.0;34.0;35.0;49.0;51.0;5.0;4.0;4.0;4.0;;[22 59 61 73];[1 2 2 2];[False False False False];['Vanuatu United' 'Tahiti United' 'Vanuatu United' 'Tahiti United'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.46;0.0;0.54;0.49;0.0;0.51;;;;;;;
2026-05-13;194560591;China U20 League;China;04:00;Full;True;-0.8424242424242424;1.8;4.0;2.0;4.0;2.0;8.0;;2.0;3.0;5.0;155.0;113.0;100.0;Shijiazhuang U20;;0.0;1.0;15.0;0;0.0;0 - 1;9.0;Shenzhen Peng City U20;;0.0;1.0;1.1;0;1.0;+2.75;2 - 8;2-3;4.0;1.75;20 - 93;13 - 36;36.0;13.0;70.0;30.0;1.0;0.0;0.0;0.0;;;;;;;;94.0;61.0;93.0;20.0;69.0;31.0;1.0;0.0;2.0;0.0;;[54];[2];[False];['Shenzhen Peng City U20'];[0];[-1];['D'];['A'];0.6;0.0;0.4;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194560589;China U20 League;China;04:00;Full;True;-0.7979675617470894;1.925;3.0, 3.5;1.875;3.0, 3.5;1.0;3.0;;1.0;1.0;2.0;179.0;110.0;100.0;Linyi Yihu U20;;0.0;2.0;13.0;0;1.0;1 - 1;7.0;Guangdong GZ-Power U20;;0.0;1.0;1.143;0;1.0;+2.25;1 - 3;1-1;3.25;1.25;34 - 76;16 - 38;38.0;16.0;61.0;39.0;5.0;4.0;5.0;1.0;;;;;;;;105.0;74.0;76.0;34.0;57.0;43.0;5.0;4.0;8.0;2.0;;[61 83];[2 2];[False False];['Guangdong GZ-Power U20' 'Linyi Yihu U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.76;0.0;0.24;1.0;0.0;0.0;;1110267.0;;guandong gz-power fc;;;Youth
2026-05-13;194469861;Australia Capital Territory U23 League;Australia;04:30;Full;True;0.3472222222222222;1.8;4.0, 4.5;2.0;4.0, 4.5;3.0;8.0;;1.0;5.0;6.0;159.0;144.0;;Canberra Olympic U23;;0.0;1.0;1.6;1;2.0;2 - 4;4.75;O'Connor Knights U23;;0.0;1.0;3.6;1;4.0;-0.75;3 - 8;1-5;4.25;1.75;73 - 71;33 - 40;40.0;33.0;;;7.0;5.0;5.0;2.0;;;;;;;;71.0;88.0;71.0;73.0;;;7.0;7.0;10.0;6.0;;[40 44 49 52 58 60];[1 1 2 2 2 2];[False False False False False False];"[""O'Connor Knights U23"" 'Canberra Olympic U23' ""O'Connor Knights U23""
 'Canberra Olympic U23' ""O'Connor Knights U23"" ""O'Connor Knights U23""]";[ 0 -1  0 -1  0 -1];[-1  0 -1  0 -1 -2];['D' 'A' 'D' 'A' 'D' 'A'];['A' 'D' 'A' 'D' 'A' 'A'];0.57;0.0;0.43;0.91;0.0;0.09;;;;;;;Youth
2026-05-13;194466944;Australia Capital Territory U23 League;Australia;04:30;Full;True;0.13636363636363635;1.85;3.5;1.95;3.5;5.0;3.0;;1.0;3.0;4.0;163.0;54.0;;Tigers FC U23;;0.0;2.0;2.0;2;2.0;2 - 1;4.0;Monaro Panthers U23;;0.0;3.0;2.75;1;1.0;-0.5;5 - 3;1-3;3.5;1.5;33 - 21;9 - 14;14.0;9.0;;;3.0;3.0;5.0;4.0;;;;;;;;80.0;83.0;21.0;33.0;;;5.0;6.0;8.0;15.0;;[21 30 43];[1 1 1];[False False False];['Tigers FC U23' 'Monaro Panthers U23' 'Tigers FC U23'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;;;;;;;Youth
2026-05-13;194466949;Australia Capital Territory U23 League;Australia;04:30;Schedule;False;0.09523809523809523;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuggeranong United U23;;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Canberra Croatia FC U23;;0.0;0.0;2.625;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194466953;Australia Capital Territory U23 League;Australia;04:30;Full;True;-0.5037593984962406;1.875;4.0;1.925;4.0;5.0;5.0;;2.0;2.0;4.0;116.0;85.0;;Brindabella Blues FC U23;;0.0;0.0;4.75;0;0.0;0 - 2;5.5;Canberra Juventus U23;;0.0;1.0;1.4;0;2.0;+1.5;5 - 5;2-2;4.0;1.5;35 - 50;14 - 24;24.0;14.0;;;3.0;3.0;5.0;1.0;;;;;;;;67.0;49.0;50.0;35.0;;;5.0;5.0;12.0;2.0;;[47 53];[2 2];[False False];['Canberra Juventus U23' 'Canberra Juventus U23'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194525636;Malaysia President Cup;Malaysia;05:45;Full;True;-0.14245014245014254;1.8;2.5, 3.0;2.0;2.5, 3.0;2.0;5.0;;0.0;3.0;3.0;102.0;77.0;100.0;Penang U20;;0.0;3.0;2.7;1;1.0;1 - 2;4.333;Sabah FC U20;;0.0;2.0;1.95;1;2.0;+0.5;2 - 5;0-3;2.75;1.25;52 - 25;20 - 13;13.0;20.0;52.0;48.0;1.0;1.0;2.0;3.0;;;;;;;;37.0;65.0;25.0;52.0;48.0;52.0;2.0;5.0;5.0;5.0;;[ 9 29 58];[1 1 2];[False False False];['Sabah FC U20' 'Penang U20' 'Sabah FC U20'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.42;0.0;0.58;0.56;0.0;0.44;;;;;;;Youth
2026-05-13;194525633;Malaysia President Cup;Malaysia;05:45;Full;True;-0.5238095238095238;2.0;3.0;1.8;3.0;6.0;5.0;;1.0;5.0;6.0;219.0;122.0;100.0;Kedah FA U20;;0.0;3.0;5.25;0;2.0;2 - 3;4.75;Terengganu U20;;0.0;2.0;1.4;1;3.0;+1.25;6 - 5;1-5;3.0;1.25;57 - 65;17 - 40;40.0;17.0;51.0;49.0;8.0;1.0;7.0;5.0;;;;;;;;109.0;110.0;65.0;57.0;48.0;52.0;10.0;4.0;12.0;12.0;;[ 8 48 78 90 94];[1 2 2 2 2];[False False False False  True];"['Terengganu U20' 'Terengganu U20' 'Kedah FA U20' 'Terengganu U20'
 'Kedah FA U20']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;Youth
2026-05-13;194530940;Vietnam Cup Women;Vietnam;06:00;Full;True;0.3409435575040671;1.8;2.0;2.0;2.0;4.0;10.0;;3.0;1.0;4.0;116.0;58.0;100.0;Ho Chi Minh (W);;0.0;1.0;1.727;1;2.0;2 - 1;3.3;Ha Noi (W);;0.0;0.0;4.2;0;1.0;-0.5;4 - 10;3-1;2.0;0.75;21 - 37;16 - 14;14.0;16.0;59.0;41.0;2.0;2.0;0.0;2.0;;;;;;;;63.0;53.0;37.0;21.0;64.0;36.0;9.0;2.0;3.0;3.0;;[27 52 74];[1 2 2];[False False False];['Ho Chi Minh (W)' 'Ho Chi Minh (W)' 'Ha Noi (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;;;;;;;Women
2026-05-13;193333164;Japan J2/J3 Centennial League;Japan;06:00;Full;True;0.14253563390847712;2.05;2.0, 2.5;1.75;2.0, 2.5;5.0;6.0;;1.0;4.0;5.0;101.0;77.0;100.0;Gainare Tottori;;0.0;1.0;2.15;1;3.0;3 - 2;3.2;Reilac Shiga;;0.0;0.0;3.1;1;2.0;-0.25;5 - 6;1-4;2.25;0.75;42 - 35;15 - 20;20.0;15.0;45.0;55.0;2.0;3.0;2.0;1.0;;;;;;;;50.0;51.0;35.0;42.0;39.0;61.0;5.0;4.0;4.0;6.0;;[22 25 78 88 96];[1 1 2 2 2];[False False False False  True];"['Gainare Tottori' 'Reilac Shiga' 'Gainare Tottori' 'Reilac Shiga'
 'Gainare Tottori']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.86;0.14;0.0;0.93;0.07;0.0;38141.0;439336.0;gainare tottori;reilac shiga fc;2.1;2.1;
2026-05-13;194468243;Australia Cup Qualifying;Australia;06:15;Full;True;0.034782608695652195;1.975;3.0;1.825;3.0;1.0;7.0;;0.0;6.0;6.0;96.0;69.0;;St George City FA;;1.0;2.0;2.3;1;1.0;1 - 2;3.6;SD Raiders;;0.0;6.0;2.5;2;2.0;0.0;1 - 7;0-6;3.0;1.25;30 - 39;11 - 19;19.0;11.0;;;3.0;2.0;3.0;2.0;;;;;;;;45.0;51.0;39.0;30.0;;;7.0;4.0;8.0;4.0;;[18 20 24];[1 1 1];[False False False];['SD Raiders' 'St George City FA' 'SD Raiders'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;323705.0;316737.0;st george city fa;sd raiders fc;;;
2026-05-13;194468247;Australia Cup Qualifying;Australia;06:30;Full;True;-0.342902711323764;1.85;3.0;1.95;3.0;2.0;3.0;;1.0;3.0;4.0;144.0;86.0;;Manly Utd;;0.0;4.0;3.8;0;1.0;1 - 2;4.2;Sydney United 58;;0.0;2.0;1.65;0;2.0;+0.75;2 - 3;1-3;3.0;1.25;37 - 49;11 - 29;29.0;11.0;;;5.0;1.0;2.0;2.0;;;;;;;;76.0;68.0;49.0;37.0;;;6.0;3.0;7.0;5.0;;[50 57 84];[2 2 2];[False False False];['Sydney United 58' 'Sydney United 58' 'Manly Utd'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0;92208.0;2939.0;manly united fc;sydney united 58 fc;;;
2026-05-13;194468258;Australia Cup Qualifying;Australia;06:30;Full;True;-0.5597113564105313;1.9;3.5;1.9;3.5;4.0;5.0;;2.0;1.0;3.0;96.0;106.0;;Hakoah Sydney City East;;0.0;2.0;5.25;0;0.0;0 - 5;6.0;Rockdale Ilinden FC;;0.0;1.0;1.333;2;5.0;+1.75;4 - 5;2-1;3.5;1.5;47 - 59;21 - 30;30.0;21.0;;;4.0;0.0;5.0;3.0;;;;;;;;46.0;50.0;59.0;47.0;;;8.0;0.0;12.0;3.0;;[33 39 59 62 73];[1 1 2 2 2];[False False False False False];"['Rockdale Ilinden FC' 'Rockdale Ilinden FC' 'Rockdale Ilinden FC'
 'Rockdale Ilinden FC' 'Rockdale Ilinden FC']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;;92210.0;;rockdale ilinden fc;;;
2026-05-13;194466459;Australia Capital Territory Premier League;Australia;06:30;Full;True;-0.06511627906976741;1.975;3.5, 4.0;1.825;3.5, 4.0;3.0;4.0;;0.0;0.0;0.0;242.0;140.0;100.0;Tigers FC;;0.0;2.0;2.5;2;3.0;3 - 1;3.9;Monaro Panthers;;1.0;2.0;2.15;0;1.0;+0.25;3 - 4;0-0;3.75;1.5;80 - 60;41 - 22;22.0;41.0;37.0;63.0;4.0;3.0;0.0;5.0;;;;;;;;114.0;128.0;60.0;80.0;46.0;54.0;6.0;4.0;1.0;9.0;;[36 46 72 79];[1 1 2 2];[False  True False False];['Tigers FC' 'Tigers FC' 'Tigers FC' 'Monaro Panthers'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.4;0.6;0.0;0.78;0.22;0.0;;;;;;;
2026-05-13;194466448;Australia Capital Territory Premier League;Australia;06:30;Full;True;0.36987057076172297;1.925;3.5, 4.0;1.875;3.5, 4.0;6.0;0.0;;3.0;0.0;3.0;143.0;123.0;100.0;Canberra Olympic;;0.0;2.0;1.571;2;3.0;3 - 1;4.5;O'Connor Knights;;1.0;1.0;3.75;0;1.0;-1.0;6 - 0;3-0;3.75;1.5;70 - 53;29 - 28;28.0;29.0;46.0;54.0;1.0;4.0;0.0;3.0;;;;;;;;64.0;79.0;53.0;70.0;41.0;59.0;1.0;10.0;1.0;8.0;;[15 41 57 65];[1 1 2 2];[False False False False];"['Canberra Olympic' 'Canberra Olympic' ""O'Connor Knights""
 'Canberra Olympic']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;
