Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-15;614003;Ethiopia Premier League;Ethiopia;07:56;Full;;;1.75;;1.75;4.0;6.0;;1.0;3.0;4.0;192.0;126.0;100.0;Ethiopian Medhin;;0.0;3.0;;1;1.0;1 - 1;;Bahir Dar Kenema FC;;0.0;1.0;;0;1.0;0.0;4 - 6;1-3;1.75;( 0.5);61 - 65;30 - 23;23.0;30.0;58.0;42.0;3.0;4.0;3.0;1.0;;;;;;;;98.0;94.0;65.0;61.0;54.0;46.0;7.0;6.0;5.0;3.0;41' - 1st Goal - Ethiopian Medhin | 90+6' - 2nd Goal - Bahir Dar Kenema FC;[41 96];[1 2];[False  True];['Ethiopian Medhin' 'Bahir Dar Kenema FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.91;0.09;0.0;False;1.0;1.0;;5.0;3.0;12.0;9.0;6.0;4.0;65.0;61.0;54.0;46.0;0;1;3.0;1.0;6.0;5.0;23.0;30.0;3.0;1.0;58.0;42.0;0.0;0.09;0.91;0.0;0.57;0.43;Win;;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-04-10;192619418;Ethiopia Premier League;Ethiopia;08:00;Full;0.18011257035647282;1.9;2.0;1.9;2.0;3.0;3.0;;3.0;0.0;3.0;182.0;118.0;100.0;Bahir Dar Kenema FC;10.0;0.0;2.0;2.05;1;2.0;2 - 1;3.1;Adama City;9.0;0.0;1.0;3.25;1;1.0;-0.25;3 - 3;3-0;2.0;0.75;65 - 53;34 - 24;24.0;34.0;43.0;57.0;1.0;2.0;2.0;2.0;;;;;;;;90.0;92.0;53.0;65.0;52.0;48.0;3.0;6.0;3.0;4.0;17' - 1st Goal - Bahir Dar Kenema FC | 26' - 2nd Goal - Adama City | 63' - 3rd Goal - Bahir Dar Kenema FC;[17 26 63];[1 1 2];[False False False];['Bahir Dar Kenema FC' 'Adama City' 'Bahir Dar Kenema FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.6;0.4;0.0;0.8;0.2;0.0;True;2.0;1.0;2.05;4.0;3.0;10.0;6.0;3.0;3.0;65.0;53.0;48.0;52.0;1;1;2.0;2.0;4.0;3.0;34.0;24.0;3.0;0.0;57.0;43.0;0.2;0.0;0.8;0.4;0.0;0.6;Win;1.0499999999999998;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-04-03;192234067;Ethiopia Premier League;Ethiopia;07:00;Full;-0.03501400560224094;1.775;1.5;2.025;1.5;1.0;2.0;;0.0;2.0;2.0;170.0;104.0;100.0;Ethio Electric FC;4.0;0.0;0.0;2.8;0;0.0;0 - 0;2.75;Bahir Dar Kenema FC;9.0;0.0;2.0;2.55;0;0.0;0.0;1 - 2;0-2;1.5;nan;53 - 51;24 - 28;28.0;24.0;46.0;54.0;3.0;1.0;0.0;2.0;;;;;;;;75.0;95.0;51.0;53.0;43.0;57.0;5.0;2.0;1.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;2.55;1.0;4.0;6.0;6.0;2.0;1.0;51.0;53.0;43.0;57.0;0;0;0.0;2.0;3.0;3.0;28.0;24.0;2.0;0.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5499999999999998;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-03-13;191134287;Ethiopia Premier League;Ethiopia;12:00;Full;0.014245014245014231;1.95;1.5, 2.0;1.85;1.5, 2.0;7.0;4.0;;3.0;1.0;4.0;253.0;207.0;100.0;Kedus Giorgis;;0.0;3.0;2.6;0;0.0;0 - 2;2.75;Bahir Dar Kenema FC;;0.0;1.0;2.7;0;2.0;0.0;7 - 4;3-1;1.75;0.75;113 - 94;46 - 48;48.0;46.0;45.0;55.0;0.0;7.0;0.0;1.0;;;;;;;;119.0;134.0;94.0;113.0;44.0;56.0;3.0;11.0;2.0;1.0;53' - 1st Goal - Bahir Dar Kenema FC | 60' - 2nd Goal - Bahir Dar Kenema FC;[53 60];[2 2];[False False];['Bahir Dar Kenema FC' 'Bahir Dar Kenema FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.59;0.0;0.41;1.0;0.0;0.0;False;2.0;0.0;2.7;2.0;1.0;5.0;12.0;4.0;7.0;94.0;113.0;44.0;56.0;0;0;0.0;1.0;0.0;8.0;48.0;46.0;1.0;3.0;45.0;55.0;0.0;0.0;1.0;0.41;0.0;0.59;Loss;-1.0;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-03-09;190915790;Ethiopia Premier League;Ethiopia;09:00;Full;0.03501400560224094;1.9;1.5, 2.0;1.9;1.5, 2.0;3.0;2.0;;0.0;2.0;2.0;258.0;189.0;100.0;Bahir Dar Kenema FC;12.0;0.0;1.0;2.55;0;0.0;0 - 0;2.75;Negelle Arsi;3.0;0.0;4.0;2.8;0;0.0;0.0;3 - 2;0-2;1.75;0.75;94 - 95;43 - 48;48.0;43.0;58.0;42.0;2.0;3.0;0.0;2.0;;;;;;;;128.0;130.0;95.0;94.0;56.0;44.0;6.0;3.0;0.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.55;3.0;0.0;6.0;6.0;3.0;2.0;94.0;95.0;44.0;56.0;0;0;2.0;0.0;5.0;2.0;43.0;48.0;0.0;2.0;42.0;58.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5499999999999998;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-03-04;190646265;Ethiopia Premier League;Ethiopia;09:00;Full;0.02178649237472774;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;10.0;;0.0;6.0;6.0;294.0;207.0;100.0;Ethiopian Coffee;11.0;0.0;4.0;2.55;1;2.0;2 - 0;2.8;Bahir Dar Kenema FC;8.0;0.0;3.0;2.7;0;0.0;0.0;0 - 10;0-6;1.75;0.75;87 - 120;38 - 60;60.0;38.0;61.0;39.0;3.0;0.0;0.0;1.0;;;;;;;;156.0;138.0;120.0;87.0;59.0;41.0;8.0;5.0;0.0;2.0;14' - 1st Goal - Ethiopian Coffee | 56' - 2nd Goal - Ethiopian Coffee;[14 56];[1 2];[False False];['Ethiopian Coffee' 'Ethiopian Coffee'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;False;0.0;2.0;2.7;0.0;2.0;8.0;7.0;10.0;0.0;120.0;87.0;59.0;41.0;0;1;0.0;1.0;3.0;1.0;60.0;38.0;6.0;0.0;61.0;39.0;0.0;0.69;0.31;0.0;0.84;0.16;Loss;-1.0;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-02-27;190262557;Ethiopia Premier League;Ethiopia;12:00;Full;0.25641025641025644;1.95;1.5, 2.0;1.85;1.5, 2.0;3.0;3.0;;1.0;0.0;1.0;287.0;189.0;100.0;Bahir Dar Kenema FC;;0.0;0.0;1.95;0;0.0;0 - 2;2.875;Arba Minch Kenema;;0.0;3.0;3.9;2;2.0;-0.25;3 - 3;1-0;1.75;0.75;121 - 68;43 - 40;40.0;43.0;40.0;60.0;2.0;3.0;4.0;0.0;;;;;;;;118.0;169.0;68.0;121.0;38.0;62.0;3.0;7.0;4.0;0.0;20' - 1st Goal - Arba Minch Kenema | 31' - 2nd Goal - Arba Minch Kenema;[20 31];[1 1];[False False];['Arba Minch Kenema' 'Arba Minch Kenema'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56;True;0.0;2.0;1.95;0.0;4.0;7.0;7.0;3.0;3.0;121.0;68.0;62.0;38.0;0;2;0.0;4.0;3.0;6.0;43.0;40.0;1.0;0.0;60.0;40.0;0.0;0.56;0.44;0.0;0.78;0.22;Loss;-1.0;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-02-21;189938274;Ethiopia Premier League;Ethiopia;09:00;Full;-0.14204545454545453;1.975;1.5, 2.0;1.825;1.5, 2.0;4.0;3.0;;2.0;0.0;2.0;262.0;160.0;100.0;Hadiya Hossana;10.0;0.0;2.0;3.2;0;0.0;0 - 1;2.875;Bahir Dar Kenema FC;9.0;0.0;0.0;2.2;1;1.0;+0.25;4 - 3;2-0;1.75;0.75;76 - 84;34 - 38;38.0;34.0;54.0;46.0;6.0;2.0;4.0;0.0;;;;;;;;126.0;136.0;84.0;76.0;48.0;52.0;8.0;3.0;6.0;0.0;36' - 1st Goal - Bahir Dar Kenema FC;[36];[1];[False];['Bahir Dar Kenema FC'];[0];[-1];['D'];['A'];0.4;0.0;0.6;0.8;0.0;0.2;False;1.0;0.0;2.2;6.0;0.0;14.0;3.0;3.0;4.0;84.0;76.0;48.0;52.0;1;0;4.0;0.0;10.0;2.0;38.0;34.0;0.0;2.0;54.0;46.0;0.2;0.0;0.8;0.6;0.0;0.4;Win;1.2000000000000002;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-02-05;189167055;Ethiopia Premier League;Ethiopia;09:00;Full;0.08771929824561403;1.85;1.5, 2.0;1.95;1.5, 2.0;4.0;3.0;;1.0;2.0;3.0;203.0;152.0;100.0;Bahir Dar Kenema FC;9.0;0.0;3.0;2.375;0;2.0;2 - 2;2.75;Ethiopia Nigd Bank;14.0;0.0;0.0;3.0;0;2.0;-0.25;4 - 3;1-2;1.75;0.75;78 - 74;38 - 31;31.0;38.0;42.0;58.0;2.0;0.0;1.0;3.0;;;;;;;;100.0;103.0;74.0;78.0;48.0;52.0;5.0;3.0;3.0;5.0;57' - 1st Goal - Bahir Dar Kenema FC | 67' - 2nd Goal - Bahir Dar Kenema FC | 68' - 3rd Goal - Ethiopia Nigd Bank | 80' - 4th Goal - Ethiopia Nigd Bank;[57 67 68 80];[2 2 2 2];[False False False False];"['Bahir Dar Kenema FC' 'Bahir Dar Kenema FC' 'Ethiopia Nigd Bank'
 'Ethiopia Nigd Bank']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.74;0.26;0.0;1.0;0.0;0.0;True;2.0;2.0;2.375;5.0;3.0;8.0;8.0;4.0;3.0;78.0;74.0;52.0;48.0;0;0;3.0;1.0;3.0;3.0;38.0;31.0;1.0;2.0;58.0;42.0;0.0;0.0;1.0;0.26;0.0;0.74;Win;1.375;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-01-31;188940395;Ethiopia Premier League;Ethiopia;10:00;Full;0.28573923021277653;1.85;1.5, 2.0;1.95;1.5, 2.0;7.0;5.0;;5.0;1.0;6.0;258.0;177.0;100.0;Sidama Bunna;1.0;0.0;3.0;1.909;0;1.0;1 - 1;2.8;Bahir Dar Kenema FC;9.0;0.0;1.0;4.2;0;1.0;-0.5;7 - 5;5-1;1.75;0.75;91 - 86;43 - 49;49.0;43.0;48.0;52.0;7.0;4.0;1.0;1.0;;;;;;;;116.0;142.0;86.0;91.0;49.0;51.0;11.0;8.0;4.0;2.0;61' - 1st Goal - Sidama Bunna | 71' - 2nd Goal - Bahir Dar Kenema FC;[61 71];[2 2];[False False];['Sidama Bunna' 'Bahir Dar Kenema FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;1.0;0.0;0.0;False;1.0;1.0;4.2;4.0;2.0;15.0;10.0;5.0;7.0;86.0;91.0;49.0;51.0;0;0;1.0;1.0;8.0;5.0;49.0;43.0;1.0;5.0;48.0;52.0;0.0;0.0;1.0;0.0;0.11;0.89;Win;3.2;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
