Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-11;194368725;China U20 League;China;04:00;Full;True;0.8810752371123889;1.9;4.0;1.9;4.0;9.0;3.0;;2.0;0.0;2.0;161.0;125.0;100.0;Beijing Guoan U20;;0.0;3.0;1.071;0;1.0;1 - 0;10.0;Linyi Yihu U20;;0.0;0.0;19.0;0;0.0;-3.0;9 - 3;2-0;4.0;1.75;89 - 36;41 - 19;19.0;41.0;32.0;68.0;1.0;2.0;0.0;2.0;;;;;;;;67.0;94.0;36.0;89.0;33.0;67.0;1.0;4.0;0.0;5.0;;[84];[2];[False];['Beijing Guoan U20'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;3376.0;;beijing guoan;;;;Youth;True;1.0;0.0;1.071;5.0;0.0;9.0;1.0;9.0;3.0;89.0;36.0;67.0;33.0;0;0;2.0;0.0;4.0;1.0;41.0;19.0;2.0;0.0;68.0;32.0;0.0;0.0;1.0;0.07;0.0;0.93;Win;0.07099999999999995;194368725;Beijing Guoan U20 vs Linyi Yihu U20;Beijing Guoan U20;Mandante
2026-05-04;193994467;China U20 League;China;04:00;Full;True;-0.5476190476190477;2.0;3.5;1.8;3.5;3.0;5.0;;2.0;3.0;5.0;161.0;118.0;100.0;Qingdao Red Lions U20;;0.0;0.0;6.0;0;1.0;1 - 2;4.333;Beijing Guoan U20;;0.0;3.0;1.4;2;2.0;+1.5;3 - 5;2-3;3.5;1.5;38 - 80;17 - 37;37.0;17.0;63.0;37.0;3.0;0.0;6.0;0.0;;;;;;;;92.0;69.0;80.0;38.0;64.0;36.0;3.0;1.0;6.0;2.0;;[ 4 22 55];[1 1 2];[False False False];['Beijing Guoan U20' 'Beijing Guoan U20' 'Qingdao Red Lions U20'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;3376.0;;beijing guoan;;;Youth;False;2.0;1.0;1.4;6.0;2.0;9.0;3.0;5.0;3.0;80.0;38.0;64.0;36.0;2;0;6.0;0.0;9.0;0.0;37.0;17.0;3.0;2.0;63.0;37.0;0.91;0.0;0.09;0.96;0.0;0.04;Win;0.3999999999999999;194368725;Beijing Guoan U20 vs Linyi Yihu U20;Beijing Guoan U20;Mandante
2026-05-11;194368725;China U20 League;China;04:00;Full;True;0.8810752371123889;1.9;4.0;1.9;4.0;9.0;3.0;;2.0;0.0;2.0;161.0;125.0;100.0;Beijing Guoan U20;;0.0;3.0;1.071;0;1.0;1 - 0;10.0;Linyi Yihu U20;;0.0;0.0;19.0;0;0.0;-3.0;9 - 3;2-0;4.0;1.75;89 - 36;41 - 19;19.0;41.0;32.0;68.0;1.0;2.0;0.0;2.0;;;;;;;;67.0;94.0;36.0;89.0;33.0;67.0;1.0;4.0;0.0;5.0;;[84];[2];[False];['Beijing Guoan U20'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;3376.0;;beijing guoan;;;;Youth;False;0.0;1.0;19.0;0.0;5.0;1.0;9.0;3.0;9.0;36.0;89.0;33.0;67.0;0;0;0.0;2.0;1.0;4.0;19.0;41.0;0.0;2.0;32.0;68.0;0.0;0.0;1.0;0.0;0.07;0.93;Win;18.0;194368725;Beijing Guoan U20 vs Linyi Yihu U20;Linyi Yihu U20;Visitante
2026-05-03;193994461;China U20 League;China;23:00;Full;True;-0.7280701754385965;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;3.0;;1.0;1.0;2.0;152.0;98.0;100.0;Linyi Yihu U20;;0.0;0.0;9.5;1;1.0;1 - 3;5.75;Tianjin Jinmen Tigers U20;;0.0;0.0;1.2;2;3.0;+2.0;6 - 3;1-1;3.25;1.25;48 - 50;18 - 27;27.0;18.0;72.0;28.0;2.0;1.0;5.0;4.0;;;;;;;;96.0;56.0;50.0;48.0;66.0;34.0;3.0;2.0;8.0;4.0;;[20 29 36 69];[1 1 1 2];[False False False False];"['Tianjin Jinmen Tigers U20' 'Tianjin Jinmen Tigers U20' 'Linyi Yihu U20'
 'Tianjin Jinmen Tigers U20']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56;;3367.0;;tianjin jinmen tiger;;;Youth;True;1.0;3.0;9.5;4.0;8.0;6.0;11.0;6.0;3.0;48.0;50.0;34.0;66.0;1;2;4.0;5.0;5.0;7.0;18.0;27.0;1.0;1.0;28.0;72.0;0.0;0.56;0.44;0.0;0.78;0.22;Loss;-1.0;194368725;Beijing Guoan U20 vs Linyi Yihu U20;Linyi Yihu U20;Visitante
2026-05-11;194368721;China U20 League;China;04:00;Full;True;0.3627847900293721;1.9;3.0;1.9;3.0;5.0;4.0;;3.0;1.0;4.0;91.0;56.0;100.0;Guangdong GZ-Power U20;;0.0;2.0;1.615;0;1.0;1 - 0;4.1;Shanghai Port U20;;0.0;1.0;3.9;0;0.0;-0.75;5 - 4;3-1;3.0;1.25;27 - 29;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;38.0;53.0;29.0;27.0;42.0;58.0;3.0;2.0;2.0;1.0;;[62];[2];[False];['Guangdong GZ-Power U20'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;1110267.0;41537.0;guandong gz-power fc;shanghai port fc;;;Youth;True;1.0;0.0;1.615;1.0;2.0;3.0;5.0;5.0;4.0;27.0;29.0;58.0;42.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;;;0.0;0.0;1.0;0.31;0.0;0.69;Win;0.615;194368721;Guangdong GZ-Power U20 vs Shanghai Port U20;Guangdong GZ-Power U20;Mandante
2026-05-04;193994486;China U20 League;China;04:00;Full;True;0.4229390681003584;1.8;3.0;2.0;3.0;6.0;6.0;;3.0;1.0;4.0;0.0;0.0;;Zhejiang Professional U20;;0.0;1.0;1.55;0;1.0;1 - 0;4.0;Guangdong GZ-Power U20;;0.0;2.0;4.5;0;0.0;-1.0;6 - 6;3-1;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[49];[2];[False];['Zhejiang Professional U20'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;1110267.0;;guandong gz-power fc;;;Youth;False;0.0;1.0;4.5;0.0;1.0;0.0;1.0;6.0;6.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;;;0.0;0.0;1.0;0.0;0.46;0.54;Win;3.5;194368721;Guangdong GZ-Power U20 vs Shanghai Port U20;Guangdong GZ-Power U20;Mandante
2026-05-11;194368721;China U20 League;China;04:00;Full;True;0.3627847900293721;1.9;3.0;1.9;3.0;5.0;4.0;;3.0;1.0;4.0;91.0;56.0;100.0;Guangdong GZ-Power U20;;0.0;2.0;1.615;0;1.0;1 - 0;4.1;Shanghai Port U20;;0.0;1.0;3.9;0;0.0;-0.75;5 - 4;3-1;3.0;1.25;27 - 29;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;38.0;53.0;29.0;27.0;42.0;58.0;3.0;2.0;2.0;1.0;;[62];[2];[False];['Guangdong GZ-Power U20'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;1110267.0;41537.0;guandong gz-power fc;shanghai port fc;;;Youth;False;0.0;1.0;3.9;2.0;1.0;5.0;3.0;4.0;5.0;29.0;27.0;42.0;58.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;;;0.0;0.0;1.0;0.0;0.31;0.69;Win;2.9;194368721;Guangdong GZ-Power U20 vs Shanghai Port U20;Shanghai Port U20;Visitante
2026-05-04;193994474;China U20 League;China;04:00;Full;True;-0.34965034965034963;1.9;3.0;1.9;3.0;2.0;1.0;;1.0;1.0;2.0;161.0;95.0;100.0;Jiangxi Lushan U20;;0.0;0.0;3.9;0;0.0;0 - 1;4.0;Shanghai Port U20;;0.0;0.0;1.65;0;1.0;+0.75;2 - 1;1-1;3.0;1.25;19 - 76;11 - 33;33.0;11.0;72.0;28.0;3.0;0.0;0.0;1.0;;;;;;;;102.0;59.0;76.0;19.0;74.0;26.0;5.0;1.0;5.0;1.0;;[94];[2];[ True];['Shanghai Port U20'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;41537.0;;shanghai port fc;;;Youth;False;1.0;0.0;1.65;5.0;1.0;10.0;2.0;1.0;2.0;76.0;19.0;74.0;26.0;0;0;0.0;1.0;3.0;1.0;33.0;11.0;1.0;1.0;72.0;28.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.6499999999999999;194368721;Guangdong GZ-Power U20 vs Shanghai Port U20;Shanghai Port U20;Visitante
2026-05-11;194432479;China U20 League;China;04:00;Full;True;0.0;1.85;3.0;1.95;3.0;12.0;3.0;;1.0;0.0;1.0;191.0;121.0;100.0;Qingdao West Coast U20;;0.0;0.0;2.4;0;1.0;1 - 3;3.5;Shandong Taishan U20;;0.0;1.0;2.4;3;3.0;0.0;12 - 3;1-0;3.0;1.25;75 - 46;20 - 27;27.0;20.0;43.0;57.0;2.0;1.0;7.0;1.0;;;;;;;;88.0;103.0;46.0;75.0;41.0;59.0;4.0;6.0;9.0;6.0;;[ 9 16 43 95];[1 1 1 2];[False False False  True];"['Shandong Taishan U20' 'Shandong Taishan U20' 'Shandong Taishan U20'
 'Qingdao West Coast U20']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.09;0.0;0.91;0.2;0.0;0.8;754363.0;3371.0;qingdao west coast fc;shandong taishan fc;;;Youth;True;1.0;3.0;2.4;6.0;9.0;12.0;13.0;12.0;3.0;75.0;46.0;59.0;41.0;0;3;1.0;7.0;2.0;9.0;20.0;27.0;1.0;0.0;57.0;43.0;0.0;0.8;0.2;0.0;0.91;0.09;Loss;-1.0;194432479;Qingdao West Coast U20 vs Shandong Taishan U20;Qingdao West Coast U20;Mandante
2026-05-03;193994463;China U20 League;China;23:00;Full;True;0.6073304040295788;1.9;3.0;1.9;3.0;10.0;1.0;;4.0;1.0;5.0;151.0;104.0;100.0;Qingdao West Coast U20;;0.0;2.0;1.333;2;4.0;4 - 2;4.5;Shijiazhuang U20;;0.0;1.0;7.0;1;2.0;-1.5;10 - 1;4-1;3.0;1.25;74 - 30;37 - 16;16.0;37.0;37.0;63.0;2.0;5.0;2.0;6.0;;;;;;;;67.0;84.0;30.0;74.0;33.0;67.0;4.0;11.0;4.0;12.0;;[13 20 45 69 86 90];[1 1 1 2 2 2];[False False False False False False];"['Qingdao West Coast U20' 'Shijiazhuang U20' 'Qingdao West Coast U20'
 'Shijiazhuang U20' 'Qingdao West Coast U20' 'Qingdao West Coast U20']";[0 1 0 1 0 1];[1 0 1 0 1 2];['D' 'H' 'D' 'H' 'D' 'H'];['H' 'D' 'H' 'D' 'H' 'H'];0.61;0.39;0.0;0.84;0.16;0.0;754363.0;;qingdao west coast fc;;;;Youth;True;4.0;2.0;1.333;12.0;4.0;23.0;8.0;10.0;1.0;74.0;30.0;67.0;33.0;2;1;6.0;2.0;11.0;4.0;37.0;16.0;4.0;1.0;63.0;37.0;0.16;0.0;0.84;0.39;0.0;0.61;Loss;-1.0;194432479;Qingdao West Coast U20 vs Shandong Taishan U20;Qingdao West Coast U20;Mandante
