Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193390576;New Zealand Northern League;New Zealand;00:00;Full;0.3025210084033614;1.875;3.0, 3.5;1.925;3.0, 3.5;10.0;3.0;;3.0;1.0;4.0;130.0;128.0;100.0;Birkenhead United;;0.0;1.0;1.7;1;3.0;3 - 0;4.1;Western Springs AFC;;0.0;3.0;3.5;0;0.0;-0.75;10 - 3;3-1;3.25;1.25;87 - 41;45 - 16;16.0;45.0;49.0;51.0;1.0;1.0;0.0;1.0;;;;;;;;57.0;73.0;41.0;87.0;52.0;48.0;2.0;9.0;2.0;4.0;20' - 1st Goal - Birkenhead United | 73' - 2nd Goal - Birkenhead United | 87' - 3rd Goal - Birkenhead United;[20 73 87];[1 2 2];[False False False];['Birkenhead United' 'Birkenhead United' 'Birkenhead United'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0
2026-04-25;193397897;Japan Women Empowerment League;Japan;00:00;Full;-0.5731378299120233;1.825;2.5, 3.0;1.975;2.5, 3.0;1.0;10.0;;0.0;6.0;6.0;167.0;97.0;;JEF Utd Chiba (W);;0.0;0.0;6.25;0;0.0;0 - 1;4.75;NTV Beleza (W);;0.0;0.0;1.364;0;1.0;+1.5;1 - 10;0-6;2.75;1.25;24 - 73;14 - 36;36.0;14.0;;;1.0;1.0;6.0;0.0;;;;;;;;98.0;69.0;73.0;24.0;;;6.0;3.0;11.0;0.0;52' - 1st Goal - NTV Beleza (W);[52];[2];[False];['NTV Beleza (W)'];[0];[-1];['D'];['A'];0.58;0.0;0.42;1.0;0.0;0.0
2026-04-25;193438570;Australia Western Australia U23 League;Australia;00:00;Full;0.05982905982905984;1.9;3.5;1.9;3.5;5.0;3.0;;1.0;1.0;2.0;160.0;118.0;;Bayswater City U23;;0.0;2.0;2.25;2;3.0;3 - 0;3.5;Perth SC U23;;1.0;1.0;2.6;0;0.0;0.0;5 - 3;1-1;3.5;1.5;60 - 58;27 - 28;28.0;27.0;;;7.0;0.0;2.0;5.0;;;;;;;;81.0;79.0;58.0;60.0;;;13.0;5.0;4.0;8.0;2' - 1st Goal - Bayswater City U23 | 6' - 2nd Goal - Bayswater City U23 | 88' - 3rd Goal - Bayswater City U23;[ 2  6 88];[1 1 2];[False False False];['Bayswater City U23' 'Bayswater City U23' 'Bayswater City U23'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-25;192940819;Mexico Liga MX;Mexico;00:00;Full;0.00366300366300365;1.875;2.5;1.925;2.5;3.0;12.0;;2.0;7.0;9.0;264.0;173.0;100.0;Puebla;;1.0;1.0;2.6;1;1.0;1 - 2;3.4;Queretaro;;0.0;0.0;2.625;0;2.0;0.0;3 - 12;2-7;2.5;1.0;38 - 135;19 - 67;67.0;19.0;60.0;40.0;6.0;2.0;3.0;1.0;;;;;;;;167.0;97.0;135.0;38.0;60.0;40.0;14.0;6.0;6.0;2.0;10' - 1st Goal - Puebla | 55' - 2nd Goal - Queretaro | 79' - 3rd Goal - Queretaro;[10 55 79];[1 2 2];[False False False];['Puebla' 'Queretaro' 'Queretaro'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.38;0.5;0.12;0.22;0.78;0.0
2026-04-25;193390580;New Zealand Northern League;New Zealand;00:00;Full;0.48965517241379314;1.975;3.0, 3.5;1.825;3.0, 3.5;8.0;2.0;;2.0;0.0;2.0;111.0;78.0;100.0;Eastern Suburbs Auckland;;0.0;1.0;1.45;1;3.0;3 - 0;4.5;Tauranga City AFC;;0.0;1.0;5.0;0;0.0;-1.25;8 - 2;2-0;3.25;1.25;53 - 25;16 - 15;15.0;16.0;52.0;48.0;2.0;2.0;0.0;2.0;;;;;;;;55.0;56.0;25.0;53.0;50.0;50.0;2.0;6.0;1.0;8.0;23' - 1st Goal - Eastern Suburbs Auckland | 76' - 2nd Goal - Eastern Suburbs Auckland | 90+1' - 3rd Goal - Eastern Suburbs Auckland;[23 76 91];[1 2 2];[False False  True];"['Eastern Suburbs Auckland' 'Eastern Suburbs Auckland'
 'Eastern Suburbs Auckland']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.25;0.75;0.0;0.51;0.49;0.0
2026-04-25;193394327;New Zealand Northern League;New Zealand;00:00;Full;0.4012588512981904;1.825;3.0, 3.5;1.975;3.0, 3.5;3.0;2.0;;3.0;2.0;5.0;184.0;88.0;100.0;Auckland City;;0.0;1.0;1.55;3;4.0;4 - 1;4.5;Fencibles United;;0.0;2.0;4.1;0;1.0;-1.0;3 - 2;3-2;3.25;1.25;42 - 46;25 - 19;19.0;25.0;54.0;46.0;1.0;3.0;1.0;4.0;;;;;;;;88.0;96.0;46.0;42.0;54.0;46.0;7.0;6.0;5.0;5.0;3' - 1st Goal - Auckland City | 29' - 2nd Goal - Auckland City | 40' - 3rd Goal - Auckland City | 50' - 4th Goal - Fencibles United | 90+4' - 5th Goal - Auckland City;[ 3 29 40 50 94];[1 1 1 2 2];[False False False False  True];"['Auckland City' 'Auckland City' 'Auckland City' 'Fencibles United'
 'Auckland City']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0
2026-04-25;192950423;Mexico Liga MX Femenil;Mexico;00:06;Full;-0.050167224080267636;1.875;2.5, 3.0;1.925;2.5, 3.0;7.0;2.0;;5.0;0.0;5.0;106.0;96.0;100.0;Monterrey (W);;0.0;0.0;2.6;0;0.0;0 - 3;3.4;Tigres UANL (W);;0.0;0.0;2.3;0;3.0;0.0;7 - 2;5-0;2.75;1.25;56 - 40;36 - 16;16.0;36.0;44.0;56.0;4.0;4.0;3.0;7.0;;;;;;;;44.0;62.0;40.0;56.0;49.0;51.0;9.0;11.0;11.0;10.0;48' - 1st Goal - Tigres UANL (W) | 77' - 2nd Goal - Tigres UANL (W) | 90' - 3rd Goal - Tigres UANL (W);[48 77 90];[2 2 2];[False False False];['Tigres UANL (W)' 'Tigres UANL (W)' 'Tigres UANL (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0
2026-04-25;192950449;Mexico Liga MX Femenil;Mexico;00:10;Full;-0.5078369905956113;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;2.0;;2.0;1.0;3.0;87.0;73.0;100.0;Atlas (W);;0.0;1.0;5.5;1;1.0;1 - 2;4.0;Juarez FC (W);;0.0;2.0;1.45;1;2.0;+1.25;6 - 2;2-1;2.75;1.25;29 - 44;11 - 18;18.0;11.0;47.0;53.0;2.0;2.0;2.0;3.0;;;;;;;;48.0;39.0;44.0;29.0;45.0;55.0;6.0;4.0;9.0;3.0;38' - 1st Goal - Atlas (W) | 43' - 2nd Goal - Juarez FC (W) | 51' - 3rd Goal - Juarez FC (W);[38 43 51];[1 1 2];[False False False];['Atlas (W)' 'Juarez FC (W)' 'Juarez FC (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.51;0.06;0.43;0.89;0.11;0.0
2026-04-25;192950416;Mexico Liga MX Femenil;Mexico;00:10;Full;0.6947368421052632;2.0;3.5;1.8;3.5;5.0;1.0;;2.0;0.0;2.0;138.0;91.0;100.0;Tijuana (W);;0.0;0.0;1.25;1;2.0;2 - 0;5.25;Mazatlan FC (W);;0.0;0.0;9.5;0;0.0;-1.75;5 - 1;2-0;3.5;1.5;75 - 16;38 - 5;5.0;38.0;24.0;76.0;0.0;2.0;0.0;1.0;;;;;;;;49.0;89.0;16.0;75.0;26.0;74.0;2.0;7.0;0.0;4.0;26' - 1st Goal - Tijuana (W) | 90' - 2nd Goal - Tijuana (W);[26 90];[1 2];[False False];['Tijuana (W)' 'Tijuana (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0
2026-04-25;193503933;India Delhi Premier League;India;00:30;Full;0.3367221292583588;1.85;2.5;1.95;2.5;10.0;4.0;;4.0;3.0;7.0;350.0;188.0;;Royal Rangers FC;;0.0;0.0;1.667;0;1.0;1 - 1;3.9;CISF;;0.0;1.0;3.8;0;1.0;-0.75;10 - 4;4-3;2.5;1.0;102 - 86;45 - 42;42.0;45.0;;;1.0;5.0;1.0;1.0;;;;;;;;173.0;177.0;86.0;102.0;;;4.0;6.0;3.0;4.0;53' - 1st Goal - CISF | 90+2' - 2nd Goal - Royal Rangers FC;[53 92];[2 2];[False  True];['CISF' 'Royal Rangers FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;1.0;0.0;0.0
