Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193450607;Australia New South Wales U20 League;Australia;00:00;Full;-0.1174345076784101;1.9;3.5;1.9;3.5;7.0;5.0;;1.0;3.0;4.0;118.0;95.0;;Blacktown City U20;;0.0;1.0;2.7;0;1;1 - 3;3.9;NWS Spirit FC U20;;0.0;0.0;2.05;1;3;+0.25;7 - 5;1-3;3.5;1.5;46 - 49;16 - 28;28.0;16.0;;;4.0;1.0;6.0;0.0;;;;;;;;57.0;61.0;49.0;46.0;;;5.0;7.0;9.0;5.0;17' - 1st Goal - NWS Spirit FC U20 | 54' - 2nd Goal - NWS Spirit FC U20 | 58' - 3rd Goal - Blacktown City U20 | 84' - 4th Goal - NWS Spirit FC U20;[17 54 58 84];[1 2 2 2];[False False False False];"['NWS Spirit FC U20' 'NWS Spirit FC U20' 'Blacktown City U20'
 'NWS Spirit FC U20']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62
2026-04-26;193551540;Japan L1 League Women;Japan;00:00;Full;0.3690930403810767;1.9;2.5;1.9;2.5;6.0;2.0;;1.0;1.0;2.0;179.0;86.0;100.0;Orca Kamogawa FC (W);;0.0;0.0;1.667;2;4;4 - 0;3.5;Vonds Ichihara (W);;0.0;0.0;4.333;0;0;-0.75;6 - 2;1-1;2.5;1.0;43 - 43;21 - 26;26.0;21.0;47.0;53.0;5.0;2.0;2.0;3.0;;;;;;;;76.0;103.0;43.0;43.0;43.0;57.0;5.0;10.0;4.0;8.0;2' - 1st Goal - Orca Kamogawa FC (W) | 9' - 2nd Goal - Orca Kamogawa FC (W) | 55' - 3rd Goal - Orca Kamogawa FC (W) | 60' - 4th Goal - Orca Kamogawa FC (W);[ 2  9 55 60];[1 1 2 2];[False False False False];"['Orca Kamogawa FC (W)' 'Orca Kamogawa FC (W)' 'Orca Kamogawa FC (W)'
 'Orca Kamogawa FC (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-26;193417639;Australia Northern NSW Premier League;Australia;00:00;Full;0.5137491616364857;1.925;3.0;1.875;3.0;9.0;6.0;;1.0;4.0;5.0;250.0;172.0;100.0;Charlestown Azzurri;;0.0;2.0;1.42;0;1;1 - 2;4.5;Valentine Phoenix;;0.0;1.0;5.25;1;2;-1.25;9 - 6;1-4;3.0;1.25;116 - 56;51 - 31;31.0;51.0;34.0;66.0;2.0;3.0;2.0;4.0;;;;;;;;92.0;158.0;56.0;116.0;34.0;66.0;2.0;5.0;9.0;11.0;10' - 1st Goal - Valentine Phoenix | 81' - 2nd Goal - Valentine Phoenix | 89' - 3rd Goal - Charlestown Azzurri;[10 81 89];[1 2 2];[False False False];['Valentine Phoenix' 'Valentine Phoenix' 'Charlestown Azzurri'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-26;193450611;Australia New South Wales U20 League;Australia;00:00;Full;0.0545454545454545;2.0;3.5;1.8;3.5;4.0;4.0;;2.0;2.0;4.0;157.0;93.0;;Rockdale Ilinden FC U20;;0.0;2.0;2.2;1;3;3 - 3;3.8;St George City FA U20;;0.0;4.0;2.5;0;3;0.0;4 - 4;2-2;3.5;1.5;36 - 57;20 - 23;23.0;20.0;;;6.0;5.0;2.0;2.0;;;;;;;;84.0;73.0;57.0;36.0;;;11.0;7.0;6.0;5.0;13' - 1st Goal - Rockdale Ilinden FC U20 | 53' - 2nd Goal - St George City FA U20 | 55' - 3rd Goal - Rockdale Ilinden FC U20 | 62' - 4th Goal - Rockdale Ilinden FC U20 | 78' - 5th Goal - St George City FA U20 | 87' - 6th Goal - St George City FA U20;[13 53 55 62 78 87];[1 2 2 2 2 2];[False False False False False False];"['Rockdale Ilinden FC U20' 'St George City FA U20'
 'Rockdale Ilinden FC U20' 'Rockdale Ilinden FC U20'
 'St George City FA U20' 'St George City FA U20']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.2;0.8;0.0;0.29;0.71;0.0
2026-04-26;193582878;Japan L2 League Women;Japan;00:00;Full;-0.1014799154334037;2.0;2.5;1.8;2.5;4.0;3.0;;2.0;3.0;5.0;153.0;97.0;100.0;Gunma FC White Star (W);;0.0;0.0;2.75;0;0;0 - 3;3.5;Kibi University (W);;0.0;0.0;2.15;2;3;+0.25;4 - 3;2-3;2.5;1.0;55 - 42;26 - 23;23.0;26.0;46.0;54.0;5.0;3.0;4.0;3.0;;;;;;;;72.0;81.0;42.0;55.0;40.0;60.0;13.0;7.0;8.0;5.0;3' - 1st Goal - Kibi University (W) | 37' - 2nd Goal - Kibi University (W) | 81' - 3rd Goal - Kibi University (W);[ 3 37 81];[1 1 2];[False False False];['Kibi University (W)' 'Kibi University (W)' 'Kibi University (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-26;193504222;Japan L1 League Women;Japan;00:00;Full;-0.5375586854460095;2.0;2.5, 3.0;1.8;2.5, 3.0;5.0;6.0;;2.0;0.0;2.0;179.0;61.0;100.0;Ehime FC (W);;0.0;0.0;6.0;0;0;0 - 1;4.1;Iga FC Kunoichi (W);;0.0;1.0;1.42;0;1;+1.25;5 - 6;2-0;2.75;1.25;30 - 31;18 - 15;15.0;18.0;47.0;53.0;5.0;4.0;0.0;0.0;;;;;;;;93.0;86.0;31.0;30.0;49.0;51.0;14.0;5.0;2.0;1.0;88' - 1st Goal - Iga FC Kunoichi (W);[88];[2];[False];['Iga FC Kunoichi (W)'];[0];[-1];['D'];['A'];0.98;0.0;0.02;1.0;0.0;0.0
2026-04-26;193441509;Australia Northern NSW Premier League Women;Australia;00:00;Full;0.6540682414698162;1.8;3.5, 4.0;2.0;3.5, 4.0;1.0;1.0;;1.0;1.0;2.0;141.0;67.0;100.0;Maitland FC (W);;0.0;0.0;1.27;2;8;8 - 0;5.25;New Lambton FC (W);;0.0;0.0;7.5;0;0;-2.0;1 - 1;1-1;3.75;1.5;37 - 30;22 - 13;13.0;22.0;35.0;65.0;0.0;2.0;0.0;2.0;;;;;;;;63.0;78.0;30.0;37.0;36.0;64.0;2.0;3.0;0.0;8.0;13' - 1st Goal - Maitland FC (W) | 40' - 2nd Goal - Maitland FC (W) | 51' - 3rd Goal - Maitland FC (W) | 55' - 4th Goal - Maitland FC (W) | 58' - 5th Goal - Maitland FC (W) | 62' - 6th Goal - Maitland FC (W) | 65' - 7th Goal - Maitland FC (W) | 80' - 8th Goal - Maitland FC (W);[13 40 51 55 58 62 65 80];[1 1 2 2 2 2 2 2];[False False False False False False False False];"['Maitland FC (W)' 'Maitland FC (W)' 'Maitland FC (W)' 'Maitland FC (W)'
 'Maitland FC (W)' 'Maitland FC (W)' 'Maitland FC (W)' 'Maitland FC (W)']";[0 1 2 3 4 5 6 7];[1 2 3 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-26;193325953;Mexico Liga de Expansion;Mexico;00:00;Full;0.1620859760394644;1.85;2.5;1.95;2.5;7.0;2.0;;3.0;2.0;5.0;133.0;103.0;;Club Atletico La Paz;;1.0;3.0;2.15;1;1;1 - 2;3.4;Jaiba Brava;;0.0;5.0;3.3;1;2;-0.25;7 - 2;3-2;2.5;1.0;74 - 29;34 - 16;16.0;34.0;;;0.0;1.0;1.0;4.0;;;;;;;;42.0;91.0;29.0;74.0;;;0.0;6.0;2.0;5.0;24' - 1st Goal - Jaiba Brava | 30' - 2nd Goal - Club Atletico La Paz | 50' - 3rd Goal - Jaiba Brava;[24 30 50];[1 1 2];[False False False];['Jaiba Brava' 'Club Atletico La Paz' 'Jaiba Brava'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.49;0.0;0.51;0.87;0.0;0.13
2026-04-26;192940851;Mexico Liga MX;Mexico;00:00;Full;0.2674242118977581;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;4.0;;2.0;2.0;4.0;163.0;95.0;100.0;Juarez FC;;0.0;0.0;1.909;2;2;2 - 1;3.6;Atletico San Luis;;0.0;1.0;3.9;1;1;-0.5;4 - 4;2-2;2.75;1.25;58 - 37;22 - 17;17.0;22.0;48.0;52.0;5.0;1.0;1.0;2.0;;;;;;;;72.0;91.0;37.0;58.0;46.0;54.0;8.0;8.0;4.0;4.0;12' - 1st Goal - Juarez FC | 44' - 2nd Goal - Juarez FC | 45+5' - 3rd Goal - Atletico San Luis;[12 44 50];[1 1 1];[False False  True];['Juarez FC' 'Juarez FC' 'Atletico San Luis'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.13;0.87;0.0;0.24;0.76;0.0
2026-04-26;192940844;Mexico Liga MX;Mexico;00:22;Full;0.4649999999999999;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;2.0;;2.0;1.0;3.0;195.0;57.0;100.0;Club America;;0.0;1.0;1.6;0;0;0 - 1;3.7;Atlas;;0.0;2.0;6.25;0;1;-1.0;5 - 2;2-1;2.25;1.0;43 - 14;14 - 11;11.0;14.0;41.0;59.0;2.0;4.0;0.0;1.0;;;;;;;;75.0;120.0;14.0;43.0;30.0;70.0;5.0;8.0;2.0;3.0;90+4' - 1st Goal - Atlas;[94];[2];[ True];['Atlas'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0
